,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
989,42ebddcc0b0d6cd44272356ebb4cab7a,79.0,45.0,1.7555555555555555,5.0,15.8,7.0
990,3d67a20bbe6b28657b387d77aa6f4798,141.0,91.0,1.5494505494505495,7.0,20.142857142857142,4.0
991,c968d0c2734ac1ec36414c1d8d9e277a,2.0,1.0,2.0,1.0,2.0,0.0
992,2356ba07f584bce630d0f7d5245b0b6e,30.0,19.0,1.5789473684210527,3.0,10.0,3.0
993,7979897014a949b5bac544066f5d7a3b,508.0,478.0,1.0627615062761506,4.0,127.0,8.0
994,bcde0bb330ea66fbe89ecb6dcfd3af67,60.0,14.0,4.285714285714286,4.0,15.0,2.0
995,d53570e23976f87efc3b0a77c1423cc5,418.0,418.0,1.0,3.0,139.33333333333334,0.0
996,d65c9266204eff41c92b414d062f7e10,30.0,26.0,1.1538461538461537,5.0,6.0,0.0
997,a08334ac388a6b7cd17c19492400fdfa,113.0,109.0,1.036697247706422,3.0,37.666666666666664,0.0
998,ef10219b029182c7798922de4a93e0dc,3.0,1.0,3.0,1.0,3.0,0.0
999,d56c7c004fe5ef1f232522da42b4b99a,54.0,32.0,1.6875,7.0,7.714285714285714,3.0
1000,e38ca8833963c3d98a4be899c7c66f50,123.0,60.0,2.05,7.0,17.571428571428573,1.0
1001,abca93eb6906e2b4ee48b5f63aa40341,12.0,4.0,3.0,3.0,4.0,0.0
1002,3a787b25b55ecb8dd19acf4df19eb9f6,38.0,31.0,1.2258064516129032,3.0,12.666666666666666,0.0
1003,15d7f38c1f9143c40e565c5e9b251d13,66.0,12.0,5.5,6.0,11.0,10.0
1004,d308963a66ffc5d02bc2bc24ca5a3f74,80.0,45.0,1.7777777777777777,4.0,20.0,1.0
1005,404e998f08514ad021e08856cd034323,302.0,272.0,1.1102941176470589,9.0,33.55555555555556,11.0
1006,12f40a583aace808558e761c8147178a,146.0,79.0,1.8481012658227849,5.0,29.2,3.0
1007,97ef4e3adc6701318a3883e8e3451a25,69.0,6.0,11.5,2.0,34.5,0.0
1008,cb0f907e7e876e80dc3b8c56292eb6f8,146.0,77.0,1.896103896103896,6.0,24.333333333333332,4.0
1009,54b12975b7b038e51605df96f669180f,45.0,45.0,1.0,3.0,15.0,0.0
1010,4986673b9f0e6ab82195ac82bd837b29,135.0,134.0,1.007462686567164,3.0,45.0,0.0
1011,0eabf45ec1a9dd26651a4dbe2e54e9ae,15.0,6.0,2.5,5.0,3.0,2.0
1012,b3275f0e9e9df4bee6b52cc7daee3855,107.0,5.0,21.4,3.0,35.666666666666664,0.0
1013,355b79405d91a337c584f9f16c6ec72a,81.0,18.0,4.5,5.0,16.2,19.0
1014,09a59cbd10133f7f5c861cd0dcdeec6f,11.0,8.0,1.375,2.0,5.5,3.0
1015,b7f3ce3b65e1cc7f65b2922f77b4adbf,13.0,11.0,1.1818181818181819,5.0,2.6,1.0
1016,bcaafc0cb8576f1fb4da9f4876d405ad,14.0,7.0,2.0,6.0,2.3333333333333335,0.0
1017,b8be08c011ebf6620c15c0417fdac881,110.0,82.0,1.3414634146341464,3.0,36.666666666666664,5.0
1018,b979d1f11df7ae4a40580251c60c4000,8.0,7.0,1.1428571428571428,5.0,1.6,1.0
1019,ff16aa41fcf88e80cdb9edfcbd7514dc,615.0,557.0,1.104129263913824,4.0,153.75,47.0
1020,616b2375b6111c459c3589f0045c2d68,14.0,13.0,1.0769230769230769,4.0,3.5,0.0
1021,d34d245a59a62b77c154b0ca90c65d66,56.0,31.0,1.8064516129032258,7.0,8.0,1.0
1022,4ad2d024bc98a3eb4430aafd50414ca2,29.0,19.0,1.5263157894736843,6.0,4.833333333333333,0.0
1023,3d8639f161fc79d97da850f3c8ac32ef,59.0,33.0,1.7878787878787878,3.0,19.666666666666668,5.0
1024,d59ae0925b3b625a7af28924982a048c,231.0,183.0,1.2622950819672132,4.0,57.75,13.0
1025,fd954d328fe24c87e90f38952a34ffe0,36.0,16.0,2.25,4.0,9.0,0.0
1026,4b598d294686b53a7a171376da8d4d07,33.0,15.0,2.2,4.0,8.25,1.0
1027,e3ed29c88f984c95714744613f9ca2c8,30.0,17.0,1.7647058823529411,4.0,7.5,0.0
1028,a678e9b54351cafc235a543ab97134f8,30.0,17.0,1.7647058823529411,4.0,7.5,0.0
1029,988cdd15902634a2eb420e770cecb319,25.0,10.0,2.5,4.0,6.25,4.0
1030,28a405e23ba830a655f5a43b0950ed59,18.0,1.0,18.0,1.0,18.0,0.0
1031,37808aa97f84ee5bb1ad68d11dec3f68,127.0,77.0,1.6493506493506493,6.0,21.166666666666668,0.0
1032,ffdc21bb5cdcaebe040003fbf56ba506,53.0,22.0,2.409090909090909,6.0,8.833333333333334,2.0
1033,61d2c600d7a31b73101ccb8aee39e10c,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
1034,c76ddd0656893839ad00f8c0eb6ca47a,47.0,25.0,1.88,5.0,9.4,0.0
1035,93f5e94aab99c5561d1f6ef99bdc2d96,87.0,8.0,10.875,5.0,17.4,19.0
1036,c435af8d44a525a3df405b1a81c8b24e,48.0,2.0,24.0,1.0,48.0,17.0
1037,6be04b8bcdee13302a68f0f4f16ba614,37.0,19.0,1.9473684210526316,7.0,5.285714285714286,1.0
1038,283081c849278b472afe852d90980800,17.0,14.0,1.2142857142857142,6.0,2.8333333333333335,1.0
1039,6777569ccb70b222ee628122a0312dc7,17.0,7.0,2.4285714285714284,5.0,3.4,1.0
1040,8b4be0cbb60c2a26057b470107bc470b,48.0,31.0,1.5483870967741935,4.0,12.0,7.0
1041,5a00215c615650c5f65f21043d712728,160.0,117.0,1.3675213675213675,3.0,53.333333333333336,33.0
1042,a7413a07d284744ddcf3254fd4746dff,169.0,152.0,1.111842105263158,7.0,24.142857142857142,4.0
1043,ea7261108bdf1f42c30cb254d404cf27,21.0,8.0,2.625,3.0,7.0,0.0
1044,8177e95914b6e5d1ce5291f897d768fc,28.0,9.0,3.111111111111111,3.0,9.333333333333334,0.0
1045,5546a53c44d41409ec5bec7736529ae7,43.0,16.0,2.6875,4.0,10.75,0.0
1046,d12f5acdbae57c2e95a3acd6e851ce88,134.0,109.0,1.2293577981651376,3.0,44.666666666666664,0.0
1047,5645ce2430fd5872c9b97de5d04f335b,56.0,32.0,1.75,7.0,8.0,0.0
1048,9226331c697f3bd0c177f9a2c33c2fed,83.0,14.0,5.928571428571429,4.0,20.75,13.0
1049,ecf501a14830f1de400f6f6072930398,42.0,21.0,2.0,5.0,8.4,2.0
1050,ea943f9a1fcb006687a66e9f1200c897,35.0,6.0,5.833333333333333,4.0,8.75,0.0
1051,21e9bbf0bd2b8f7fdbb165c7d9e67a76,93.0,35.0,2.657142857142857,6.0,15.5,34.0
1052,4044b0ad6bec5af3e49a407a9c0a3289,47.0,10.0,4.7,4.0,11.75,9.0
1053,a312a36239802becfbd9d989ecb1add0,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1054,dac551321b8bb17777523459e24dfd05,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1055,2689d85ebc6ecad7090c9492a5b3ae5e,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1056,72b5f1600a4b43eb1df3c802526a5297,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1057,d762d351b75f10d84e0d9c18ac409580,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1058,055f75f79fb674714a18c72aa7b0eeb8,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1059,1d218245040b67ce9eee245d54e40b72,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1060,2ba2be6d25675e75c4f11ecbf7f69e4e,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1061,eaef9bda7aac34dd6c8e943df7452c89,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1062,1f156e30e681652e843c094a2605be38,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1063,374f7af943033454434b5f60ea32d270,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1064,db3c230a5006cfc83ffdab8610cb5480,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1065,0f1703893c087343079f2b5e638db2a0,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1066,23ac810e8e61111f35615136935bc470,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1067,ad84b1bc81401d9c16082a834f967e0c,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1068,b900f1957bba98e21f6df705c224a4f0,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1069,5b08e372abf55ae009a02b98eff6ee65,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1070,81303e65c003b55364ad916b152e0337,147.0,147.0,1.0,3.0,49.0,0.0
1071,f40ae32077177aac79892e4fcfe448ff,147.0,147.0,1.0,3.0,49.0,0.0
1072,2bbcdbb3f615a35bf0001c1ebb4af7f9,150.0,150.0,1.0,3.0,50.0,0.0
1073,5c9247e1988288b54e45e0e8b7352d75,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1074,da7da5a23f8fd68bb80a12629d6dc030,150.0,150.0,1.0,3.0,50.0,0.0
1075,5325194867dbab1dba8e70c99d529e1f,150.0,150.0,1.0,3.0,50.0,0.0
1076,5bd817751e2b4223bc051eeff5c40556,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1077,615873a27a1a5a75d9967e002bac7b81,150.0,150.0,1.0,3.0,50.0,0.0
1078,ad7ea497de762ad8a36222125e4f4e4d,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1079,757709a849b6067989f2bd00e3465dea,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1080,a2fa1c6ac4dffbf83c609bb3aaf899cb,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1081,cd9810c537839f159085364d70d0df00,149.0,149.0,1.0,3.0,49.666666666666664,0.0
1082,18a024bed06e16553d037480c46f6a31,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1083,a71234a15cd3bfdda074dc951e3a2d0a,241.0,241.0,1.0,3.0,80.33333333333333,0.0
1084,5ccf089e48c1b5f02f0ad1b2e206a9a6,239.0,239.0,1.0,3.0,79.66666666666667,0.0
1085,0e269e45f81f6ee314b33cd82c503f70,183.0,19.0,9.631578947368421,5.0,36.6,50.0
1086,a94968fa24b0cb956cffe3d8bb01a92c,237.0,237.0,1.0,3.0,79.0,0.0
1087,2afb5695700322a3d2c7eb0c8843c69e,63.0,37.0,1.7027027027027026,4.0,15.75,0.0
1088,c0d1172710e68d925fb864b8871a645f,84.0,22.0,3.8181818181818183,2.0,42.0,0.0
1089,c74ce6740698d702a298b597e4ddab6a,11.0,4.0,2.75,3.0,3.6666666666666665,2.0
1090,7ef5a99722e3f1b9325d1d125158aa76,17.0,4.0,4.25,4.0,4.25,4.0
1091,aed4105d1bffa8699c0b4e965ba59c54,79.0,48.0,1.6458333333333333,6.0,13.166666666666666,29.0
1092,4b3ccee03f8616cf6ffb1942a373a655,67.0,14.0,4.785714285714286,4.0,16.75,3.0
1093,b2be3d003be687bafcc92fc3225c629f,198.0,108.0,1.8333333333333333,3.0,66.0,8.0
1094,a9f18d36caac1e151f8d4a0351d537d2,9.0,8.0,1.125,4.0,2.25,0.0
1095,b11e7114029793f61a004e7955f1a398,12.0,3.0,4.0,2.0,6.0,0.0
1096,6340f537a8a96e51c8b7d233a624db9c,60.0,31.0,1.935483870967742,3.0,20.0,2.0
1097,98899ffeebcf915343f74105dbf40c2a,229.0,133.0,1.7218045112781954,8.0,28.625,50.0
1098,5299081b62610bf085e6492a391f86d7,215.0,153.0,1.4052287581699345,3.0,71.66666666666667,6.0
1099,623ceae80b42f55a922cd32d84221601,433.0,129.0,3.356589147286822,8.0,54.125,131.0
1100,448194c1f85bedd66984558f5776f375,162.0,34.0,4.764705882352941,4.0,40.5,47.0
1101,cbba1e0afb59d3b989fda7348147f6a7,189.0,182.0,1.0384615384615385,4.0,47.25,2.0
1102,9c67b973afa534871bfe561742d47343,327.0,118.0,2.7711864406779663,7.0,46.714285714285715,53.0
1103,24b692872d233c9e14e1718aec864ed1,55.0,31.0,1.7741935483870968,3.0,18.333333333333332,1.0
1104,194a3649be3c075a4d87b21da93fb808,22.0,8.0,2.75,4.0,5.5,5.0
1105,f474e1baba1e190167833c936cf6c504,22.0,6.0,3.6666666666666665,5.0,4.4,0.0
1106,0571a205546afb443548949d9542d891,5.0,2.0,2.5,1.0,5.0,0.0
1107,f30c0d5a1336b248281dc5c318f3bad9,242.0,206.0,1.174757281553398,7.0,34.57142857142857,11.0
1108,f8726ce1e52fadaa372fd4bedbd93f05,657.0,8.0,82.125,4.0,164.25,184.0
1109,351b850b3d47b4319a9cf370a43370ea,40.0,5.0,8.0,2.0,20.0,1.0
1110,cb1c09e5c5f490ca08bfe2cbfa67269b,6.0,3.0,2.0,3.0,2.0,1.0
1111,6af9694812ca2a403bdb56698f96a03f,94.0,57.0,1.6491228070175439,6.0,15.666666666666666,0.0
1112,b91faaf1da87d5a9ca7a5976240b1903,17.0,10.0,1.7,5.0,3.4,1.0
1113,1ab7660ef86560d9629752db0fb30984,18.0,11.0,1.6363636363636365,5.0,3.6,1.0
1114,c5ad5c720be1e655ad1e0acf149c2c08,169.0,115.0,1.4695652173913043,5.0,33.8,42.0
1115,73ed760449e4d915a4f142c2364de443,11.0,7.0,1.5714285714285714,5.0,2.2,2.0
1116,886539607d740fdc6a4eec6e56ed7996,9.0,4.0,2.25,1.0,9.0,0.0
1117,78493c31dc79c245004b130c534daa9b,94.0,94.0,1.0,3.0,31.333333333333332,0.0
1118,ad421a3ea650d0a8f2c0ff306b749c5b,1.0,1.0,1.0,1.0,1.0,0.0
1119,ebbaa1ec745c23b0416b8472fc99ce01,36.0,3.0,12.0,3.0,12.0,10.0
1120,bddaad303c819f9ba9bca03245152a63,38.0,7.0,5.428571428571429,1.0,38.0,0.0
1121,4278bd4f7c980149a2859c9656c0934b,20.0,2.0,10.0,1.0,20.0,0.0
1122,0194d39708547f0261a4be78ca52e267,61.0,36.0,1.6944444444444444,6.0,10.166666666666666,1.0
1123,0f0a4caf1721bf96b5b1b86a8ea67c2e,28.0,2.0,14.0,2.0,14.0,0.0
1124,7c4d1dd9519b7be8a62f189cf4389dd6,22.0,15.0,1.4666666666666666,3.0,7.333333333333333,0.0
1125,49c680e729b4e7a54d7d201ba7482b21,31.0,27.0,1.1481481481481481,3.0,10.333333333333334,4.0
1126,37b9b4c8b686dafda39c56d7bc8f0218,28.0,21.0,1.3333333333333333,3.0,9.333333333333334,0.0
1127,f55f305ebe77b5e290036f124d342e64,44.0,4.0,11.0,3.0,14.666666666666666,0.0
1128,35fbec88fc17e795278b4078d571b7c2,47.0,6.0,7.833333333333333,4.0,11.75,11.0
1129,97df656002619d7d38d4aaaec147d0a8,110.0,85.0,1.2941176470588236,3.0,36.666666666666664,1.0
1130,0b114c64cfd315593ffc2b6fd15ab015,286.0,173.0,1.653179190751445,4.0,71.5,53.0
1131,b526cd801059f4d3b8ef091c25b4ce9f,241.0,114.0,2.1140350877192984,3.0,80.33333333333333,30.0
1132,2884782af43d3e490353cc48e97a8f26,92.0,59.0,1.5593220338983051,4.0,23.0,15.0
1133,3f650778700e489ff5bb7e879b35d7c2,28.0,8.0,3.5,4.0,7.0,2.0
1134,1aeb8a01fc45bb97322223c8671fbe6b,373.0,193.0,1.932642487046632,3.0,124.33333333333333,15.0
1135,76fb243972291bf210c0c51b1438a28d,373.0,190.0,1.9631578947368422,3.0,124.33333333333333,25.0
1136,dd5f1a57d3773d109c2d92067159c9fc,197.0,116.0,1.6982758620689655,3.0,65.66666666666667,5.0
1137,acff5fed51a6beff728c8e443fc83341,128.0,78.0,1.641025641025641,3.0,42.666666666666664,25.0
1138,12b33d61e108a98cd870177d3d5e8bea,174.0,91.0,1.9120879120879122,3.0,58.0,20.0
1139,68c7cd0e436a09d26941ba4b3615d24c,147.0,102.0,1.4411764705882353,6.0,24.5,16.0
1140,c237396cd466a13b1960e6340e652fb1,44.0,30.0,1.4666666666666666,2.0,22.0,4.0
1141,6c3e940a8ca4a78463875311a1dd7bad,60.0,60.0,1.0,3.0,20.0,0.0
1142,fec46b8e54eb44d3699150628fbf4539,31.0,23.0,1.3478260869565217,4.0,7.75,3.0
1143,90ad142864de10e8baa3be504ce2865a,27.0,8.0,3.375,3.0,9.0,1.0
1144,d64833e9ffba79d45589834fe0caa87b,40.0,9.0,4.444444444444445,4.0,10.0,0.0
1145,eb62459a9c3f044dc97139433223fdf4,76.0,74.0,1.027027027027027,4.0,19.0,0.0
1146,4918268eb610745fe2e680d17a1ab01a,173.0,75.0,2.3066666666666666,8.0,21.625,20.0
1147,9cd519681591a4eba016bcf04ee1c71a,62.0,44.0,1.4090909090909092,3.0,20.666666666666668,2.0
1148,b8b4f974936bac586b55ca94e4be991c,50.0,15.0,3.3333333333333335,2.0,25.0,7.0
1149,a9265833e2969c78c85149b1f6a4c923,66.0,48.0,1.375,3.0,22.0,0.0
1150,ace3416ff5cdc01706c2ae3bca6d2420,498.0,176.0,2.8295454545454546,3.0,166.0,76.0
1151,18b658e89fefd58ba5de4bcc57e3ecb4,27.0,12.0,2.25,3.0,9.0,0.0
1152,4e1e85abb4eb8ff71f5ad9557c2ebe8f,56.0,42.0,1.3333333333333333,2.0,28.0,3.0
1153,2147a95048ca89a79daef8725c86d886,329.0,174.0,1.8908045977011494,3.0,109.66666666666667,23.0
1154,d704542611639b09d8d7c31ffa04ed0c,11.0,2.0,5.5,2.0,5.5,0.0
1155,5d3a96e90c84144da51f2dc7ef151b4b,82.0,24.0,3.4166666666666665,6.0,13.666666666666666,1.0
1156,70c7267cd59d4138bf3ae34d7eed7263,224.0,165.0,1.3575757575757577,4.0,56.0,22.0
1157,f91968011eb06a6cf808a1f83022e509,19.0,10.0,1.9,2.0,9.5,0.0
1158,e76d40593ba9e5f871b56490d5c428e3,178.0,154.0,1.155844155844156,3.0,59.333333333333336,0.0
1159,34ff788787962b7cb77fa2d3683a7ffa,92.0,56.0,1.6428571428571428,3.0,30.666666666666668,25.0
1160,b3e566465be8168903bde4c290b45f9a,52.0,40.0,1.3,3.0,17.333333333333332,4.0
1161,4e88a24f99d136292b9840db21a24d4d,200.0,154.0,1.2987012987012987,4.0,50.0,15.0
1162,acc9035fa9c5e2ce20c35880f644e4fb,292.0,172.0,1.697674418604651,3.0,97.33333333333333,10.0
1163,40b3b9efbfd25460b4240e8f88cce90f,157.0,115.0,1.3652173913043477,3.0,52.333333333333336,0.0
1164,3234327f8921b6ee764213834b5fc366,257.0,128.0,2.0078125,4.0,64.25,65.0
1165,6bd1cb6535d1c605ce868beb280e1fec,194.0,137.0,1.416058394160584,3.0,64.66666666666667,16.0
1166,7e7827c1f925aaf212d8167746fbaea0,56.0,44.0,1.2727272727272727,3.0,18.666666666666668,1.0
1167,fd2d2abd61d0203b674a32d6d38d02e4,302.0,176.0,1.7159090909090908,4.0,75.5,13.0
1168,6568ccb0ce83ffef0720b0f1f1dea00b,333.0,180.0,1.85,3.0,111.0,26.0
1169,9408fe91917703335e76f224c863ce3f,309.0,181.0,1.707182320441989,3.0,103.0,8.0
1170,3535fde8e300c7d462631be9cf965e1a,67.0,40.0,1.675,3.0,22.333333333333332,4.0
1171,cf828e1225d58472a51d6aefdc290102,173.0,143.0,1.2097902097902098,4.0,43.25,3.0
1172,b097d8eeb309c44c0726b2f4190c6142,352.0,301.0,1.169435215946844,8.0,44.0,36.0
1173,fe56eb950f61529ae3cfa02cb31b1529,78.0,64.0,1.21875,3.0,26.0,0.0
1174,cf711f6212e82893d1c5038fc47d4563,226.0,144.0,1.5694444444444444,8.0,28.25,37.0
1175,9989876815d3f0241fa70f59407323a8,38.0,37.0,1.027027027027027,3.0,12.666666666666666,0.0
1176,4cb3ebf0373da53f73cd20c84d2f6375,275.0,161.0,1.7080745341614907,3.0,91.66666666666667,15.0
1177,d1353d901093aeab04c7321c50a9235c,193.0,155.0,1.2451612903225806,3.0,64.33333333333333,8.0
1178,43a34223ddeb67e754b7aaba493dd6e8,43.0,13.0,3.3076923076923075,6.0,7.166666666666667,2.0
1179,a6570bf0b337e86265c6ac055eb386c9,37.0,15.0,2.466666666666667,5.0,7.4,2.0
1180,2b2634db495367da324bde1e7e2e729a,17.0,8.0,2.125,4.0,4.25,1.0
1181,f0b3305741d7f0558c8835d86c98d3fe,16.0,4.0,4.0,3.0,5.333333333333333,0.0
1182,d27dd07a7559700a4965066e85ae325f,441.0,20.0,22.05,3.0,147.0,49.0
1183,1b34033c0de53694866f017bf77f367b,477.0,144.0,3.3125,3.0,159.0,0.0
1184,ecbefaf191f22494b1cd2af7d6284904,93.0,4.0,23.25,4.0,23.25,2.0
1185,d576e48804e9ab08f5e03014d4bae29e,75.0,48.0,1.5625,3.0,25.0,5.0
1186,77d754d092a92d70de0e920b09db448e,112.0,76.0,1.4736842105263157,7.0,16.0,34.0
1187,a88ec8d9a3ad1fc16a3bc378236060e7,95.0,37.0,2.5675675675675675,5.0,19.0,16.0
1188,092d468273a347eb8097ccba1d2cb166,526.0,19.0,27.68421052631579,4.0,131.5,13.0
1189,c6cbeda47c355b979376e58e2cc8632b,36.0,18.0,2.0,4.0,9.0,0.0
1190,2881a1c92a406e6917789f4cd54b4ef8,51.0,18.0,2.8333333333333335,4.0,12.75,2.0
1191,986a4f937d760ecae65f8b8c93aee729,169.0,137.0,1.2335766423357664,4.0,42.25,0.0
1192,05f556b942de9a2b7de1c9f286d6c835,11.0,9.0,1.2222222222222223,4.0,2.75,0.0
1193,8648561fe009ad74a54f742c7196e438,19.0,7.0,2.7142857142857144,4.0,4.75,2.0
1194,b2c28196833169cceb57a70c8b8b6b2b,11.0,3.0,3.6666666666666665,3.0,3.6666666666666665,1.0
1195,e5398ce5c82cfec7a40aaf5432c49141,19.0,8.0,2.375,1.0,19.0,1.0
1196,448d13bd9afa725b7117856fb3cafef8,430.0,328.0,1.3109756097560976,5.0,86.0,90.0
1197,29a1c49735f3a283353cab1ea97a763b,20.0,2.0,10.0,2.0,10.0,0.0
1198,f8377dd7e5fa058afdc68f61bd911714,447.0,420.0,1.0642857142857143,6.0,74.5,10.0
1199,e8dc1d1641fa2d8be436a2832db551c2,37.0,33.0,1.121212121212121,4.0,9.25,0.0
1200,cfa0704bc4cec7e7e755698ada913277,38.0,17.0,2.235294117647059,6.0,6.333333333333333,10.0
1201,bfb7e605ecc576c3a5cac49f0f074277,62.0,49.0,1.2653061224489797,3.0,20.666666666666668,0.0
1202,f44b92e9325db18c3070fa62227f1f7a,78.0,20.0,3.9,3.0,26.0,13.0
1203,f4413ad22cab0369216539938e68ca12,2.0,2.0,1.0,2.0,1.0,0.0
1204,9ea53ebf083b8831bce9c5c7a76705b8,64.0,63.0,1.0158730158730158,3.0,21.333333333333332,0.0
1205,681ed769c625c0584fef0863679c322d,10.0,5.0,2.0,5.0,2.0,1.0
1206,96db452896c99ae8d254ee146d2552b4,72.0,9.0,8.0,6.0,12.0,8.0
1207,b9ebc9fbb3a2da83a6c89a1ebd50738c,180.0,29.0,6.206896551724138,6.0,30.0,39.0
1208,49f15b15c4f378f9974049815af966a5,207.0,33.0,6.2727272727272725,6.0,34.5,47.0
1209,5aaed0f0768c4d08ce8bf6e69edaa5ad,66.0,29.0,2.2758620689655173,3.0,22.0,4.0
1210,ca7596941967fdb75c55bbaf7fc32ced,87.0,64.0,1.359375,5.0,17.4,19.0
1211,28d3c1bc6362d7dbb2a2b1e1084f706c,594.0,527.0,1.127134724857685,4.0,148.5,58.0
1212,3205c7659c630df3cfb6e36de3565ae1,108.0,78.0,1.3846153846153846,3.0,36.0,7.0
1213,e6f1f4fb2019ffa842d07b2deca4e724,114.0,87.0,1.3103448275862069,3.0,38.0,1.0
1214,f1e63d77b899533242cff6ea65d7db90,25.0,9.0,2.7777777777777777,1.0,25.0,0.0
1215,d05a7853e01a714c8d20a5d235574a36,41.0,9.0,4.555555555555555,6.0,6.833333333333333,2.0
1216,4834f8ea77f504c99659b6859e5b216a,8.0,6.0,1.3333333333333333,4.0,2.0,0.0
1217,9efd03aebe51112bd4cc4dde0ed76db7,14.0,10.0,1.4,3.0,4.666666666666667,0.0
1218,f88332213120cd11a821c82f7cb41ede,29.0,4.0,7.25,4.0,7.25,6.0
1219,75e85315959c581e44f320c6b18bee2d,264.0,243.0,1.0864197530864197,7.0,37.714285714285715,7.0
1220,38f8a909d6efa153076dc3b47f459b55,66.0,23.0,2.869565217391304,5.0,13.2,8.0
1221,382cd51d14b0b0a6782e2db2539503c1,12.0,6.0,2.0,3.0,4.0,2.0
1222,8b0bf93305a7404e788773f4c937b2a6,25.0,6.0,4.166666666666667,3.0,8.333333333333334,4.0
1223,45742225830cfa84922c56243f70b12b,30.0,16.0,1.875,5.0,6.0,4.0
1224,66f84b7240102013e1f7545203b6b34b,31.0,17.0,1.8235294117647058,7.0,4.428571428571429,6.0
1225,ffdd260eab8bb4c0b4ea704a18272e25,6.0,5.0,1.2,4.0,1.5,0.0
1226,d3e762fd694eb40f26bb24fba8c64417,8.0,2.0,4.0,2.0,4.0,2.0
1227,481264550cc2d085755c58501117665d,30.0,15.0,2.0,3.0,10.0,1.0
1228,ea1de2d6f30c448d945085701d1caca4,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
1229,32d3639e1360428a110c251861cedf67,15.0,14.0,1.0714285714285714,2.0,7.5,1.0
1230,cc22cba86cd519e0f9a45dfa82ee7f86,372.0,107.0,3.4766355140186915,4.0,93.0,3.0
1231,e26b2dd905dd1c82e82ef99a1ed95b02,19.0,2.0,9.5,2.0,9.5,6.0
1232,c7ea3f31c326281fa38868f24757b551,59.0,16.0,3.6875,4.0,14.75,9.0
1233,d417cb7ded9e1a3a063d803208836e99,234.0,214.0,1.0934579439252337,4.0,58.5,14.0
1234,6ec5b67564bf026914168707eccf23e4,77.0,52.0,1.4807692307692308,5.0,15.4,6.0
1235,fe2ffc044a28672465be694d243a2024,52.0,17.0,3.0588235294117645,4.0,13.0,0.0
1236,037fcc92b57a8d6415f4a3c7b847d83a,69.0,15.0,4.6,3.0,23.0,20.0
1237,ddd33f14dece79695f443834544aa8f4,41.0,15.0,2.7333333333333334,3.0,13.666666666666666,10.0
1238,bc0ddd77918702477a3e480273b284b1,120.0,80.0,1.5,4.0,30.0,4.0
1239,5c23febd79cd33c36a3db4656c96d7e0,135.0,78.0,1.7307692307692308,4.0,33.75,6.0
1240,5e845c1e3e1dfd29a869ba34e906f5e1,126.0,120.0,1.05,4.0,31.5,3.0
1241,7b8a04e9808e57a0b615c4c4addec272,27.0,14.0,1.9285714285714286,3.0,9.0,4.0
1242,c517ea97c31c6d948ef3a0d560512c02,17.0,8.0,2.125,6.0,2.8333333333333335,2.0
1243,7d0db4d0fc06588a1c319e46aa9ce404,41.0,13.0,3.1538461538461537,7.0,5.857142857142857,0.0
1244,2c728560546d3684f79b5dbf4856391e,174.0,152.0,1.144736842105263,3.0,58.0,0.0
1245,ce13cf8edf9a0488de0811206b67de4a,58.0,1.0,58.0,1.0,58.0,0.0
1246,076d5223aecbb9cee3702af79f11dffb,21.0,10.0,2.1,3.0,7.0,0.0
1247,1faa2658d7ab1f068a004a19e88cde96,53.0,36.0,1.4722222222222223,6.0,8.833333333333334,1.0
1248,55ad9e74936bb2ba9276fc49e67e6bdd,25.0,7.0,3.5714285714285716,5.0,5.0,0.0
1249,aa96e49fb4ec775d264a43a75c7a7456,19.0,7.0,2.7142857142857144,5.0,3.8,2.0
1250,b3d691b845f8fa042d00ed1414fc6f8f,82.0,42.0,1.9523809523809523,8.0,10.25,8.0
1251,cd5bca6559a7dc7b44192771eef4f3e0,16.0,4.0,4.0,3.0,5.333333333333333,1.0
