,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1147,5cdfd6b90d88ad130e0d13dfc995b276,21.0,8.0,2.625,3.0,7.0,0.0
1148,2a9e4584e1c74ed024b677376bba66db,46.0,12.0,3.8333333333333335,4.0,11.5,6.0
1149,7b22a7e9dd230f3098723cc8d161a8fe,28.0,19.0,1.4736842105263157,3.0,9.333333333333334,2.0
1150,64ad0a26dbc8474611d20db8cdb7df14,1010.0,978.0,1.032719836400818,7.0,144.28571428571428,18.0
1151,58b5892d34b7ff55655dca3be075754a,465.0,462.0,1.0064935064935066,5.0,93.0,1.0
1152,744b5a4130a3de28e205f36d4c4745cd,332.0,316.0,1.0506329113924051,4.0,83.0,1.0
1153,771ba0776cc3c2c4d9854d97b183afc8,404.0,381.0,1.0603674540682415,5.0,80.8,3.0
1154,c1e00c781b64ae3fd85891471ae02a94,112.0,106.0,1.0566037735849056,4.0,28.0,4.0
1155,17573f789dfdc67629f15b4d85106127,38.0,38.0,1.0,3.0,12.666666666666666,0.0
1156,c8fcfa2ff481e16047547c741d1f9026,15.0,5.0,3.0,4.0,3.75,0.0
1157,1257df31aff8073fbbfd6f6590a7f104,26.0,23.0,1.1304347826086956,6.0,4.333333333333333,0.0
1158,e55ce73627f65bbfc0714c56784e7bb0,22.0,17.0,1.2941176470588236,3.0,7.333333333333333,1.0
1159,e0c25007799e05c89d4ed213aa5d61fa,177.0,177.0,1.0,3.0,59.0,0.0
1160,a8ed5ec737117f163d71d42c9964cb89,82.0,82.0,1.0,3.0,27.333333333333332,0.0
1161,3c9307cb469d7277f1f99ba9ba3ab222,200.0,165.0,1.2121212121212122,5.0,40.0,27.0
1162,c8935dd5306d5b53b72cf1ccd939d1cd,255.0,204.0,1.25,4.0,63.75,24.0
1163,91de9a5b6631c42ba7c4b81983ef137f,127.0,116.0,1.0948275862068966,4.0,31.75,7.0
1164,b740b1e773ce129e9ab3cdf917bc1b6d,119.0,54.0,2.2037037037037037,7.0,17.0,1.0
1165,7aaf7dc6f8f72fa977b46fd4f451b3bb,51.0,22.0,2.3181818181818183,6.0,8.5,2.0
1166,47f3ef65c234c791097ba5af9ff686f1,41.0,24.0,1.7083333333333333,5.0,8.2,5.0
1167,d9acb5caaaa361e21a5d6d24c5153047,8.0,8.0,1.0,4.0,2.0,0.0
1168,035873642b9052cfad6d0f6973754db2,1.0,1.0,1.0,1.0,1.0,0.0
1169,b1634ba4b5fc01ae953091a17097f1bf,120.0,90.0,1.3333333333333333,7.0,17.142857142857142,20.0
1170,d3d9f9af44468e95e38c941cff8c6cd3,123.0,6.0,20.5,3.0,41.0,3.0
1171,c42fc7bb38f236122d3d9227263c601b,360.0,162.0,2.2222222222222223,4.0,90.0,101.0
1172,10892c2fffa7c3e6cbe4154d3bdbd0b6,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
1173,e79b3c885383d72f1b381e0237594341,456.0,264.0,1.7272727272727273,5.0,91.2,82.0
1174,5f20c425896de83476ecca8880306e9a,113.0,113.0,1.0,3.0,37.666666666666664,0.0
1175,e6b3ec1df8c204a52674365ed2b3c826,34.0,15.0,2.2666666666666666,5.0,6.8,3.0
1176,09f2e9d117fbada3adbd6cb06d6d9e1f,255.0,150.0,1.7,7.0,36.42857142857143,10.0
1177,892e49328c44f3e0cb981c16d58ca845,27.0,13.0,2.076923076923077,4.0,6.75,1.0
1178,126b56cb140f10d29b87d91966ed9100,27.0,26.0,1.0384615384615385,5.0,5.4,0.0
1179,3e10183891ad0fb3516963a6f7f4175a,76.0,12.0,6.333333333333333,3.0,25.333333333333332,0.0
1180,225187a860e1a0caaba74175b7782aac,40.0,30.0,1.3333333333333333,7.0,5.714285714285714,0.0
1181,fc4f1e6e3bbfc5a7274c9fa1294176f4,100.0,86.0,1.1627906976744187,4.0,25.0,8.0
1182,52ac1a147c2193df10f8d2e0d11fa144,6.0,3.0,2.0,2.0,3.0,0.0
1183,d656ee4ea0958aae8bb5c6dac1262223,60.0,53.0,1.1320754716981132,8.0,7.5,2.0
1184,aeda1eccbe2a9ae143b22cd71800da2d,105.0,91.0,1.1538461538461537,4.0,26.25,11.0
1185,06be0ef21472572572d9c8af03386528,25.0,25.0,1.0,4.0,6.25,0.0
1186,ff2d8f33e3fca48c7c109620384c512b,159.0,149.0,1.0671140939597314,4.0,39.75,1.0
1187,6b021621282cf5ab174d0e24b908ad04,19.0,17.0,1.1176470588235294,4.0,4.75,0.0
1188,fdb6d91160099bcd4eed66d6fb427adb,24.0,23.0,1.0434782608695652,4.0,6.0,0.0
1189,b8f5fa1a4c51ff29108dd61523895c18,20.0,17.0,1.1764705882352942,4.0,5.0,0.0
1190,2f6e8030faa46d271e7a33a13db19976,23.0,22.0,1.0454545454545454,5.0,4.6,0.0
1191,1f0521772b64f870211c072a4bed0970,40.0,32.0,1.25,4.0,10.0,1.0
1192,bacdea3de3d9cbd411659b8569cc0961,109.0,67.0,1.626865671641791,8.0,13.625,1.0
1193,475188996ea770a8c61ed6332edaedf6,22.0,20.0,1.1,6.0,3.6666666666666665,0.0
1194,54dc67fcf21f2bca9ac7888134d11f5f,22.0,21.0,1.0476190476190477,5.0,4.4,0.0
1195,e56efcd95c30349ba1efc4a604ae7fd4,125.0,2.0,62.5,2.0,62.5,0.0
1196,30078f533dd49cf63c03db3a97de2cad,28.0,4.0,7.0,3.0,9.333333333333334,2.0
1197,4327b172be43290fe0f93cb0dc96fd98,91.0,36.0,2.5277777777777777,4.0,22.75,25.0
1198,c01741a93f703006b949d6962f819b46,65.0,7.0,9.285714285714286,3.0,21.666666666666668,8.0
1199,b12a8ef0058e86a46e5ef3ce68b5ba4b,132.0,25.0,5.28,5.0,26.4,12.0
1200,c56893c6f087972157db5cbced52a69c,62.0,47.0,1.3191489361702127,6.0,10.333333333333334,0.0
1201,491d70861aa1d6ccefa7c5c4568c2223,55.0,12.0,4.583333333333333,4.0,13.75,13.0
1202,393ed0e10274e4edafe59bb50572a627,49.0,42.0,1.1666666666666667,3.0,16.333333333333332,1.0
1203,9b0521ab22d206048ac0f75c315b63fc,21.0,9.0,2.3333333333333335,2.0,10.5,0.0
1204,47d4efb0c5c9f1c4ffd918473233f0b2,152.0,151.0,1.0066225165562914,3.0,50.666666666666664,0.0
1205,1d83ed310a40020e9be5635e4e4eb9cf,154.0,153.0,1.0065359477124183,3.0,51.333333333333336,0.0
1206,f503888229c2eb7ba11f8c47c1ea6dc2,160.0,119.0,1.3445378151260505,4.0,40.0,9.0
1207,51bcb46d6bd767a546743dcdb6d344e4,118.0,67.0,1.7611940298507462,4.0,29.5,10.0
1208,08f1cd8a8ad35ae23435834a3437c525,126.0,84.0,1.5,6.0,21.0,1.0
1209,6d79f9b9e4970b67bec1ee69220c5f82,46.0,8.0,5.75,4.0,11.5,2.0
1210,58321a8c3f53f5cf6e529006851f26bc,206.0,206.0,1.0,3.0,68.66666666666667,0.0
1211,757ce8f40b4a9b0886726fae97893c97,201.0,201.0,1.0,3.0,67.0,0.0
1212,60d4a0e143cd2f1ff68d12f4baed04f6,201.0,201.0,1.0,3.0,67.0,0.0
1213,fc4c85cacfe2a010e7cc36ee06d22254,197.0,197.0,1.0,3.0,65.66666666666667,0.0
1214,adc9f4d5a773643b6d358ca67d36d922,35.0,5.0,7.0,3.0,11.666666666666666,6.0
1215,8847c038886a5b17f9bc8077d570d0ff,1313.0,1222.0,1.074468085106383,4.0,328.25,33.0
1216,d60214d884ee3d08ca04f8492bf8cbf2,2119.0,2083.0,1.0172827652424388,7.0,302.7142857142857,26.0
1217,022bc11b6e01c22416842e1d6f9e1756,129.0,129.0,1.0,3.0,43.0,0.0
1218,fd306eaaa45d23e644b287baea53e985,131.0,131.0,1.0,3.0,43.666666666666664,0.0
1219,06fe4f466ded8f1c45430b7309dac46f,131.0,131.0,1.0,3.0,43.666666666666664,0.0
1220,ad062f1c858cce6bc975201c2b0807f1,134.0,134.0,1.0,3.0,44.666666666666664,0.0
1221,5b1e992457c64dd728ef659a339a11b0,130.0,130.0,1.0,3.0,43.333333333333336,0.0
1222,5ff75bb490c1104fd831f6cc6d01d483,129.0,129.0,1.0,3.0,43.0,0.0
1223,e821ee86a6d243a054820a2cb670c8c0,130.0,130.0,1.0,3.0,43.333333333333336,0.0
1224,c38cf2120e013403120bdfe72caf266d,134.0,134.0,1.0,3.0,44.666666666666664,0.0
1225,6ab5c8151c951e8d623578cbf0f8f8bb,132.0,132.0,1.0,3.0,44.0,0.0
1226,dfd2e7997f2d19300f8896a19db07317,132.0,132.0,1.0,3.0,44.0,0.0
1227,9797287e18d1570da73e79ef8bd5a589,135.0,135.0,1.0,3.0,45.0,0.0
1228,ab9e9e0ec96930703fa6596c7366562f,134.0,134.0,1.0,3.0,44.666666666666664,0.0
1229,46f1355c21c6b1166dca6b9493555ae2,128.0,128.0,1.0,3.0,42.666666666666664,0.0
1230,4d2a79f2ac1511856d4be0d0a4360d06,117.0,117.0,1.0,3.0,39.0,0.0
1231,638ae0387e79dbec1ec158080fdbde95,12.0,7.0,1.7142857142857142,3.0,4.0,0.0
1232,587f5650e53e436825eac2239c96d9f9,154.0,126.0,1.2222222222222223,7.0,22.0,10.0
1233,56bfadce9b7772663ee576f09c3e3306,76.0,60.0,1.2666666666666666,3.0,25.333333333333332,3.0
1234,5091f501728cc63fedc727120907490a,14.0,9.0,1.5555555555555556,5.0,2.8,0.0
1235,73a43cb725eaede68642555c9b358264,62.0,50.0,1.24,3.0,20.666666666666668,4.0
1236,ac548363f7c7a0a57f9268957fd4e5b3,254.0,74.0,3.4324324324324325,3.0,84.66666666666667,6.0
1237,89a5e997c01adab4bcd55eace5acc871,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
1238,5ae3b8ee0a3261a51f086ddd98217fa3,168.0,19.0,8.842105263157896,3.0,56.0,2.0
1239,bc5f4b2aed02b62e57a70951cd58c2ba,94.0,47.0,2.0,5.0,18.8,8.0
1240,7af33a00e4bc490704e7193b0f5b58cf,128.0,52.0,2.4615384615384617,4.0,32.0,27.0
1241,d0237818946dcc67bb8cb2544a9da274,76.0,63.0,1.2063492063492063,4.0,19.0,6.0
1242,30e5c20fe0166ea36746a5287f387c17,24.0,9.0,2.6666666666666665,5.0,4.8,1.0
1243,69a3f5a4a0690833639e3ba2324fefff,6.0,3.0,2.0,3.0,2.0,1.0
1244,9eed93f2cca4b33b3523b5de8e640569,16.0,10.0,1.6,4.0,4.0,1.0
1245,41d1c096e2c7c641547f532395532ca8,24.0,21.0,1.1428571428571428,6.0,4.0,1.0
1246,91af18097e7e9895d44d7821dd38f86c,1.0,1.0,1.0,1.0,1.0,0.0
1247,5eb48e74153bfcc1ee1c57a4aeddb10d,132.0,120.0,1.1,5.0,26.4,2.0
1248,0ca73494ad109228c4262cc5d1ad5081,2.0,2.0,1.0,2.0,1.0,0.0
1249,801bd9abe84a782a9fed02ee77b03d87,56.0,30.0,1.8666666666666667,5.0,11.2,15.0
1250,224575cf42e04e5f2e7b13151182dcc6,91.0,13.0,7.0,5.0,18.2,0.0
1251,b153a1697748f6fd31763868fa254e9b,63.0,63.0,1.0,3.0,21.0,0.0
1252,8f51825503d6b33be2766e141366f3f2,36.0,20.0,1.8,5.0,7.2,0.0
1253,bb43b837a7c22c25041fa7b64f292488,32.0,6.0,5.333333333333333,4.0,8.0,2.0
1254,be9f4bd7d17d22d6e4c01e6fe2d18098,174.0,174.0,1.0,3.0,58.0,0.0
1255,7ed00f072fcbad9798c0075674022165,169.0,89.0,1.898876404494382,5.0,33.8,2.0
1256,00df24c215c115ce2a480d9c409e2d7c,326.0,188.0,1.7340425531914894,4.0,81.5,27.0
1257,0c83e8a031e8018f3eab7181698774fa,181.0,66.0,2.742424242424242,4.0,45.25,0.0
1258,cfc2dbc76f9ea6e90d1c77cbdc97e6b3,53.0,51.0,1.0392156862745099,4.0,13.25,0.0
1259,0aefc5f71080595ee7e176faced4f33d,46.0,38.0,1.2105263157894737,7.0,6.571428571428571,2.0
1260,1eb9179fcd48723875ad3deb164b4676,263.0,199.0,1.321608040201005,4.0,65.75,14.0
1261,da6ebca7c656656f31dfb9395c655d3f,196.0,143.0,1.3706293706293706,3.0,65.33333333333333,36.0
1262,2a9083fe27382277429ea4c0ee897671,7.0,7.0,1.0,2.0,3.5,0.0
1263,e3eb5d753ee9afb70eacca6668f1fe07,86.0,25.0,3.44,6.0,14.333333333333334,13.0
1264,d10d492a0e5ccf85201019d15cadf287,57.0,34.0,1.6764705882352942,7.0,8.142857142857142,6.0
1265,1043f983c8f01e31ebb91b13e5dac21f,43.0,37.0,1.162162162162162,4.0,10.75,0.0
1266,e19429f7702b70ec60968dd1a08edb6b,71.0,57.0,1.2456140350877194,4.0,17.75,11.0
1267,2065e15c198e7db2c67191fbb222a4ec,59.0,59.0,1.0,3.0,19.666666666666668,0.0
1268,7ffca1eea5878a5a6952e2fe3de09c74,18.0,1.0,18.0,1.0,18.0,7.0
1269,3c617bab6ccb898fa71d3a985626c5a2,28.0,22.0,1.2727272727272727,4.0,7.0,1.0
1270,02129b782ec675e9c19fa6e07dabd354,80.0,34.0,2.3529411764705883,4.0,20.0,13.0
1271,2bedf13d016b34e44fb2678d419c7994,196.0,188.0,1.0425531914893618,4.0,49.0,2.0
1272,4b988f187909834ea83ca3ec28f860e2,150.0,46.0,3.260869565217391,4.0,37.5,29.0
1273,2f9eaeba101789c019d56cd229730061,83.0,37.0,2.2432432432432434,8.0,10.375,1.0
1274,c795b4a1e14326f92f9e4d3b961229c7,614.0,564.0,1.0886524822695036,7.0,87.71428571428571,22.0
1275,60c7524eaa744a051f5051b8cfd6de9a,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
1276,bb04dcb2ea79c83b64d63d0737e22761,148.0,10.0,14.8,5.0,29.6,6.0
1277,a611b8bbbb271291630739eb5514ef17,59.0,35.0,1.6857142857142857,6.0,9.833333333333334,12.0
1278,0054b1aa0a8f293e267b92cc19b9c7d0,305.0,152.0,2.0065789473684212,8.0,38.125,82.0
1279,ebf86f1d3047cbc30bb7769d473cd3e8,243.0,167.0,1.4550898203592815,6.0,40.5,4.0
1280,9810997790edcab16ca6f9e0ee2ff84f,24.0,5.0,4.8,2.0,12.0,4.0
1281,000b1aa62b95e448784b8b341de46c64,233.0,174.0,1.339080459770115,9.0,25.88888888888889,49.0
1282,d117bd4c489d27b5419b4658dc946b98,38.0,20.0,1.9,4.0,9.5,14.0
1283,d0ab72b6a1871980cb620a55ff076226,1.0,1.0,1.0,1.0,1.0,0.0
1284,ee847692140ee9ab61cb5b7c18d356a4,172.0,171.0,1.0058479532163742,3.0,57.333333333333336,0.0
1285,6dd3ad5d2383b56d7ddf8e11598b7898,174.0,173.0,1.0057803468208093,3.0,58.0,0.0
1286,c3a77a80a7aacee57dee6c4c7452de43,416.0,386.0,1.077720207253886,6.0,69.33333333333333,17.0
1287,d429ea9aaff836e9994be67801a4ca4c,165.0,164.0,1.0060975609756098,3.0,55.0,0.0
1288,e034d069acf8b63a0c8f6de8c831f644,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
1289,83f7322e1b1b839189b224e1253d4332,172.0,171.0,1.0058479532163742,3.0,57.333333333333336,0.0
1290,be6461a0272432fe6b4c9248b2e0020b,165.0,164.0,1.0060975609756098,3.0,55.0,0.0
1291,a02b2d726f74ed4f65e572e2a350ecd7,176.0,174.0,1.0114942528735633,3.0,58.666666666666664,0.0
1292,7614fcf62279b0c6f42ae5866b229ffa,166.0,165.0,1.006060606060606,3.0,55.333333333333336,0.0
1293,bfff936361d7beed3f66309126df1293,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
1294,c02f45ef6d012ec1e0a644b4996f9a0c,165.0,165.0,1.0,3.0,55.0,0.0
1295,d6fe369f70db88aaf2eb94c5655da13a,301.0,288.0,1.0451388888888888,4.0,75.25,1.0
1296,135680fce19b825a64b25c604982f522,198.0,193.0,1.0259067357512954,3.0,66.0,0.0
1297,14455e5ef00d33758d5c2ede3c2e1332,206.0,191.0,1.0785340314136125,3.0,68.66666666666667,2.0
1298,2282613b1390aa4f7e572f86a93be401,18.0,4.0,4.5,2.0,9.0,2.0
1299,3e69212d2c8dc4ebbd97f901448fb8b5,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
1300,f586302abbf88c604973f3ea18dfe0e5,26.0,10.0,2.6,3.0,8.666666666666666,1.0
1301,28ab946a960a91b92a737e13afccaa6d,373.0,259.0,1.4401544401544402,9.0,41.44444444444444,59.0
1302,6268fe76f19889eb528e668de1da0fdc,146.0,146.0,1.0,4.0,36.5,0.0
1303,5abdf0b918d69d6091a0f2b5c8fab139,3.0,1.0,3.0,1.0,3.0,0.0
1304,ec43c9541db6f963e474741322d3b48c,87.0,57.0,1.5263157894736843,4.0,21.75,0.0
1305,47d332f75d71f0b59f3dd16a614a59fe,218.0,216.0,1.0092592592592593,6.0,36.333333333333336,1.0
1306,8321d2360013c4e257ef966395080b65,161.0,152.0,1.0592105263157894,5.0,32.2,3.0
1307,463c44521110d524479f4d40d15e14ad,88.0,61.0,1.4426229508196722,4.0,22.0,0.0
1308,a3cebc76f88c91b203da1db1eab2fac2,120.0,120.0,1.0,3.0,40.0,0.0
1309,3e55d72f3010ac38af25f29a3afe216a,255.0,255.0,1.0,3.0,85.0,0.0
1310,81ac1145f3a5f87945de965611b097af,160.0,93.0,1.7204301075268817,11.0,14.545454545454545,35.0
1311,c46995cab724001d209f862777f51f6a,37.0,13.0,2.8461538461538463,5.0,7.4,6.0
1312,075e5a51e4461b5bcf7cfb82a874ea18,13.0,4.0,3.25,3.0,4.333333333333333,1.0
1313,dc367165847f045d5d32a0f8c0dbcba7,394.0,55.0,7.163636363636364,5.0,78.8,66.0
1314,9d0908624a7dc0561d305376a897c6a5,45.0,31.0,1.4516129032258065,6.0,7.5,5.0
1315,53a0b5d4034f40015cd567af60f134db,144.0,80.0,1.8,6.0,24.0,3.0
1316,befb71b27bf620659c6f486b125764f9,1.0,1.0,1.0,1.0,1.0,0.0
1317,2d3c6a9ce5d010531550c4d1531b8887,56.0,47.0,1.1914893617021276,4.0,14.0,5.0
1318,7b126d7de9b6c35c58291cee497d766f,12.0,12.0,1.0,3.0,4.0,0.0
1319,ff9f4dc6c05a88d392841aaba588fc44,26.0,14.0,1.8571428571428572,6.0,4.333333333333333,1.0
1320,59d665578a2a22ec1f1afcba4bed3d76,132.0,129.0,1.0232558139534884,4.0,33.0,3.0
1321,d9f47d9e86103ed175f57084c714838f,137.0,123.0,1.113821138211382,5.0,27.4,2.0
1322,8c9a6d2716340e3a40998dd7fa427dee,35.0,11.0,3.1818181818181817,6.0,5.833333333333333,2.0
1323,5ef61e32885fbd41bbabe28b3c3f5734,124.0,119.0,1.0420168067226891,3.0,41.333333333333336,2.0
1324,8f33e9cb151f5c4b5a6bc09f5186552c,89.0,89.0,1.0,6.0,14.833333333333334,0.0
1325,d1bf4cbd6dfb245fd4a796a0b053a537,69.0,60.0,1.15,3.0,23.0,5.0
1326,a6f36aea8b6cb702dd492b023f185260,221.0,144.0,1.5347222222222223,4.0,55.25,16.0
1327,0c3e33129f6e635c48958d6abd5c0508,15.0,4.0,3.75,2.0,7.5,5.0
1328,12b0e9c1271612a923841cc47e23e153,96.0,25.0,3.84,3.0,32.0,17.0
1329,19069e9544d01b7366f30eb65efd4374,20.0,14.0,1.4285714285714286,6.0,3.3333333333333335,2.0
1330,174959c7702b6973f3e7711cfcfc188d,103.0,100.0,1.03,7.0,14.714285714285714,1.0
1331,353684b652e4e9776736ba1cccbaa499,371.0,363.0,1.022038567493113,4.0,92.75,5.0
1332,a509a8741a5f06550a9e8dd0ce3b9c14,103.0,99.0,1.0404040404040404,3.0,34.333333333333336,3.0
1333,049aeeb63070fa643718c7eaa9a2e842,77.0,66.0,1.1666666666666667,6.0,12.833333333333334,1.0
1334,07c6414af0f007428afdcb4de06d8fbb,77.0,33.0,2.3333333333333335,4.0,19.25,9.0
1335,ed1c8912f1c48914978a4c7ac0368d96,188.0,10.0,18.8,3.0,62.666666666666664,22.0
1336,289d4e98f66742ec1448d3b266354b3a,51.0,3.0,17.0,3.0,17.0,9.0
1337,3e69400b874d15b88a6c1f4c6434b700,13.0,13.0,1.0,3.0,4.333333333333333,0.0
1338,16483326c4ed69365286ad20da87c542,218.0,153.0,1.4248366013071896,6.0,36.333333333333336,42.0
1339,0defca630dbe258be34c546c9d0f1201,1076.0,1020.0,1.0549019607843138,5.0,215.2,29.0
1340,2168a4a5491ef9e4ac58f3fedafc629c,19.0,18.0,1.0555555555555556,3.0,6.333333333333333,1.0
1341,5470179f8c5e1f5e7ccaa29e71bfbb45,69.0,59.0,1.1694915254237288,5.0,13.8,5.0
1342,53f57de216e7cde3ffbd8c67696debe9,145.0,126.0,1.1507936507936507,5.0,29.0,5.0
1343,88bfd8f450e7a8ef884205781fefc0a8,30.0,16.0,1.875,5.0,6.0,4.0
1344,a1a32c31aef9f95d51073736e6c60bee,23.0,12.0,1.9166666666666667,5.0,4.6,0.0
1345,1d76b7ceca030b81d17127158341dcec,71.0,31.0,2.2903225806451615,4.0,17.75,5.0
1346,b82e24fadc6f918d079492970fb86eb6,37.0,35.0,1.0571428571428572,4.0,9.25,1.0
1347,7df214e2aed4c64ebfce0db966753ef4,65.0,18.0,3.611111111111111,3.0,21.666666666666668,1.0
1348,ded3c8ffdfae184fa9962d5c3be3964d,63.0,18.0,3.5,3.0,21.0,2.0
1349,e666c64cab0ac36231a30205cea63adc,12.0,5.0,2.4,5.0,2.4,1.0
1350,e1078d906daf0fe15e457d8663487682,40.0,20.0,2.0,7.0,5.714285714285714,1.0
1351,f332e6682b1a0f59ac578cc47a8d44a6,1.0,1.0,1.0,1.0,1.0,0.0
1352,f37a789ab734f742552cde865364f513,1.0,1.0,1.0,1.0,1.0,0.0
1353,3f3835dffabfcfdef976e25347f2cf28,176.0,7.0,25.142857142857142,4.0,44.0,15.0
1354,131553873784c1629d584b0618b0fbb1,4.0,4.0,1.0,2.0,2.0,0.0
1355,df59ab12df163e1c3b0d92b81453e443,110.0,108.0,1.0185185185185186,8.0,13.75,1.0
1356,46c7864bed0dfba8b94372c827629428,47.0,39.0,1.205128205128205,7.0,6.714285714285714,0.0
1357,82fe73ceb3d3f1d9d04293873bbd4576,97.0,97.0,1.0,3.0,32.333333333333336,0.0
1358,df16ac192279c47441e2564e5db85226,98.0,98.0,1.0,3.0,32.666666666666664,0.0
1359,55440bda51ff8abdb6acdfe3edabeaf0,18.0,12.0,1.5,5.0,3.6,4.0
1360,0e602c980b00a34dc9c95cc71ca44b53,41.0,8.0,5.125,3.0,13.666666666666666,5.0
1361,bcfda30353070508544b07b81189af3c,47.0,40.0,1.175,6.0,7.833333333333333,0.0
1362,034a91ca0323cc4f6b04d3f2abb6c82f,98.0,49.0,2.0,5.0,19.6,1.0
1363,328c33a2f5c12bf7231372fbc70792cd,26.0,13.0,2.0,2.0,13.0,2.0
1364,4645100f1bbfaa0f3e4f44ed2c550ec6,25.0,5.0,5.0,5.0,5.0,2.0
1365,a65020c4df49deb77044f9632113a943,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
1366,e23a76084a01a8230dfc42256daebd49,45.0,41.0,1.0975609756097562,4.0,11.25,1.0
1367,647e51d6e250f8ef67cad14c8ec403f1,50.0,42.0,1.1904761904761905,6.0,8.333333333333334,0.0
1368,d60bc8b67cdf44d7dc5a2e40a94aeda8,51.0,41.0,1.2439024390243902,6.0,8.5,0.0
1369,4b572dbfdaa503f4ac704cc0e23b6917,47.0,39.0,1.205128205128205,6.0,7.833333333333333,0.0
1370,00d252bc6aad147b8d29aaf3a6255836,50.0,40.0,1.25,6.0,8.333333333333334,0.0
1371,31ae08b4d010ebf1c99e85a9abf3443d,17.0,10.0,1.7,3.0,5.666666666666667,3.0
1372,951330af655838456cf216a4bdd45ddf,15.0,8.0,1.875,3.0,5.0,0.0
1373,3762138bfe9c521a27d92dce23421a84,9.0,9.0,1.0,2.0,4.5,0.0
1374,4fec9705db20e648d0ebedb195206ae0,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
1375,fc753dd29d93c11f15a3c42784bb8940,61.0,39.0,1.564102564102564,4.0,15.25,4.0
1376,00d19cbc2df90fc05d56148ab6360aa7,66.0,57.0,1.1578947368421053,6.0,11.0,1.0
1377,869223433d94e8d96769554ad2fab9e5,67.0,58.0,1.1551724137931034,6.0,11.166666666666666,1.0
1378,0d67a79ce4c3c6540f69d8588ce8ef2a,71.0,60.0,1.1833333333333333,6.0,11.833333333333334,1.0
1379,6edd718d99e7d9b54bcfa641bc46dc8b,11.0,7.0,1.5714285714285714,3.0,3.6666666666666665,2.0
1380,7c842275c0d7b164b8b96984d7c8f1b1,62.0,55.0,1.1272727272727272,6.0,10.333333333333334,5.0
1381,fd2096e08b4bdd68a9c894c54d0bcdb2,226.0,119.0,1.8991596638655461,8.0,28.25,53.0
1382,dc3a05cf463675c8c08d8019bc0d9e85,1.0,1.0,1.0,1.0,1.0,0.0
1383,ec9b8a2d5de9569773bff2461fa1def0,1.0,1.0,1.0,1.0,1.0,0.0
1384,dc42ae9282b0efbae094e98582b68946,39.0,30.0,1.3,4.0,9.75,6.0
1385,8153b099960a4f2c05caeea73ff7dda6,78.0,30.0,2.6,4.0,19.5,10.0
1386,ed91069aa77eedac1435697f6b7ab6f3,20.0,18.0,1.1111111111111112,4.0,5.0,2.0
1387,1400a372ef8cb4e05abc66434f41dae9,2.0,2.0,1.0,1.0,2.0,0.0
1388,b17fc7b6bb5654025c4e8db410be61d3,281.0,66.0,4.257575757575758,5.0,56.2,66.0
1389,956c459e20e4e2deef97e932056f02c9,57.0,46.0,1.2391304347826086,4.0,14.25,7.0
1390,851349244cb6437ab42a8bec9710a902,187.0,187.0,1.0,3.0,62.333333333333336,0.0
1391,fb3e24e4abbe2b4bec1f87833f29d63d,31.0,20.0,1.55,5.0,6.2,3.0
1392,c12b2c124b6bfbda94ae3dd55e4052b3,19.0,12.0,1.5833333333333333,4.0,4.75,1.0
1393,bd984ede94c65bcbca6c8d0acfaee5a0,19.0,14.0,1.3571428571428572,5.0,3.8,1.0
1394,b41a08bc91be9ae43f1fb6f2d74f6863,47.0,44.0,1.0681818181818181,4.0,11.75,0.0
1395,4f2607970bf3db4a0de75cee69c28488,179.0,72.0,2.486111111111111,6.0,29.833333333333332,37.0
1396,bb02b230507090172ffc649ef7cf01f9,25.0,12.0,2.0833333333333335,5.0,5.0,4.0
1397,1e62d16373a2115fc8f1d4098928e557,97.0,59.0,1.6440677966101696,4.0,24.25,26.0
1398,31efb1a3e3379917214a1e7cd84898c3,1.0,1.0,1.0,1.0,1.0,0.0
1399,eb5480b029d81846408081bc83d06ae2,140.0,140.0,1.0,3.0,46.666666666666664,0.0
1400,46a722b8d187c9888087496b57e1c006,9.0,9.0,1.0,3.0,3.0,0.0
1401,fefa34d8b6157fdec7c48ef0cf0bc602,55.0,47.0,1.1702127659574468,5.0,11.0,2.0
1402,7a49feeea5ab45d84fdd8ff8c4f3f801,42.0,26.0,1.6153846153846154,3.0,14.0,5.0
1403,ee343e5826079a0b3232b9bc6671cc6c,55.0,46.0,1.1956521739130435,5.0,11.0,5.0
1404,fb1f7f6c90a3fb1cd4ccc966219efb5a,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
1405,0bbdbe8e9ab86d882acb22e61af44e4c,135.0,121.0,1.115702479338843,6.0,22.5,7.0
1406,02ee3b199187eaa49c229e183e06f500,289.0,177.0,1.6327683615819208,4.0,72.25,2.0
1407,5e2b60941789c4d1381d46818c2a041e,92.0,35.0,2.6285714285714286,4.0,23.0,8.0
