,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
885,db6483b62cf23915099b74db8ba79385,142.0,142.0,1.0,4.0,35.5,0.0
886,11823ae1175f7ac54dde9b7b92ab9281,230.0,133.0,1.7293233082706767,5.0,46.0,28.0
887,ef0ccc8d5e6b3604ad585f6a50480dbc,184.0,184.0,1.0,4.0,46.0,0.0
888,f04293a7ae3504cf1283584180d71fc1,131.0,131.0,1.0,4.0,32.75,0.0
889,978047b80e1e846c2c8801a7ee2ec91a,98.0,98.0,1.0,4.0,24.5,0.0
890,98f7b08b6e2b528640ed3f574ac59572,172.0,172.0,1.0,4.0,43.0,0.0
891,a920c2aa3f559f2ba6112b2254fbb7ad,109.0,109.0,1.0,4.0,27.25,0.0
892,b45d539a1cfc4ff1be1ac41efd5b0524,177.0,177.0,1.0,4.0,44.25,0.0
893,faa2dfe7753c86e9512e1d8499668884,153.0,153.0,1.0,4.0,38.25,0.0
894,25faa81ce09689f39ac11e089c25f781,180.0,180.0,1.0,4.0,45.0,0.0
895,bb9e5dc6c7cdec83d1eebbd5b11a1c24,625.0,625.0,1.0,3.0,208.33333333333334,0.0
896,c7ca8767173f93ba0f6fded8bd026949,103.0,103.0,1.0,4.0,25.75,0.0
897,e8e1c49221447c7d436a22aefcb10fa4,644.0,643.0,1.0015552099533438,4.0,161.0,0.0
898,1d2fc142ed09c73434bd134634012b14,602.0,601.0,1.0016638935108153,3.0,200.66666666666666,0.0
899,699eccc27abbe5f80fa4b4ba8dc9bb17,26.0,5.0,5.2,3.0,8.666666666666666,2.0
900,dc159ed36976921969fa3e1fd31f3ccf,100.0,100.0,1.0,4.0,25.0,0.0
901,93cb7776bddf9a2231b5eb079ae3e295,848.0,92.0,9.217391304347826,8.0,106.0,242.0
902,0c488c5e3d2c7ad7dff4dcc77f05d61d,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
903,011d26c51eb4d40a3b30ceff5b7737dd,288.0,210.0,1.3714285714285714,6.0,48.0,6.0
904,0fc50c77501aae1c0cebca48335cba72,149.0,149.0,1.0,3.0,49.666666666666664,0.0
905,7872fd1e88b50c39c1e779b73d7c4cfb,401.0,401.0,1.0,3.0,133.66666666666666,0.0
906,45e8e22648e2f2632ce8df2bc41964f5,207.0,207.0,1.0,4.0,51.75,0.0
907,26389181542ddb9ebf6bec00ff0236cc,937.0,691.0,1.3560057887120116,10.0,93.7,143.0
908,b2eff552a0b314ffc9666df0b5bdee58,197.0,197.0,1.0,4.0,49.25,0.0
909,059ad098963c0a73ac5d414b1bad7e69,174.0,174.0,1.0,4.0,43.5,0.0
910,469bee5baf310e1a255d3584c20fa81f,173.0,173.0,1.0,4.0,43.25,0.0
911,526aa2da370cc461471d9b368a952792,172.0,172.0,1.0,4.0,43.0,0.0
912,4b2e291caad92f718e2c7fc215666d4c,16.0,6.0,2.6666666666666665,1.0,16.0,0.0
913,3be033087f78abb7f65f135632a73a44,18.0,11.0,1.6363636363636365,5.0,3.6,2.0
914,d1738d92e769ff0984d9e1f4d1e54439,306.0,281.0,1.0889679715302492,5.0,61.2,8.0
915,0221820bb59ff2696b9cc9c238eb468d,254.0,244.0,1.040983606557377,3.0,84.66666666666667,1.0
916,6acc2edd34d9574f463f6dc0985c9dcd,86.0,80.0,1.075,4.0,21.5,0.0
917,7c758345beb439632c19e3ea8fadcb69,310.0,297.0,1.0437710437710437,3.0,103.33333333333333,0.0
918,e0ab05a5f12af72491606fe5cc5d3a6e,263.0,252.0,1.0436507936507937,3.0,87.66666666666667,0.0
919,f79aeca8ca5096cb47d15e6e05b6f0c1,36.0,7.0,5.142857142857143,4.0,9.0,7.0
920,9cb55077654ccaf21b706d1823622211,110.0,110.0,1.0,3.0,36.666666666666664,0.0
921,abf823c5152143a4d67bc933793d1f73,330.0,190.0,1.736842105263158,6.0,55.0,3.0
922,20a6eec536939e59c831d7a76f44291b,14.0,9.0,1.5555555555555556,5.0,2.8,0.0
923,154cc55a0897a29ee95299b6c4d6b1a2,1486.0,1320.0,1.1257575757575757,8.0,185.75,99.0
924,03a8f00d2b3f82d62f7a477ee0e08498,620.0,518.0,1.196911196911197,8.0,77.5,89.0
925,62a995fc9248252817325d019437bae0,12.0,4.0,3.0,3.0,4.0,0.0
926,d79e699d94bd334b53743a5bc6b298aa,67.0,64.0,1.046875,7.0,9.571428571428571,1.0
927,549f48e4d6c669f675b5f79ec870a6a2,54.0,36.0,1.5,4.0,13.5,1.0
928,a0ffa44b13660bd13bf84b9b2e02d51d,55.0,37.0,1.4864864864864864,4.0,13.75,1.0
929,ebf025b661c38a44549cf0d4c75553ac,111.0,78.0,1.4230769230769231,4.0,27.75,8.0
930,2a3ace8487abfdedabb3e22ca84a9730,96.0,50.0,1.92,7.0,13.714285714285714,0.0
931,70433715623f49827c51862cb23b60cc,57.0,41.0,1.3902439024390243,6.0,9.5,8.0
932,b254300860a499ce2ad898542d0566fe,6.0,4.0,1.5,4.0,1.5,0.0
933,ed4fa52c097b55d7e8b67a9dde5de104,20.0,18.0,1.1111111111111112,7.0,2.857142857142857,0.0
934,490e77f1dc0b1d604e075602bd668330,56.0,33.0,1.696969696969697,5.0,11.2,2.0
935,454a5ef262e733b33f4eb8c6856b2005,399.0,399.0,1.0,4.0,99.75,0.0
936,973e33842a7489a1967e1fd5915452c5,309.0,309.0,1.0,4.0,77.25,0.0
937,db8d3a8760ba706c33570612c6da16a2,346.0,346.0,1.0,4.0,86.5,0.0
938,8519c0f1e331fe0ca2b3d2d534a47f29,1.0,1.0,1.0,1.0,1.0,0.0
939,d393b76bf92784469d99dfdf6235ca90,1296.0,1296.0,1.0,3.0,432.0,0.0
940,0014f376f7468a7e0c2a53634c59ac41,1270.0,1270.0,1.0,3.0,423.3333333333333,0.0
941,dc96b8e1268f3380530cf4c47e46407f,1266.0,1266.0,1.0,3.0,422.0,0.0
942,f5641874d5a655887403c6e53c1fb7ec,129.0,75.0,1.72,5.0,25.8,9.0
943,bff6b0535513fcea759c557427378c0b,92.0,40.0,2.3,9.0,10.222222222222221,8.0
944,60874cbfc5a7e6040c959a7cb44a95b8,27.0,12.0,2.25,3.0,9.0,2.0
945,0316c08d64ec297cdb8010499304f4fd,7.0,5.0,1.4,3.0,2.3333333333333335,1.0
946,1265854be15e96ce961b623a26058b81,148.0,148.0,1.0,3.0,49.333333333333336,0.0
947,a3ec61f3e872e8dac4e5cea1116a2d1c,103.0,103.0,1.0,3.0,34.333333333333336,0.0
948,708e6b47c59be34289662370d187ab22,408.0,344.0,1.186046511627907,7.0,58.285714285714285,6.0
949,3cc2f72132a6c48d5b48399b9dfeb119,67.0,65.0,1.0307692307692307,3.0,22.333333333333332,0.0
950,ff183016d2725a1991a29b3e8deb774a,119.0,119.0,1.0,3.0,39.666666666666664,0.0
951,a71be5096ada12cea23dcc3097ec2274,148.0,148.0,1.0,3.0,49.333333333333336,0.0
952,cf5286962f2744ae871d4fb63803bcd0,149.0,149.0,1.0,3.0,49.666666666666664,0.0
953,091f589e2d688b3d9c1dca0d23b0f128,148.0,148.0,1.0,3.0,49.333333333333336,0.0
954,20a2f798710ca408a140d30b9a95b3bf,379.0,267.0,1.4194756554307115,7.0,54.142857142857146,0.0
955,4bbd7bda6ce4b6f39b84c02744a458dc,24.0,24.0,1.0,4.0,6.0,0.0
956,1300f9ad1c784263203a70c0918023d6,877.0,280.0,3.132142857142857,9.0,97.44444444444444,227.0
957,c4cbce61d706901f0861c4b6cde42c74,433.0,247.0,1.7530364372469636,9.0,48.111111111111114,67.0
958,f293535809e75f30002657d6d5f93d56,8.0,4.0,2.0,3.0,2.6666666666666665,0.0
959,21dcf0e0b3e458769d291be9e4234418,41.0,10.0,4.1,2.0,20.5,6.0
960,410921f51b881265d9d97725812dbf0e,368.0,294.0,1.251700680272109,8.0,46.0,36.0
961,c7ed434d5472b3424ca39a4b7f2fbb4d,106.0,32.0,3.3125,4.0,26.5,12.0
962,75ea5ba4d17924c08cd60dbec2e3d5f1,53.0,40.0,1.325,4.0,13.25,2.0
963,a7caed35dbeab132c981913b0d418019,13.0,5.0,2.6,4.0,3.25,1.0
964,1f59675dce36e82c851119548b28b66c,65.0,61.0,1.0655737704918034,3.0,21.666666666666668,0.0
965,2663114e677d03c328902ab77e5221ab,18.0,15.0,1.2,5.0,3.6,0.0
966,f8c52663244176b5f3926f635c2bc33b,21.0,3.0,7.0,3.0,7.0,6.0
967,1908bed1e1ad8f45f7310bd8bb8a723b,199.0,185.0,1.0756756756756756,7.0,28.428571428571427,6.0
968,818b5ad572803e3657e26ed44c8785b1,71.0,55.0,1.290909090909091,5.0,14.2,1.0
969,d3cd3aa9bcddd19803456ad8f306c3ae,5.0,4.0,1.25,1.0,5.0,0.0
970,22cf56a1aeaaaeeec384f74eb81e202b,426.0,261.0,1.632183908045977,4.0,106.5,131.0
971,9d38e6668f9909eda75749552534c603,134.0,115.0,1.1652173913043478,3.0,44.666666666666664,15.0
972,968318fdcc654073451cec897e3a1536,17.0,3.0,5.666666666666667,3.0,5.666666666666667,1.0
973,a2a3c9aa6802cbd21309d13589c0c283,43.0,35.0,1.2285714285714286,7.0,6.142857142857143,0.0
974,8e5e415ca06bc796b6ec2ecb6414049c,5.0,4.0,1.25,2.0,2.5,0.0
975,f7eddae2581b71cfe4859048f697ab72,229.0,229.0,1.0,3.0,76.33333333333333,0.0
976,f89c656d864307e50e14c0841d9901c7,104.0,64.0,1.625,5.0,20.8,7.0
977,08844803020f206193977b6fda0413cb,123.0,61.0,2.0163934426229506,4.0,30.75,28.0
978,b82729d61a7e0959524f0ff3bff45a73,77.0,51.0,1.5098039215686274,3.0,25.666666666666668,6.0
979,f72bf7d6e14633637926a8d68ae2a846,245.0,216.0,1.1342592592592593,10.0,24.5,4.0
980,48f1c4bb8f1246e1f03c3af73e1c3589,210.0,210.0,1.0,3.0,70.0,0.0
981,72cf7d114d6bbff06bbece2fa1397178,58.0,46.0,1.2608695652173914,4.0,14.5,0.0
982,b3ae8a74a98f84ec95ad900f5e8d9f6a,6.0,2.0,3.0,2.0,3.0,0.0
983,e1a3fc46dbf431736450ab78dbc45a24,279.0,278.0,1.0035971223021583,4.0,69.75,0.0
984,9797dac4496ee20cdb9f854fcf3ef8df,88.0,84.0,1.0476190476190477,5.0,17.6,1.0
985,ea86d6df61451922eabaae7c5280ab86,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
986,6a0f41569c9457638b5dfafab0fc8390,268.0,268.0,1.0,4.0,67.0,0.0
987,cc36aa56077160d8433c21407a309488,274.0,227.0,1.2070484581497798,7.0,39.142857142857146,24.0
988,c63cbbad44e1052e22c2935fa5480ed9,215.0,201.0,1.0696517412935322,7.0,30.714285714285715,1.0
989,02e42f08dd39f6dfb088959f247b69e8,80.0,45.0,1.7777777777777777,6.0,13.333333333333334,8.0
990,76262d51dbb1f31cac730dab21a5c902,66.0,42.0,1.5714285714285714,5.0,13.2,3.0
991,0bc3a65c0bd829c26d040ed335129899,647.0,557.0,1.1615798922800717,6.0,107.83333333333333,38.0
992,72680d5be05b99aa5246a66cd643b125,75.0,29.0,2.586206896551724,3.0,25.0,7.0
993,995775ab7cc3b98f5fa401217a3f6dcc,47.0,46.0,1.0217391304347827,5.0,9.4,1.0
994,91ee58b3698ae5975ffda0c5a14feffb,36.0,26.0,1.3846153846153846,5.0,7.2,6.0
995,e952574ffd0c82ad6c4190abf45a8256,98.0,95.0,1.0315789473684212,3.0,32.666666666666664,1.0
996,ddb17b159247a5e270f8e7d4c466c35d,213.0,207.0,1.0289855072463767,3.0,71.0,0.0
997,89d17c555588b51f2733aea905535caf,1051.0,969.0,1.084623323013416,9.0,116.77777777777777,26.0
998,9f79eebec71004ccd398de70a4b17484,513.0,513.0,1.0,4.0,128.25,0.0
999,08b35b61360adf1f8f2753351dba4012,517.0,517.0,1.0,4.0,129.25,0.0
1000,956467470c0b043f04635978c1f53364,516.0,516.0,1.0,3.0,172.0,0.0
1001,5e312c6105e97fc6dcde3d56f0a18554,519.0,519.0,1.0,3.0,173.0,0.0
1002,7b9d2fd721aba40cdef103b540087642,517.0,517.0,1.0,4.0,129.25,0.0
1003,4cd5b0af6edc4e6e72a12643924bdf31,511.0,511.0,1.0,3.0,170.33333333333334,0.0
1004,d19f0a13f59fd18988f783e1be08f202,520.0,520.0,1.0,4.0,130.0,0.0
1005,6b3287542709ed205f93eeded2efbc2a,509.0,509.0,1.0,4.0,127.25,0.0
1006,7cc224d4cfa0d9ec49475f862d398244,510.0,510.0,1.0,4.0,127.5,0.0
1007,9eee05c7b7e8e3e601a2ff80a6eabe62,511.0,511.0,1.0,4.0,127.75,0.0
1008,df4620dab19b6f7de0380703dd77d726,508.0,508.0,1.0,4.0,127.0,0.0
1009,880f6884d77cf5ec9159608349deb566,508.0,508.0,1.0,4.0,127.0,0.0
1010,a5b5fdced41b8500c8273c8b4b6e0b44,508.0,508.0,1.0,4.0,127.0,0.0
1011,abb715cb897e385706c5d4d79c3ca2dc,508.0,508.0,1.0,4.0,127.0,0.0
1012,e186d0f6b8a73b261f0c4a5bd9a2043e,510.0,510.0,1.0,4.0,127.5,0.0
1013,04fc87e84fd97f3fa54a636262dd4891,506.0,506.0,1.0,4.0,126.5,0.0
1014,95bca16c41b62518b7e58920de7cbe1c,506.0,506.0,1.0,4.0,126.5,0.0
1015,ede1e63fddb5d8e7f3409f0bc4e52df3,504.0,504.0,1.0,4.0,126.0,0.0
1016,1cda2cde643eb8cacc0a3773e023d2da,505.0,505.0,1.0,3.0,168.33333333333334,0.0
1017,5a220d168ad923721e0724d897ec5cef,319.0,319.0,1.0,4.0,79.75,0.0
1018,63107fd3b420fd8031e3ba71118a2794,505.0,505.0,1.0,4.0,126.25,0.0
1019,f12f4a781fdfa9e922d3d99f55459c19,504.0,504.0,1.0,4.0,126.0,0.0
1020,465302b0e3b86a658ef35b14b69aa0d4,421.0,421.0,1.0,4.0,105.25,0.0
1021,51359368d3d507f1a867201179a2de4b,480.0,480.0,1.0,4.0,120.0,0.0
1022,f65878a6e5f9a418c18ec78aa4340154,479.0,479.0,1.0,4.0,119.75,0.0
1023,8e569cc85d0aafe10869fb6f54a92fb5,506.0,506.0,1.0,4.0,126.5,0.0
1024,7e9170b65a863f2e01b1bec11db71f09,515.0,515.0,1.0,4.0,128.75,0.0
1025,ad2bd4aeabf54d9cceae9a9c01d76b17,378.0,378.0,1.0,4.0,94.5,0.0
1026,79726c02ace3d666dac8657e1bd9854f,17.0,3.0,5.666666666666667,1.0,17.0,0.0
1027,7be39b56a7b1efdc52bdd33c78e43f60,25.0,5.0,5.0,3.0,8.333333333333334,0.0
1028,063780aa29e356db7ef93cbb3a314bd4,65.0,31.0,2.096774193548387,7.0,9.285714285714286,1.0
1029,29cfd14d6fc31d111b9dbaaf74e947f7,109.0,21.0,5.190476190476191,3.0,36.333333333333336,0.0
1030,44c78afb5a4d08818aa9c8c0bda85fe8,25.0,25.0,1.0,3.0,8.333333333333334,0.0
1031,4b312bd80c2f4e167374a079c5d01d72,80.0,74.0,1.0810810810810811,3.0,26.666666666666668,0.0
1032,ea927dce9b37c0483857a62399851345,17.0,3.0,5.666666666666667,2.0,8.5,0.0
1033,e20eba36725ace1313927ccc43586ff8,353.0,124.0,2.846774193548387,6.0,58.833333333333336,24.0
1034,2c09617b2811769cb96714bd2a98169f,217.0,161.0,1.3478260869565217,3.0,72.33333333333333,8.0
1035,56f58079d87963335d636217f52faad1,24.0,4.0,6.0,3.0,8.0,1.0
1036,e99a9c78b571299d4d7fc65114418e29,303.0,188.0,1.6117021276595744,4.0,75.75,8.0
1037,2ae321e88eb0a8473003bf0c88bdb1e6,336.0,332.0,1.0120481927710843,3.0,112.0,3.0
1038,c9985e679e386dcc1022e33c0d5298af,1337.0,1252.0,1.067891373801917,7.0,191.0,25.0
1039,ef46dea232f0b9013d060fd9ef0899e2,648.0,593.0,1.0927487352445193,4.0,162.0,8.0
1040,d7036536611581b4a94b7b3ad7d8b9f5,135.0,56.0,2.4107142857142856,7.0,19.285714285714285,20.0
1041,1c5679b226aff38aa31429e60e135cad,91.0,55.0,1.6545454545454545,4.0,22.75,0.0
1042,4821db223b8343a3707fa22b1eb0f3f5,118.0,88.0,1.3409090909090908,5.0,23.6,6.0
1043,28d42677d95af55ed85889fe6aa8b097,21.0,17.0,1.2352941176470589,3.0,7.0,0.0
1044,9e9cc3eeb603f215f165f9d41247e1d1,286.0,103.0,2.7766990291262137,5.0,57.2,1.0
1045,5a814265f5bbba7d858b26615b0195f2,1.0,1.0,1.0,1.0,1.0,0.0
1046,b718909d8d60683a59b00be5d30854ce,71.0,36.0,1.9722222222222223,3.0,23.666666666666668,7.0
1047,270fe06b41c17e2e243f1349a37a08b9,101.0,88.0,1.1477272727272727,5.0,20.2,8.0
1048,17989a7d03c0ea8338d7801b72f64c7c,27.0,7.0,3.857142857142857,4.0,6.75,4.0
1049,453d4fb3276558d79f4b1a72aff47379,152.0,145.0,1.0482758620689656,6.0,25.333333333333332,2.0
1050,1ac06c0fde158140855188bfca1d2804,58.0,43.0,1.3488372093023255,3.0,19.333333333333332,1.0
1051,0e83fff6b4dcdbfc117ea55cabb13121,243.0,230.0,1.0565217391304347,5.0,48.6,1.0
1052,b4ccd9c7d16d2d1ea7c73e554222cca1,138.0,122.0,1.1311475409836065,7.0,19.714285714285715,7.0
1053,0bf72053c48cd66a86b27efadd699cd9,100.0,35.0,2.857142857142857,5.0,20.0,5.0
1054,1fbcecb108683ec136531e394d8465d2,46.0,40.0,1.15,6.0,7.666666666666667,0.0
1055,45c013e7f0c0ec945412fc8d40b5b7d4,939.0,897.0,1.0468227424749164,10.0,93.9,3.0
1056,f8f2f4d1935a7da8ca6a1c0f8f25574d,22.0,21.0,1.0476190476190477,1.0,22.0,1.0
1057,debba39050daf83fc2acae39c82142ea,565.0,215.0,2.627906976744186,7.0,80.71428571428571,63.0
1058,f178692cf733a56c7bd9d0bda6a72cad,84.0,59.0,1.423728813559322,5.0,16.8,22.0
1059,752ce1dd9e2c597192e0caef2dcf9041,65.0,46.0,1.4130434782608696,6.0,10.833333333333334,18.0
1060,0b6533f4d48908d0dad9980e4acf642c,356.0,298.0,1.1946308724832215,7.0,50.857142857142854,44.0
1061,c8c9ec3f0d0a6f7c88a6de9fee2f6a31,86.0,67.0,1.2835820895522387,7.0,12.285714285714286,11.0
1062,891a896467bb56c47fb1116b422696ad,78.0,13.0,6.0,5.0,15.6,12.0
1063,e524b8ab59ab5db35fa02841453bc51c,324.0,288.0,1.125,3.0,108.0,32.0
1064,6956c66ab72ef70a190ca6f033b4fcaa,121.0,68.0,1.7794117647058822,7.0,17.285714285714285,0.0
1065,a4ebb863fc06c3125a06960e052b7f11,84.0,80.0,1.05,8.0,10.5,0.0
1066,3ba91303e54487fad9917e53f6ffc22c,77.0,77.0,1.0,3.0,25.666666666666668,0.0
1067,b14755277384a98e42af8ad25b5f62fe,74.0,74.0,1.0,3.0,24.666666666666668,0.0
1068,db4588fa9f58322c13f6c537cccea0aa,146.0,146.0,1.0,4.0,36.5,0.0
1069,42360a387000bb815256b47585f3f2ba,1288.0,1217.0,1.0583401807723911,8.0,161.0,2.0
1070,71747042107a576dfc1fc686cae29dd6,185.0,185.0,1.0,5.0,37.0,0.0
1071,71e4f94ea6232cfa3ab615806de8619c,155.0,155.0,1.0,4.0,38.75,0.0
1072,d6a87e2a4026dec022af9e9fbbcdadca,171.0,171.0,1.0,4.0,42.75,0.0
1073,94dd72066e6d1e9f6d5ee1dd152245da,164.0,164.0,1.0,5.0,32.8,0.0
1074,c12dcae1b390e843014dae16aff054bf,86.0,76.0,1.131578947368421,3.0,28.666666666666668,9.0
1075,5c00f1407d6a20ade53653c0c9884d7b,236.0,148.0,1.5945945945945945,6.0,39.333333333333336,8.0
1076,e75eeb1a68798d7f929f6b8b7400f706,3.0,2.0,1.5,2.0,1.5,0.0
1077,16fbabec871f1e51bff2b12c9165f11e,186.0,186.0,1.0,4.0,46.5,0.0
1078,460852ec1a197c0e0ddd6e4ed354bf6e,67.0,33.0,2.0303030303030303,4.0,16.75,28.0
1079,effe4fa7b55c4a92d9a7c0d943b0219a,67.0,33.0,2.0303030303030303,4.0,16.75,27.0
1080,bf108f851802789c89c96d379ea36926,252.0,247.0,1.0202429149797572,5.0,50.4,0.0
1081,d05c69a9091c70db9d331c1f6e8ea776,513.0,510.0,1.0058823529411764,6.0,85.5,1.0
1082,c2961c2cf92dd1941d6482a37064d5d0,137.0,31.0,4.419354838709677,4.0,34.25,4.0
1083,e322a139b068146d224f70380ebbd0d3,42.0,26.0,1.6153846153846154,6.0,7.0,5.0
1084,06b837995b362b09e2c749177ce8f66a,72.0,14.0,5.142857142857143,5.0,14.4,7.0
1085,b5dac704b058a1ff705caa53d825f6c5,55.0,33.0,1.6666666666666667,7.0,7.857142857142857,15.0
1086,9cfb5d1abb310758da5f61c3bcec1b80,346.0,281.0,1.2313167259786477,4.0,86.5,3.0
1087,0453681230db3f5ecd31adf3a5d56bd6,621.0,616.0,1.0081168831168832,4.0,155.25,0.0
1088,6e00255d8f6b58560ee61ee4f6b249bf,29.0,11.0,2.6363636363636362,4.0,7.25,1.0
1089,91ad946bee1c5f990292cbed847449f4,129.0,129.0,1.0,3.0,43.0,0.0
1090,dfbc3f711f039affd5b8308cafd559d3,108.0,84.0,1.2857142857142858,7.0,15.428571428571429,2.0
1091,c94936f31ee8e12d267b098c4a3a8f82,5.0,4.0,1.25,1.0,5.0,0.0
1092,fad4ef07f8b67986d0fa337fdddf0931,74.0,68.0,1.088235294117647,3.0,24.666666666666668,2.0
1093,28049eb0431c7a9d064c8e75cb2b6b5f,146.0,146.0,1.0,3.0,48.666666666666664,0.0
1094,e0aa4fc19af4032919a9dd84a27b467e,22.0,11.0,2.0,3.0,7.333333333333333,3.0
1095,14cd5725802fe5363dc1f5cbf6a10974,150.0,150.0,1.0,4.0,37.5,0.0
1096,7693ce3e99b0c674ec9d87ace6f922d6,352.0,352.0,1.0,4.0,88.0,0.0
1097,064d8aa66c5206d746473cc0eecb5fba,115.0,39.0,2.948717948717949,7.0,16.428571428571427,21.0
1098,4b499236a27bb178e88cd717d4a14850,14.0,8.0,1.75,3.0,4.666666666666667,0.0
1099,895c13000f1c44fef53bbe2c395a8b8d,302.0,271.0,1.1143911439114391,6.0,50.333333333333336,7.0
1100,2390ab259c102d8490b7defa06a8896f,42.0,42.0,1.0,3.0,14.0,0.0
1101,1ccd64d8aa3a7f3a0b9976ccaa1f59b5,3.0,2.0,1.5,1.0,3.0,0.0
1102,d5ca4cbc49a3d237d971cf22fd4b59a5,60.0,2.0,30.0,2.0,30.0,20.0
1103,3bcf8d0c6f1fdc4e23e8fd83013f6478,46.0,8.0,5.75,3.0,15.333333333333334,0.0
1104,6c15d30bf75fd035914127639e62e50d,2.0,2.0,1.0,2.0,1.0,0.0
1105,a92200a6751893dc410724762feab41a,170.0,45.0,3.7777777777777777,7.0,24.285714285714285,28.0
1106,42d4d586778e12eef876a70b84ccc007,59.0,38.0,1.5526315789473684,5.0,11.8,1.0
1107,2158857dfe2d59933c7b536193bad742,60.0,27.0,2.2222222222222223,5.0,12.0,4.0
1108,11854227f02d00defbdd7ca118d46600,60.0,40.0,1.5,5.0,12.0,0.0
1109,b779a935456155a0101612aa3616e8be,76.0,40.0,1.9,4.0,19.0,4.0
1110,c0dd7516947bbaf4d18d6940a540b2f9,189.0,189.0,1.0,3.0,63.0,0.0
1111,4cdae1f6a7f2f2b5fd481a9f00faefa7,68.0,27.0,2.5185185185185186,7.0,9.714285714285714,12.0
1112,f035b4a2dd59c22664d5b823f27d9de3,157.0,154.0,1.0194805194805194,5.0,31.4,0.0
1113,112b08e8aa99ec9107dc98af3c058f02,46.0,9.0,5.111111111111111,3.0,15.333333333333334,0.0
1114,f18109da9c87fd02fb4ed63750fff599,63.0,57.0,1.105263157894737,7.0,9.0,2.0
1115,14952dfad5dfe3fc7e154a64bbefb183,42.0,10.0,4.2,4.0,10.5,0.0
1116,89ff1fee5ad6eb26c59b08dfadd6d529,37.0,31.0,1.1935483870967742,5.0,7.4,0.0
1117,babe9dc983e8ec96a726e9ac1e480629,530.0,330.0,1.606060606060606,7.0,75.71428571428571,13.0
1118,8f378d976f26e88cf5ea19a5c8cbf349,81.0,81.0,1.0,2.0,40.5,0.0
1119,34c3c7359752a4555087413083b2a800,76.0,76.0,1.0,3.0,25.333333333333332,0.0
1120,d16df208c8bd5cd3a0b8d507cd31d407,32.0,12.0,2.6666666666666665,6.0,5.333333333333333,1.0
1121,11e546ae0265d0f05a952bba89179afb,37.0,34.0,1.088235294117647,6.0,6.166666666666667,2.0
1122,3d1029e8a6b9aabddff88dc16774a670,1515.0,1364.0,1.1107038123167154,10.0,151.5,79.0
1123,6da457c9aebbe1641a2178c35fa0dc61,1.0,1.0,1.0,1.0,1.0,0.0
1124,005547096df3b6063ad421a0078f5a6b,4.0,4.0,1.0,2.0,2.0,0.0
1125,8e52805df477cb5cb835e75e6b153421,148.0,145.0,1.0206896551724138,4.0,37.0,0.0
1126,f68cc5355a7492896d685e45f28ef0f0,252.0,130.0,1.9384615384615385,6.0,42.0,57.0
1127,d6c892176b5d888823d61943f37395ac,1255.0,1059.0,1.1850802644003777,4.0,313.75,104.0
1128,13b653126bc9fc4a8a58a4427da7cb28,9.0,6.0,1.5,2.0,4.5,0.0
1129,9b0777c040e0f21ece747f01b2a86f28,61.0,27.0,2.259259259259259,8.0,7.625,10.0
1130,a2e09de8cecee5127ac3e26681472eba,595.0,278.0,2.1402877697841727,11.0,54.09090909090909,81.0
1131,be9f0fd0ca9ce8ade139edfd08501616,78.0,50.0,1.56,5.0,15.6,2.0
1132,491096a6d536b9b6c0979cad597da623,70.0,34.0,2.0588235294117645,6.0,11.666666666666666,8.0
1133,3ef86c5222ded1c129d9575b55e9f134,58.0,34.0,1.7058823529411764,5.0,11.6,11.0
1134,2159905aa2a6599500519378ac9f6f9a,436.0,436.0,1.0,4.0,109.0,0.0
1135,231171afc046eb525208956ca0358b00,503.0,503.0,1.0,4.0,125.75,0.0
1136,38f93ee7e340181303c5c0ddd4648619,216.0,149.0,1.4496644295302012,7.0,30.857142857142858,0.0
1137,cea69b1c06cce023ff3ed395a5858594,12.0,12.0,1.0,1.0,12.0,0.0
1138,067a7ea9af458b4e842a534966c81472,36.0,6.0,6.0,2.0,18.0,0.0
1139,77eac50af2c429783994654788dda5f4,311.0,244.0,1.2745901639344261,8.0,38.875,38.0
1140,d9818774ae14db39af2b76f50d430cbf,798.0,745.0,1.0711409395973155,9.0,88.66666666666667,19.0
1141,47a70c31e8d432070f565c6a0fc2e82c,442.0,55.0,8.036363636363637,4.0,110.5,0.0
1142,2e8a15bf2f4f1bd1e8cf491f7bb20f24,26.0,6.0,4.333333333333333,5.0,5.2,0.0
1143,90034f5dbe0fb4ca90f1ec3e5a939c07,1340.0,1262.0,1.0618066561014263,7.0,191.42857142857142,29.0
1144,f9c78238f7aa2d2e6be0b0e1bbbb806a,259.0,259.0,1.0,3.0,86.33333333333333,0.0
1145,4939de8118bc64361d0b045ce84e6d6e,395.0,394.0,1.00253807106599,3.0,131.66666666666666,0.0
1146,a436b0603659513b0e398f41b5c273a1,117.0,117.0,1.0,3.0,39.0,0.0
1147,23054ae44c269774dc5457c1465943e8,160.0,124.0,1.2903225806451613,6.0,26.666666666666668,27.0
1148,694226266e7a8d0cf29ee4cd5c08d443,97.0,97.0,1.0,4.0,24.25,0.0
1149,9e01ff7f151a8526deecf548d3203994,95.0,95.0,1.0,3.0,31.666666666666668,0.0
1150,30c639e3d0e8beb86d2bb7fd474a9b9a,122.0,69.0,1.7681159420289856,6.0,20.333333333333332,25.0
