,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
271,136b0fdb56cf55bc829dd98daf0db644,920.0,920.0,1.0,3.0,306.6666666666667,0.0
272,1fe96c6dbec271feeab37be16aa4bb17,872.0,872.0,1.0,3.0,290.6666666666667,0.0
273,64e49ebe9f5ca4e7de609bb294e687fc,2630.0,2630.0,1.0,4.0,657.5,0.0
274,7f308199ac4819b01ed2b03fd5e23a14,906.0,906.0,1.0,3.0,302.0,0.0
275,aaefed2bb4f1e0b887558585f13eff76,914.0,914.0,1.0,3.0,304.6666666666667,0.0
276,d628aeb89f4130669b706f045d946116,913.0,913.0,1.0,3.0,304.3333333333333,0.0
277,55c45eaccf51b8717566aa62aa1071a2,882.0,882.0,1.0,3.0,294.0,0.0
278,6ea7afa48fb99fdef9c985a67d7213d8,818.0,818.0,1.0,3.0,272.6666666666667,0.0
279,7654eaffe6c27c52b1b69c4ff429d1d2,915.0,915.0,1.0,3.0,305.0,0.0
280,d19a543ddee9fe75f22216fc43071459,893.0,893.0,1.0,3.0,297.6666666666667,0.0
281,4664a9a24870329ff1678c8dd597aaee,892.0,892.0,1.0,3.0,297.3333333333333,0.0
282,3fa421182112d715d724e0e00de89e25,95.0,77.0,1.2337662337662338,4.0,23.75,10.0
283,601666568f9722ac40d1e1cf0db53b9b,2607.0,2607.0,1.0,4.0,651.75,0.0
284,dec916567194c62a8789f7e12313e33a,2612.0,2612.0,1.0,4.0,653.0,0.0
285,ae6c489075cb85698464916aee706bed,56.0,13.0,4.3076923076923075,5.0,11.2,3.0
286,c8d30f114696b0ea554045a539d57573,2617.0,2617.0,1.0,4.0,654.25,0.0
287,df1b28d082570c237c30109e7c3f3e5a,2588.0,2588.0,1.0,4.0,647.0,0.0
288,9af9925c87c774203ffa2210f65d7fa6,2581.0,2581.0,1.0,4.0,645.25,0.0
289,3426dcb64626b878e3e5108c2b0a4025,172.0,155.0,1.1096774193548387,9.0,19.11111111111111,2.0
290,5a6c0a9c2d26630c9d82694e75d4a76d,2586.0,2586.0,1.0,4.0,646.5,0.0
291,0ab5b6ea4fe81536542a173c81aeac63,344.0,341.0,1.0087976539589443,3.0,114.66666666666667,2.0
292,488282ea647f8925b4995747f6c47812,1117.0,1117.0,1.0,5.0,223.4,0.0
293,1202e249c38f3fa47162d540ea97b1c0,104.0,85.0,1.223529411764706,4.0,26.0,8.0
294,542093c093b5f537d97d949aec0909a6,34.0,31.0,1.096774193548387,5.0,6.8,1.0
295,30c639e3d0e8beb86d2bb7fd474a9b9a,111.0,71.0,1.5633802816901408,7.0,15.857142857142858,15.0
296,90b08e082a09d10fc494b7f6e4c3b3b1,36.0,8.0,4.5,4.0,9.0,1.0
297,6535c0d3a23f965fdb5b1aad1612ede6,36.0,34.0,1.0588235294117647,4.0,9.0,1.0
298,b6c906244dcf9d44fa6a96aa6952846d,78.0,63.0,1.2380952380952381,7.0,11.142857142857142,2.0
299,4991d8e962fcb8d798f48cb386ea0d84,142.0,140.0,1.0142857142857142,7.0,20.285714285714285,1.0
300,16de03f128b0b0d73c11989475e855f5,121.0,96.0,1.2604166666666667,9.0,13.444444444444445,16.0
301,5c184f2671764046d378fa3dfaaf4d7b,234.0,197.0,1.1878172588832487,5.0,46.8,31.0
302,7e9837d9f1dba8d21d24f0ab5d3536bf,2663.0,2663.0,1.0,7.0,380.42857142857144,0.0
303,3e2b3d53a13359c40e9d4d9c578b8020,147.0,90.0,1.6333333333333333,8.0,18.375,39.0
304,b8433d4fcd2d9b5ecff3316eb9b98a6e,63.0,49.0,1.2857142857142858,6.0,10.5,3.0
305,32eb3682bca40326fee7c7b0be64300b,560.0,484.0,1.1570247933884297,9.0,62.22222222222222,46.0
306,77eac50af2c429783994654788dda5f4,356.0,263.0,1.3536121673003803,8.0,44.5,51.0
307,410921f51b881265d9d97725812dbf0e,537.0,341.0,1.5747800586510263,7.0,76.71428571428571,61.0
308,5e6c9216139041c754589d52c23e4e69,169.0,121.0,1.396694214876033,6.0,28.166666666666668,3.0
309,e9fe4e11fa10a47b6e3611399717e2cf,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
310,4f12699cd44327e257482bc87d00106b,9.0,8.0,1.125,3.0,3.0,0.0
311,b1edfc68e748ba491ecd87fe34df0228,67.0,61.0,1.098360655737705,6.0,11.166666666666666,2.0
312,1372d746f31da6f37cd554366c892dd3,156.0,58.0,2.689655172413793,7.0,22.285714285714285,20.0
313,25827991203ea0a303c8e3a9f38176e0,28.0,27.0,1.037037037037037,3.0,9.333333333333334,0.0
314,2c0c4ad57d23ffe547401cdb93096014,632.0,624.0,1.0128205128205128,8.0,79.0,3.0
315,fc364394fde1bec8e24db59c07c8d5f8,1223.0,1150.0,1.0634782608695652,8.0,152.875,39.0
316,846ab875e16384511ca9a06b93cbb5e3,97.0,90.0,1.0777777777777777,8.0,12.125,0.0
317,f10ee73724dd1ff9b598603887b0b382,13.0,11.0,1.1818181818181819,4.0,3.25,0.0
318,cc421f9e39c08ef0c613c4d6b1de5a81,119.0,90.0,1.3222222222222222,7.0,17.0,7.0
319,8141e7b647b237f5098bc7569d556912,360.0,195.0,1.8461538461538463,4.0,90.0,19.0
320,7827526cf6eec3e3e21bddf0560fcfeb,436.0,200.0,2.18,3.0,145.33333333333334,21.0
321,fd9f8996fd2418e5adda26c4505b346f,264.0,48.0,5.5,9.0,29.333333333333332,10.0
322,4faa6cc25408739dba4162116ec5d31e,1057.0,1057.0,1.0,3.0,352.3333333333333,0.0
323,69e52a2ac05be219b64aff98fb140aac,413.0,411.0,1.0048661800486618,3.0,137.66666666666666,1.0
324,0d1dc762f3ba5e44b96438f4b05e7ed7,400.0,384.0,1.0416666666666667,5.0,80.0,15.0
325,36a4da4e32cdc60b091fdff5bebd7cff,8.0,8.0,1.0,4.0,2.0,0.0
326,409a897f353dc1027dcf5ba38558ef2e,58.0,46.0,1.2608695652173914,6.0,9.666666666666666,4.0
327,fd15152103bf6b96da8ac3cc5c935ef5,313.0,171.0,1.8304093567251463,4.0,78.25,69.0
328,91ee58b3698ae5975ffda0c5a14feffb,57.0,38.0,1.5,6.0,9.5,7.0
329,5bb730fde3707cd2ed091054c925a462,7.0,7.0,1.0,4.0,1.75,0.0
330,559a001874bc4d01777929ce169be34f,240.0,239.0,1.00418410041841,3.0,80.0,0.0
331,ea0de801f931766f26361a06a3abf9aa,234.0,233.0,1.0042918454935623,3.0,78.0,0.0
332,ab8972e1742cebb9cd1569db701049de,245.0,244.0,1.0040983606557377,3.0,81.66666666666667,0.0
333,53364a82d492b6e023509c8eeb8d0cfb,219.0,219.0,1.0,3.0,73.0,0.0
334,dcfb3f01aef407f023b1c94a646dc98e,69.0,42.0,1.6428571428571428,4.0,17.25,1.0
335,f3c5546ba6cc69a035db36209dfba2d1,222.0,222.0,1.0,3.0,74.0,0.0
336,fe66f2ef2d4149fb4bf11807724cd133,221.0,221.0,1.0,3.0,73.66666666666667,0.0
337,ce66402e455636142e6ac045192efb51,220.0,220.0,1.0,3.0,73.33333333333333,0.0
338,d9eb04d7db0674194f6f98984e01eed3,219.0,219.0,1.0,3.0,73.0,0.0
339,ca776c7b878412b9dbca5f8323537f25,223.0,223.0,1.0,3.0,74.33333333333333,0.0
340,91daf619969abae08ae59f865959e72e,103.0,48.0,2.1458333333333335,4.0,25.75,5.0
341,74b99ee1a41907467e33017f269ee13c,618.0,181.0,3.414364640883978,8.0,77.25,5.0
342,4a0c8e242a8abd7c1fbd8682f7d21fcd,97.0,73.0,1.3287671232876712,7.0,13.857142857142858,7.0
343,d25851563d373f2885b4c9e06ee408c8,206.0,136.0,1.5147058823529411,5.0,41.2,2.0
344,c85ce533ad7b04d0915658d8998f9704,125.0,111.0,1.1261261261261262,6.0,20.833333333333332,2.0
345,371856bfa4e6f74a9739395be3112ee0,149.0,81.0,1.8395061728395061,5.0,29.8,4.0
346,f02fe7688636898f836d11922f13034b,85.0,25.0,3.4,5.0,17.0,3.0
347,e6455178acb0213b5ceb19fc2d501269,1216.0,1125.0,1.0808888888888888,6.0,202.66666666666666,22.0
348,4f0a8345926c5fcfdfbd0b45a380bdab,1334.0,1217.0,1.096138044371405,7.0,190.57142857142858,30.0
349,3de12d7d93646f3f387ecd2d84b1da2e,45.0,14.0,3.2142857142857144,7.0,6.428571428571429,0.0
350,86bd94482870e49e22841756ebbf2e2c,285.0,255.0,1.1176470588235294,3.0,95.0,29.0
351,0be5b3a15d7160b8ee3209f91a3df352,133.0,129.0,1.0310077519379846,3.0,44.333333333333336,1.0
352,5b693b5a6496270125b11e5e37950f82,23.0,20.0,1.15,5.0,4.6,1.0
353,c7227bbe849199d4c9755294025fd5f4,1476.0,1157.0,1.2757130509939498,7.0,210.85714285714286,211.0
354,c3a46f212122473ef85601863d285c44,12.0,12.0,1.0,4.0,3.0,0.0
355,ef6b321f0cc5c6cc0dc452694420d8fa,185.0,185.0,1.0,4.0,46.25,0.0
356,e56c42db096ac2de10022bdd13988e10,13.0,11.0,1.1818181818181819,4.0,3.25,0.0
357,c7ca8767173f93ba0f6fded8bd026949,57.0,57.0,1.0,3.0,19.0,0.0
358,3b5a7980d54d948dcc5dfbf9c1683bc3,1619.0,1576.0,1.0272842639593909,8.0,202.375,9.0
359,dc159ed36976921969fa3e1fd31f3ccf,53.0,53.0,1.0,3.0,17.666666666666668,0.0
360,5b36b2d6312856ee49aba045a5d9c7e6,1200.0,1153.0,1.0407632263660018,8.0,150.0,21.0
361,c0bed36288a020af350416c4fc268b8a,54.0,54.0,1.0,4.0,13.5,0.0
362,2a4364987528af0393038ec9cd7e3104,19.0,4.0,4.75,4.0,4.75,0.0
363,9cedd9c765061f05f4d283534f59a0a7,80.0,68.0,1.1764705882352942,7.0,11.428571428571429,5.0
364,091a0dc18dfc5fffeb359687cb71e26e,13.0,11.0,1.1818181818181819,4.0,3.25,1.0
365,19d66ab8ddaf58435a29fc6edf2572a5,56.0,56.0,1.0,3.0,18.666666666666668,0.0
366,24db1eb572e61672e4196b4f799a3fff,80.0,80.0,1.0,3.0,26.666666666666668,0.0
367,4694084fdeede36df3c29c6604f34c0c,51.0,51.0,1.0,3.0,17.0,0.0
368,9582fc41af8cdf30fb8dfbdb49441881,85.0,85.0,1.0,3.0,28.333333333333332,0.0
369,27dbbed1d38fe79ee732d4bf2206a419,68.0,68.0,1.0,3.0,22.666666666666668,0.0
370,315f26801e177d77d51e51d9dfe3673e,83.0,82.0,1.0121951219512195,3.0,27.666666666666668,0.0
371,5b1d65e0cf2d1cb4f2160a4fcbc49711,55.0,55.0,1.0,3.0,18.333333333333332,0.0
372,658f66ebc366a6f5aabba6e13dd8d7c7,51.0,51.0,1.0,3.0,17.0,0.0
373,68c3f6116c0f44b7676085f1eeb08799,102.0,102.0,1.0,3.0,34.0,0.0
374,0c5d489d8937c3dd081974b8f56474be,89.0,89.0,1.0,3.0,29.666666666666668,0.0
375,231c65a0713bd57e08b6807e7e18d222,110.0,109.0,1.0091743119266054,3.0,36.666666666666664,0.0
376,d0dff89bd9dbc5569b181ab59bd44776,63.0,63.0,1.0,3.0,21.0,0.0
377,ed23e63279d2f14030e2a0b3967bb600,55.0,55.0,1.0,3.0,18.333333333333332,0.0
378,80ff42c733c4fe1f2a37eb33aca34e37,64.0,64.0,1.0,3.0,21.333333333333332,0.0
379,d43e97109f81badab061b69f78a54314,54.0,54.0,1.0,3.0,18.0,0.0
380,0e2ca712d91da2e549ba70c1d143a826,66.0,66.0,1.0,3.0,22.0,0.0
381,34d7d94d03933e7700575acd6c91aef8,54.0,54.0,1.0,3.0,18.0,0.0
382,b1fbc8f4205dd5f59b692649f01a71f0,54.0,54.0,1.0,3.0,18.0,0.0
383,243ce0527281efd2e4cf0af662c6210f,63.0,63.0,1.0,3.0,21.0,0.0
384,9b9d4248a893b467bc4002e200354559,122.0,122.0,1.0,3.0,40.666666666666664,0.0
385,013655a83736d6365f2b3dced46eb064,55.0,55.0,1.0,3.0,18.333333333333332,0.0
386,c0d6bea0a0533884cd68d696058f6f78,54.0,54.0,1.0,3.0,18.0,0.0
387,ffbef75085a9451cc1bcc8d7c51c3f45,54.0,54.0,1.0,3.0,18.0,0.0
388,e976386cbc0ce5443fb6127c3c40d182,96.0,96.0,1.0,3.0,32.0,0.0
389,8f4dd4742aa28e197833d8d831a459f9,50.0,50.0,1.0,3.0,16.666666666666668,0.0
390,44efeccd152ed93326ba9f3a7c2c808c,76.0,76.0,1.0,3.0,25.333333333333332,0.0
391,d72bb20d7f16e7bd5609f0fd6ae15a71,60.0,60.0,1.0,3.0,20.0,0.0
392,8c1e9dd90c46048a7388be4fc221ed55,61.0,61.0,1.0,3.0,20.333333333333332,0.0
393,af1778cc24a4af12a3317cac1ebd9397,61.0,61.0,1.0,3.0,20.333333333333332,0.0
394,e169711052c458134dea6d2642f23cbc,51.0,51.0,1.0,3.0,17.0,0.0
395,2d6b8f82a63cb034296275510d0b1950,81.0,41.0,1.975609756097561,5.0,16.2,5.0
396,00b2ef889fde67e71ea9d0405646b6bd,79.0,79.0,1.0,3.0,26.333333333333332,0.0
397,a6edf3a34014a0d2a01b8ca532a65bb2,53.0,53.0,1.0,3.0,17.666666666666668,0.0
398,10a51942a7f96e285fc120a1f79c1d4f,63.0,63.0,1.0,3.0,21.0,0.0
399,79e0160529cb0e5610c79985191fdfcf,50.0,50.0,1.0,3.0,16.666666666666668,0.0
400,ecd1c99b9348d7309c7097a6e80c8659,51.0,51.0,1.0,3.0,17.0,0.0
401,be326d5c511e4b77a98e12178febd855,51.0,51.0,1.0,3.0,17.0,0.0
402,5f786c2033b8cd9820809dc3d88453be,73.0,13.0,5.615384615384615,4.0,18.25,0.0
403,e991512cc4e3534564ffed1d6f58fcf8,52.0,52.0,1.0,3.0,17.333333333333332,0.0
404,02c604c4acc7599af57913283e5cd2c4,59.0,59.0,1.0,3.0,19.666666666666668,0.0
405,0564b7b62c7a347c94a66ae6d4ef5718,55.0,55.0,1.0,3.0,18.333333333333332,0.0
406,40fe9110c512fa775385830d9a7598d3,55.0,55.0,1.0,3.0,18.333333333333332,0.0
407,993f4b581bcfc696e090aa01ba79932d,53.0,53.0,1.0,3.0,17.666666666666668,0.0
408,dd92712abc64b40d57e805d1e6953799,56.0,56.0,1.0,3.0,18.666666666666668,0.0
409,332d985807978760442a41e4716d4b18,53.0,53.0,1.0,3.0,17.666666666666668,0.0
410,44de868b82bfd09f2cd13d3b83ebe424,83.0,83.0,1.0,3.0,27.666666666666668,0.0
411,a41739befe2f4f6c8289377a0293a06c,52.0,38.0,1.368421052631579,5.0,10.4,1.0
412,f7892f5d22fdf8c1734743532eeeb9aa,52.0,52.0,1.0,3.0,17.333333333333332,0.0
413,5c4f92d02bda1b5206579d396a80275e,22.0,13.0,1.6923076923076923,3.0,7.333333333333333,3.0
414,fa777603813039400b7e6dd9e5d78d93,467.0,110.0,4.245454545454545,5.0,93.4,1.0
415,b77348caf9fd93b797f915bd70ca7040,164.0,111.0,1.4774774774774775,5.0,32.8,9.0
416,82b13c355d8ea5932fb8a2732462dba2,188.0,106.0,1.7735849056603774,4.0,47.0,54.0
417,a4bc09a49e7368c58d9fb6d419b83195,166.0,133.0,1.2481203007518797,5.0,33.2,23.0
418,18d7f18cc073e1a1c4ba6f5341a9f4b2,52.0,49.0,1.0612244897959184,3.0,17.333333333333332,0.0
419,bbd6ce1830754b56f60d3051b64956b9,201.0,145.0,1.3862068965517242,3.0,67.0,3.0
420,20a30c29ea84f640c0e526106d49d4b4,1127.0,1081.0,1.0425531914893618,7.0,161.0,34.0
421,b990c1a42f208bd980caeb5c899b976e,492.0,477.0,1.0314465408805031,7.0,70.28571428571429,0.0
422,7fe5ea88ca110836244e9b4c8c06f995,508.0,490.0,1.036734693877551,7.0,72.57142857142857,0.0
423,2d84b070c0fdd7206293303ad5898c7c,569.0,509.0,1.117878192534381,4.0,142.25,19.0
424,3debfe3acc29d633f9a8bb4b98b04b0a,60.0,39.0,1.5384615384615385,5.0,12.0,15.0
425,d05c69a9091c70db9d331c1f6e8ea776,522.0,518.0,1.0077220077220077,6.0,87.0,1.0
426,a133018a5a692137bcee02b7f6c641d5,100.0,98.0,1.0204081632653061,4.0,25.0,0.0
427,c94936f31ee8e12d267b098c4a3a8f82,6.0,4.0,1.5,1.0,6.0,0.0
428,ef8346a1d3379ce7c024fa0339699f80,243.0,227.0,1.0704845814977975,6.0,40.5,4.0
429,ca9219870426bd02a42c9c5b442d1000,1222.0,1150.0,1.0626086956521739,9.0,135.77777777777777,18.0
430,d1d7fc19a27ee8a26977708dfeceb548,105.0,61.0,1.721311475409836,6.0,17.5,2.0
431,26eda2322dfa6efe74a22312260fe4f1,186.0,93.0,2.0,5.0,37.2,37.0
432,56c6e02e8a298d5a021bf312141e3b6e,18.0,1.0,18.0,1.0,18.0,0.0
433,7d56705614de9c67b4119c1214214834,924.0,149.0,6.201342281879195,5.0,184.8,53.0
434,e6ba86df4569d11afc2b008144727ede,690.0,614.0,1.1237785016286646,5.0,138.0,67.0
435,928629cb7960a0c7e0090c9ff6acb72b,436.0,436.0,1.0,3.0,145.33333333333334,0.0
436,acd7919c4a7a158397b66fac672c2393,287.0,287.0,1.0,3.0,95.66666666666667,0.0
437,c1d3b500ee20bd78918ba76a93f121b8,31.0,28.0,1.1071428571428572,5.0,6.2,2.0
438,74d93ece5ea8a6a92c32fcfb647fe76a,255.0,219.0,1.1643835616438356,6.0,42.5,8.0
439,dfefb14a7d0f9b53317d37c4d88c4db0,56.0,43.0,1.302325581395349,6.0,9.333333333333334,12.0
440,bf108f851802789c89c96d379ea36926,337.0,331.0,1.0181268882175227,6.0,56.166666666666664,2.0
441,bdf9d1731258b341cd09d45f9fe245e9,2018.0,1885.0,1.0705570291777189,10.0,201.8,115.0
442,58ee80572931c7544ed6a1e42f16aadd,40.0,30.0,1.3333333333333333,3.0,13.333333333333334,0.0
443,610a19276a05abb0b08ab941ee05bdf3,897.0,658.0,1.3632218844984803,9.0,99.66666666666667,74.0
444,b76498a4bdfad8a43493402f0e2558d3,143.0,131.0,1.0916030534351144,5.0,28.6,3.0
445,6945a051b7ede69e1852aed8d752ba87,295.0,215.0,1.372093023255814,8.0,36.875,34.0
446,96cdd09e52be3c04f9bf6c4789483dd1,345.0,124.0,2.782258064516129,3.0,115.0,16.0
447,5a814265f5bbba7d858b26615b0195f2,9.0,7.0,1.2857142857142858,1.0,9.0,0.0
448,241c8bcc6ee6f500da95948a60a0a676,85.0,48.0,1.7708333333333333,9.0,9.444444444444445,2.0
449,f1d7950e3216df009a731d14c4ee9b9e,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
450,2805fcb2e5980aef46e0c492183c329a,156.0,135.0,1.1555555555555554,5.0,31.2,16.0
451,b11b51896098eca12ac8f5802ad13ba5,108.0,37.0,2.918918918918919,5.0,21.6,13.0
452,fd1f2f397e98079858e9e1fd072c31d7,92.0,38.0,2.4210526315789473,6.0,15.333333333333334,14.0
453,8f378d976f26e88cf5ea19a5c8cbf349,104.0,104.0,1.0,3.0,34.666666666666664,0.0
454,b1dccae63e31e5c6d033ed35bfa0fabc,140.0,133.0,1.0526315789473684,3.0,46.666666666666664,0.0
455,289346e4f554d298ff7880eee09c043c,45.0,38.0,1.1842105263157894,6.0,7.5,0.0
456,0482e91cb15528f0bb791441b3f00029,159.0,159.0,1.0,4.0,39.75,0.0
457,7dea1a47353db7d7d94358b52301da5c,98.0,92.0,1.065217391304348,7.0,14.0,1.0
458,113a4f63c6f38fd8b9a45aeaa787ce4e,491.0,31.0,15.838709677419354,3.0,163.66666666666666,46.0
459,0e173ff430316d84c565d5191dad5293,372.0,372.0,1.0,3.0,124.0,0.0
460,bae2e0daf148bad346f77cd7f6ffe476,580.0,476.0,1.218487394957983,6.0,96.66666666666667,18.0
461,4702ebb98918c68335588e2ae0b9cb89,38.0,28.0,1.3571428571428572,8.0,4.75,3.0
462,093432e413a2fd9dd728015391bb3d60,128.0,122.0,1.0491803278688525,6.0,21.333333333333332,1.0
463,0141905f66f3c0b1003193738cf56cd6,154.0,125.0,1.232,8.0,19.25,0.0
464,bcaab91e9c695c08956b8c6d8b8c59de,52.0,38.0,1.368421052631579,4.0,13.0,3.0
465,e0aa4fc19af4032919a9dd84a27b467e,175.0,41.0,4.2682926829268295,4.0,43.75,30.0
466,b5dac704b058a1ff705caa53d825f6c5,321.0,51.0,6.294117647058823,8.0,40.125,82.0
467,780254c0e7f44b09c52b5245f67500a1,171.0,161.0,1.062111801242236,8.0,21.375,1.0
468,eed37147eaae22a884c5710e5492cb6c,71.0,9.0,7.888888888888889,5.0,14.2,2.0
469,59a8ff79c054f567f0e53591acebe069,57.0,55.0,1.0363636363636364,4.0,14.25,2.0
470,eb955a22e0da381060809885bbc135b6,358.0,358.0,1.0,3.0,119.33333333333333,0.0
471,a03e24e144661f3710bf331ccdd354dd,650.0,154.0,4.220779220779221,6.0,108.33333333333333,40.0
472,f9b049a1f5233e3c152a9ce547576c0e,28.0,3.0,9.333333333333334,3.0,9.333333333333334,1.0
473,781170db8e4c463562d3db4fd10f01c3,33.0,23.0,1.434782608695652,5.0,6.6,2.0
474,ea8e2a014b46fe51c9afad3bb29b7479,61.0,41.0,1.4878048780487805,6.0,10.166666666666666,3.0
475,eb69c52c32c970cfa678cfea298e94e4,50.0,41.0,1.2195121951219512,6.0,8.333333333333334,0.0
476,44f244eb96c580ddf3116862996487e6,45.0,45.0,1.0,3.0,15.0,0.0
477,4d33feeddecb6d394ce023f47f9208bd,67.0,67.0,1.0,5.0,13.4,0.0
478,3f562faf439c2e7f1fc970ca159b0f92,36.0,4.0,9.0,3.0,12.0,1.0
479,6f4a3d1de816cfdfc75c98b563e22652,36.0,34.0,1.0588235294117647,6.0,6.0,0.0
480,419aa473eae3892e6d836f3042609b35,226.0,226.0,1.0,4.0,56.5,0.0
481,231171afc046eb525208956ca0358b00,388.0,387.0,1.0025839793281655,4.0,97.0,0.0
482,39edec57cf4767f5bfca213ab9117f93,139.0,125.0,1.112,8.0,17.375,2.0
483,db8d3a8760ba706c33570612c6da16a2,229.0,229.0,1.0,4.0,57.25,0.0
484,b1186b1c5e0c4b1e474cbbad60afb61d,197.0,197.0,1.0,4.0,49.25,0.0
485,1e9e96fc4562b3677a19d4f3b105a049,397.0,397.0,1.0,3.0,132.33333333333334,0.0
486,e684cb889f5072723f0dd978725234c5,70.0,60.0,1.1666666666666667,4.0,17.5,5.0
487,710182c6202bc864f12d8a1d9dc3cf0e,15.0,9.0,1.6666666666666667,5.0,3.0,0.0
488,2a26995ec1b2cd176d8e9071b900e836,41.0,25.0,1.64,4.0,10.25,0.0
489,8ce258690b0aedc270ec02a6df5dec44,202.0,202.0,1.0,4.0,50.5,0.0
490,6e00255d8f6b58560ee61ee4f6b249bf,26.0,14.0,1.8571428571428572,4.0,6.5,0.0
491,28049eb0431c7a9d064c8e75cb2b6b5f,144.0,144.0,1.0,3.0,48.0,0.0
492,0bc3a65c0bd829c26d040ed335129899,627.0,546.0,1.1483516483516483,6.0,104.5,33.0
493,f9c78238f7aa2d2e6be0b0e1bbbb806a,169.0,169.0,1.0,4.0,42.25,0.0
494,9df97866249c2662038e195794cf93fd,90.0,60.0,1.5,7.0,12.857142857142858,4.0
495,ddb17b159247a5e270f8e7d4c466c35d,235.0,227.0,1.0352422907488987,3.0,78.33333333333333,1.0
496,a8d4e07fdc14432e5673ec1220e17930,230.0,155.0,1.4838709677419355,8.0,28.75,1.0
497,f792ed314ba0f575fd8a523f50b55321,334.0,310.0,1.0774193548387097,5.0,66.8,9.0
498,f68cc5355a7492896d685e45f28ef0f0,302.0,135.0,2.237037037037037,6.0,50.333333333333336,77.0
499,f178692cf733a56c7bd9d0bda6a72cad,250.0,181.0,1.3812154696132597,8.0,31.25,60.0
500,6d4dd3857f1d6b7074bf17d19d7021f6,549.0,157.0,3.4968152866242037,5.0,109.8,31.0
501,56297fa2fcd6f3f2beffda63cea84017,1269.0,1269.0,1.0,3.0,423.0,0.0
502,b8edae6a0dcaa4bed49c3e00430c003b,117.0,88.0,1.3295454545454546,6.0,19.5,0.0
503,6a9a6cef43cf69747d3cb7296823bc15,96.0,79.0,1.2151898734177216,7.0,13.714285714285714,9.0
504,926266c7aea07722871edb825ba9fc38,381.0,360.0,1.0583333333333333,7.0,54.42857142857143,6.0
505,c0276b4b634510a35e2bec4323b1d8b8,139.0,35.0,3.9714285714285715,5.0,27.8,19.0
506,62238c536c82c738fefddafc190c35bf,146.0,138.0,1.0579710144927537,7.0,20.857142857142858,0.0
507,e6e06a58aa150ca205eca1e4960806b5,916.0,872.0,1.0504587155963303,7.0,130.85714285714286,1.0
508,2fa6e77dbfd492c9770c07d0d97570f2,361.0,341.0,1.0586510263929618,7.0,51.57142857142857,3.0
509,42b875b3dc04c6f8fb12fc3430dc328f,202.0,188.0,1.074468085106383,9.0,22.444444444444443,1.0
510,383f6ebce7efd51c02146b2c2d099168,215.0,177.0,1.2146892655367232,8.0,26.875,24.0
511,ea7fb92d373793a2d5b1fa5dcacc4c7e,347.0,144.0,2.4097222222222223,4.0,86.75,3.0
512,5c95105910d04360022f5f136d580513,53.0,6.0,8.833333333333334,1.0,53.0,0.0
513,752ce1dd9e2c597192e0caef2dcf9041,333.0,181.0,1.839779005524862,7.0,47.57142857142857,64.0
514,917786464b5ece9c6bc3e8558f4a6347,299.0,299.0,1.0,3.0,99.66666666666667,0.0
515,e25b3005ae6562a585499178215d91c7,289.0,289.0,1.0,3.0,96.33333333333333,0.0
516,6c97b8d1b5de180419afae8d355a3223,279.0,129.0,2.1627906976744184,3.0,93.0,18.0
517,88a931ae8dea2dd4d7e50b9089b841b7,443.0,152.0,2.914473684210526,7.0,63.285714285714285,48.0
518,40db02486cedd51ab4e823abd808cc78,217.0,119.0,1.8235294117647058,6.0,36.166666666666664,60.0
519,14cd5725802fe5363dc1f5cbf6a10974,146.0,146.0,1.0,5.0,29.2,0.0
520,e68674487de797a600ff9c77f3f9356f,769.0,759.0,1.013175230566535,8.0,96.125,0.0
521,cc3bab312318041ce6df99a4c20d9f59,253.0,138.0,1.8333333333333333,5.0,50.6,3.0
522,7d4f5c7f2e0a58f698870cc5bf921285,354.0,259.0,1.3667953667953667,7.0,50.57142857142857,86.0
523,ffa3ef908d103cec66c50d38e71f111d,344.0,324.0,1.0617283950617284,10.0,34.4,7.0
524,fca12f94c288d6a7aee7e99d4bd0d1ad,337.0,308.0,1.094155844155844,7.0,48.142857142857146,4.0
525,425b8605ffe2c77e58bb202396357b0b,191.0,24.0,7.958333333333333,4.0,47.75,23.0
526,b23544e8ab9704aea3c7a16d8450cbb1,22.0,17.0,1.2941176470588236,6.0,3.6666666666666665,2.0
527,2c09617b2811769cb96714bd2a98169f,158.0,114.0,1.3859649122807018,3.0,52.666666666666664,4.0
528,4913a126ec503292b6b027477adbf0ba,95.0,27.0,3.5185185185185186,5.0,19.0,2.0
529,4f1184c1e291371eb13de7c17cb027ab,255.0,55.0,4.636363636363637,6.0,42.5,42.0
530,f4f1b04646b1f9bc9276938956053587,205.0,82.0,2.5,7.0,29.285714285714285,27.0
531,e99a9c78b571299d4d7fc65114418e29,244.0,130.0,1.876923076923077,4.0,61.0,5.0
532,b0d486eb0c94fd24ffe8d957d94fe0a7,78.0,78.0,1.0,3.0,26.0,0.0
533,e7d5e91337768451c2b9226320dcc968,71.0,71.0,1.0,3.0,23.666666666666668,0.0
534,3d4365576ced15d8520b9afe4412d023,161.0,68.0,2.3676470588235294,4.0,40.25,18.0
535,9f7d14fedc38a4b2e014847bb286113d,671.0,671.0,1.0,4.0,167.75,0.0
536,423936a6fde78d979c06b7d8d9598ae8,305.0,305.0,1.0,3.0,101.66666666666667,0.0
