,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
266,2875944fb8bb648da3183e6b4e3c2a3d,54.0,6.0,9.0,3.0,18.0,12.0
267,b8867f196a6632394706cc91f868d153,30.0,30.0,1.0,4.0,7.5,0.0
268,af887a490d60dbffddf6984fd446dd32,30.0,30.0,1.0,4.0,7.5,0.0
269,0b3ae8d67a62486edfd59b3c69186c47,1715.0,1623.0,1.0566851509550215,5.0,343.0,29.0
270,02a5123ddb80274d103112b961544149,57.0,38.0,1.5,3.0,19.0,11.0
271,965c543adf278f5a8eaa3f57a22f6e7e,37.0,35.0,1.0571428571428572,7.0,5.285714285714286,0.0
272,a56cfb59b8b668965c3c8d45927c062d,1.0,1.0,1.0,1.0,1.0,0.0
273,d341db0e1a662db4861fb4f39e1906c6,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
274,5078bb9c6e0b73f5ff2774cb15fab840,28.0,28.0,1.0,3.0,9.333333333333334,0.0
275,470a08f364bdae9e9b1ca3625e48cddb,96.0,86.0,1.1162790697674418,5.0,19.2,1.0
276,bac6a716b75f896131f9fbfba151ad02,20.0,20.0,1.0,4.0,5.0,0.0
277,758c135fab4fd6a175692b798bdcad8c,125.0,111.0,1.1261261261261262,8.0,15.625,1.0
278,53ac833a3d57b6460637f6377c7009cd,57.0,19.0,3.0,5.0,11.4,10.0
279,caa11a40385ab2f10ed4562729f8380c,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
280,470f2537aba560b5ed7297b783273aa2,73.0,71.0,1.028169014084507,4.0,18.25,0.0
281,375461613bfde5413b856fc14cbc50fa,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
282,10b90f5e23f2f168274ffc0f9953d553,2175.0,2171.0,1.0018424689083372,7.0,310.7142857142857,0.0
283,76f411180b4885c1b553154f1822f50e,67.0,67.0,1.0,3.0,22.333333333333332,0.0
284,2d0444f88bc822c4b026334c7bcb9bb6,172.0,87.0,1.9770114942528736,7.0,24.571428571428573,7.0
285,8725668dabf402c79b6beff3c15493ff,33.0,25.0,1.32,4.0,8.25,0.0
286,a7e9a4f0683df775e445290f2f2988b6,65.0,61.0,1.0655737704918034,3.0,21.666666666666668,0.0
287,ec6e3ecbf6e0f31079f5fcb5e8adb653,64.0,63.0,1.0158730158730158,3.0,21.333333333333332,0.0
288,22b0bcf1f054dc630ede20e9255c148d,42.0,35.0,1.2,3.0,14.0,2.0
289,0de849d6fc82e3ae30d3be0536694827,49.0,49.0,1.0,4.0,12.25,0.0
290,103303fbc31251642e210cd5a52bf062,107.0,35.0,3.057142857142857,5.0,21.4,5.0
291,2677a937f086daa4060ec8e1a174a1c3,87.0,87.0,1.0,3.0,29.0,0.0
292,b5a852b041384d3e53089debfec66c48,93.0,73.0,1.273972602739726,4.0,23.25,16.0
293,a8d7b1d992cf0dd5e64532034a6e3e37,12.0,12.0,1.0,3.0,4.0,0.0
294,f86a2af924f777213f4a0391543fae6d,4.0,2.0,2.0,1.0,4.0,0.0
295,732e0ee19cbbd1029c0b2d7e583ca813,46.0,42.0,1.0952380952380953,5.0,9.2,1.0
296,8dd2eb0519a4db1345f6195eacf7772f,24.0,7.0,3.4285714285714284,3.0,8.0,3.0
297,82556dc8664eb712654901dae3425517,26.0,26.0,1.0,4.0,6.5,0.0
298,efdc6dbb90e4e15977eed7728defac31,20.0,15.0,1.3333333333333333,3.0,6.666666666666667,0.0
299,7ed7fb92314f59e693b14b542fae75a1,20.0,14.0,1.4285714285714286,3.0,6.666666666666667,3.0
300,abbdc57d39683a89577e225656c84ac0,18.0,15.0,1.2,3.0,6.0,1.0
301,504e8c83b15a53c1d96b138c0729f06b,55.0,54.0,1.0185185185185186,3.0,18.333333333333332,0.0
302,531df825edc3e966bfd93d0935dc8145,1706.0,1651.0,1.033313143549364,4.0,426.5,7.0
303,c0370f7d6c1a3bbfe86d28d354ed92ed,45.0,44.0,1.0227272727272727,3.0,15.0,1.0
304,61cc6b9a360a310e3d97a89724ef3912,43.0,17.0,2.5294117647058822,4.0,10.75,1.0
305,62c52e1d96a0f826e563d86b75055606,88.0,88.0,1.0,4.0,22.0,0.0
306,c7fa1a564fe5565fc1434a07c1365f22,110.0,103.0,1.0679611650485437,4.0,27.5,1.0
307,3f19070c949e1d5d5db514fa09f4c184,73.0,70.0,1.042857142857143,4.0,18.25,0.0
308,91f3e3667d0a5b7d4e0788d4e39cbf73,28.0,26.0,1.0769230769230769,3.0,9.333333333333334,0.0
309,2dc84a0c5c8b69b5fc360266a3b04b6f,72.0,72.0,1.0,3.0,24.0,0.0
310,3e32c52f74b7870932f4cb8d68bcf724,61.0,61.0,1.0,3.0,20.333333333333332,0.0
311,d2477ec763f51704d6a9cbbd1478ee17,30.0,24.0,1.25,1.0,30.0,0.0
312,cd9e3d82ea24237eb8796134bf4dfe36,76.0,68.0,1.1176470588235294,4.0,19.0,1.0
313,9b3abac8cf8280667d36ebee0e3a6084,21.0,21.0,1.0,3.0,7.0,0.0
314,3f5da8733ca1722577fe28611d4de7e1,59.0,59.0,1.0,3.0,19.666666666666668,0.0
315,912eca6416eb954a5c78ae928bd06f4b,31.0,5.0,6.2,4.0,7.75,4.0
316,a9897f844e28bc9fabec6e87996008fd,36.0,14.0,2.5714285714285716,7.0,5.142857142857143,2.0
317,cf3193ef79c6e6d0c79440273137d7d1,335.0,176.0,1.9034090909090908,4.0,83.75,9.0
318,085a2783ad1d8bdd4aec57da7036d116,156.0,150.0,1.04,4.0,39.0,0.0
319,f9b4b043ab5d86f08430334eb40fb6d0,29.0,7.0,4.142857142857143,2.0,14.5,0.0
320,c562ef99cd933019d64bf735b72ebeb9,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
321,43d9eafddd77737effc6ee717ce7192e,82.0,81.0,1.0123456790123457,8.0,10.25,0.0
322,921df04c7cbd4e6ecf62c7104a0018e8,129.0,68.0,1.8970588235294117,5.0,25.8,10.0
323,2823d3b3ba402b1928d041872b04c572,274.0,247.0,1.1093117408906883,4.0,68.5,24.0
324,308fe816258a605e64c8f895a7533fbc,48.0,31.0,1.5483870967741935,4.0,12.0,2.0
325,36eef2b02ae66cd8ecfab92d21c04409,19.0,19.0,1.0,1.0,19.0,0.0
326,9c56e7c287149053a0031a4e05f6c491,103.0,103.0,1.0,3.0,34.333333333333336,0.0
327,52ebe71ebc0feec7b7ebf2d61b6f92e4,15.0,13.0,1.1538461538461537,1.0,15.0,0.0
328,ca285cc528b60dc1f31e48842a156a93,191.0,191.0,1.0,3.0,63.666666666666664,0.0
329,568c114e41b941a2f2100e602e0b6ad5,1849.0,1811.0,1.0209828823854223,4.0,462.25,8.0
330,240288aa189c5e1766ed7ceda116a590,1944.0,1868.0,1.0406852248394005,4.0,486.0,28.0
331,693faa2c416b6ed7126652911e5bb88d,85.0,85.0,1.0,3.0,28.333333333333332,0.0
332,dfb20adba1b954138a039c819185d121,72.0,72.0,1.0,3.0,24.0,0.0
333,2fcfd2544642bed679068fb4c7027634,88.0,33.0,2.6666666666666665,7.0,12.571428571428571,2.0
334,3c8ee24bf164288a992b8b35d615c65f,6.0,6.0,1.0,2.0,3.0,0.0
335,8c54af184a63d0a2adc06b9ebc4e72f1,32.0,5.0,6.4,3.0,10.666666666666666,0.0
336,08aff9e413f2dcd5d4ba90328b9168ab,96.0,45.0,2.1333333333333333,4.0,24.0,2.0
337,ce96758c2c1e690ff468a6cf52863858,700.0,8.0,87.5,5.0,140.0,175.0
338,aa3930c9ed707553b541a0b6d18868b6,165.0,147.0,1.1224489795918366,4.0,41.25,10.0
339,e62f638672d1128a1749fcde692c1b76,55.0,52.0,1.0576923076923077,6.0,9.166666666666666,2.0
340,2f131d8a9198136c7be0e72776f22a8f,65.0,50.0,1.3,4.0,16.25,0.0
341,e91de5cfe21c12d95b4bbd24fed68375,144.0,136.0,1.0588235294117647,3.0,48.0,0.0
342,1c7e2340890ef3ac9a4081643a506718,117.0,113.0,1.0353982300884956,3.0,39.0,0.0
343,f5796e737a5e27607e20c12087b8d507,68.0,49.0,1.3877551020408163,4.0,17.0,0.0
344,81276d82f513fda2e6e2d55d8eea8106,39.0,21.0,1.8571428571428572,4.0,9.75,3.0
345,d8063568a292d1e5d134de86b56bf7ff,26.0,26.0,1.0,3.0,8.666666666666666,0.0
346,9452ae9f008f7b19db3ef2b793d96572,2579.0,2446.0,1.0543744889615698,6.0,429.8333333333333,41.0
347,02678ecb6c154cb67c27ff3136eb20a2,87.0,61.0,1.4262295081967213,4.0,21.75,0.0
348,5e3fe17bd39f1c7b7041d757630abc88,6.0,6.0,1.0,3.0,2.0,0.0
349,b178f9c7fc601d3f967423008d0d8af3,1927.0,1778.0,1.0838020247469067,6.0,321.1666666666667,89.0
350,9d088d9c21b67ed479f28ccd1a75c897,76.0,26.0,2.923076923076923,6.0,12.666666666666666,8.0
351,fbc070447adfdbaa478ec49c42316285,103.0,103.0,1.0,3.0,34.333333333333336,0.0
352,0f964288f789811160bc104455a08f83,129.0,112.0,1.1517857142857142,5.0,25.8,1.0
353,b65c82c2400720317f45a83fc24759d1,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
354,521a3a394de759d7d3af3e5184f6d77a,174.0,111.0,1.5675675675675675,6.0,29.0,5.0
355,cf0ae51a34aa01d45537f1f66222aded,74.0,64.0,1.15625,4.0,18.5,0.0
356,0012028fdd971d39caa88c8d0136334a,6.0,4.0,1.5,3.0,2.0,1.0
357,31b898e4ca510ae928019e00ae12a9a5,207.0,182.0,1.1373626373626373,4.0,51.75,3.0
358,76a35d7bfe2fbfc62bef2e429034a111,246.0,125.0,1.968,6.0,41.0,75.0
359,14507ea088d40d7ff5519d6205b2f34b,54.0,33.0,1.6363636363636365,1.0,54.0,0.0
360,5af3440fc14841f212f7ebb99e51294d,4.0,2.0,2.0,2.0,2.0,0.0
361,dab7782b92e05ba9202b53d9a1b441a5,43.0,9.0,4.777777777777778,5.0,8.6,3.0
362,1c4fc113c967141067efd3039baf9ca2,32.0,29.0,1.103448275862069,3.0,10.666666666666666,0.0
363,8f1c969a8deef73640184767280736b0,56.0,25.0,2.24,5.0,11.2,0.0
364,03553f7d514f957464634e134b3c3b4d,24.0,4.0,6.0,2.0,12.0,0.0
365,1c84f47ab45af66b291ed99b7e2fbc95,106.0,95.0,1.1157894736842104,10.0,10.6,1.0
366,5ee7bc79d3163725e018015f1624fc7e,74.0,74.0,1.0,6.0,12.333333333333334,0.0
367,c4d73a47ab3a9f1f36f58f07235788eb,22.0,5.0,4.4,3.0,7.333333333333333,0.0
368,687a73a19ff1e9a2aca62e6e1558c632,34.0,32.0,1.0625,4.0,8.5,0.0
369,0922c44d7ccbf7db6939845ae243054a,164.0,94.0,1.7446808510638299,8.0,20.5,33.0
370,8337362d32520fc3ba42f3e8ce9a0a0c,69.0,41.0,1.6829268292682926,3.0,23.0,1.0
371,63e69fd1bbf1d495f8a3b069e73d33a2,69.0,39.0,1.7692307692307692,4.0,17.25,2.0
372,1f6b5dbd6ff95be2e09b2ad36fe632f9,28.0,28.0,1.0,3.0,9.333333333333334,0.0
373,841176cb44c0d3a93e7c51eabd050c9b,1.0,1.0,1.0,1.0,1.0,0.0
374,9d2c60b4888180b898e1e311320377ce,62.0,38.0,1.631578947368421,4.0,15.5,0.0
375,e4ff58c2539c5c83e3038d7f86fa9b5c,46.0,29.0,1.5862068965517242,6.0,7.666666666666667,3.0
376,d07308e478709b818d6275066b36827e,25.0,19.0,1.3157894736842106,3.0,8.333333333333334,5.0
377,5e18e28714d99ec33bca05739837ecbb,17.0,17.0,1.0,3.0,5.666666666666667,0.0
378,a344b9a112aca6ea65f891d327d55652,15.0,10.0,1.5,3.0,5.0,0.0
379,50c17bf541a1185670a5fc2af272fc46,35.0,22.0,1.5909090909090908,6.0,5.833333333333333,2.0
380,b9d6c0e79418a8c5f1d5856805e69d1d,138.0,100.0,1.38,6.0,23.0,1.0
381,5415611ba52bad811096ccaab9347a39,85.0,10.0,8.5,3.0,28.333333333333332,2.0
382,4d81ad82b4c6481d2abd379c08b7ba50,170.0,170.0,1.0,3.0,56.666666666666664,0.0
383,1f1b60cc67b7361682032ea4a7fa423f,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
384,3f272cdbb6c88c792cd298394f49eb12,21.0,21.0,1.0,3.0,7.0,0.0
385,a78fffbdada25af563d4867b60f33be2,11.0,10.0,1.1,3.0,3.6666666666666665,0.0
386,a09b9f9162ea8aa1266afa70673d6581,11.0,11.0,1.0,4.0,2.75,0.0
387,60776b8db2723264df4327c88c933b74,23.0,23.0,1.0,3.0,7.666666666666667,0.0
388,a54a69493e3ae57d2d561c49f088598d,128.0,128.0,1.0,3.0,42.666666666666664,0.0
389,bc96ebb4615dd024d9e2f156a958ccbe,106.0,106.0,1.0,3.0,35.333333333333336,0.0
390,d0ace3164d49b0ad08738223c9318983,104.0,104.0,1.0,3.0,34.666666666666664,0.0
391,24703ca9f45c3c9df1fd67a5993371f7,55.0,39.0,1.4102564102564104,3.0,18.333333333333332,0.0
392,6d3647a480272935ca928683b19be16f,101.0,101.0,1.0,3.0,33.666666666666664,0.0
393,99e2a622bab3592e101983b1c448cb99,111.0,111.0,1.0,3.0,37.0,0.0
394,03a617cb8e73de2fd6fb1a24b9331cb9,104.0,104.0,1.0,3.0,34.666666666666664,0.0
395,8f6c310067154cc0372cbd6a93697b67,71.0,46.0,1.5434782608695652,3.0,23.666666666666668,3.0
396,4aaf697aa4cb038127c0c8c571f5a2dd,44.0,42.0,1.0476190476190477,4.0,11.0,1.0
397,3a9333fbf2cc6d3c9a1396643cea89b9,94.0,54.0,1.7407407407407407,3.0,31.333333333333332,1.0
398,b01960217c260582cb431d6dfa871992,53.0,10.0,5.3,4.0,13.25,3.0
399,f61f0bfb7035394b6a4115e3c7292425,91.0,67.0,1.3582089552238805,3.0,30.333333333333332,6.0
400,7075c6f96f03cc9b3d236074d79799ad,66.0,54.0,1.2222222222222223,4.0,16.5,9.0
401,668ea1ed46e7e628e8bc04dbf8e6f2f3,101.0,86.0,1.1744186046511629,4.0,25.25,3.0
402,daeaa419c9e77a29d51f3e4f64324bbb,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
403,171c7703fc85c7297b68c7faac2d49a1,1945.0,1467.0,1.3258350374914791,7.0,277.85714285714283,370.0
404,65b22629e9c6b7e7ff2f7f131fba07c0,17.0,6.0,2.8333333333333335,4.0,4.25,7.0
405,1bd8c538309d698019a70bb53c10ecf5,10.0,10.0,1.0,2.0,5.0,0.0
406,750a237cdcffa3de0640f0af5eefaf75,95.0,88.0,1.0795454545454546,3.0,31.666666666666668,5.0
407,a5ac99a76b32b87aa0929caebfdf2134,148.0,44.0,3.3636363636363638,4.0,37.0,4.0
408,382c34976206370576e7c2748599dd54,7.0,6.0,1.1666666666666667,3.0,2.3333333333333335,0.0
409,518b2330a26874fa228d37ac83083bec,8.0,4.0,2.0,4.0,2.0,0.0
410,00c0a22f61b1b165d773997909a28f71,26.0,25.0,1.04,3.0,8.666666666666666,0.0
411,207ef8f689ffbd50f7d7dd694739b7d4,31.0,31.0,1.0,3.0,10.333333333333334,0.0
412,cff37932447eafc7dbbf4a14398ab857,59.0,43.0,1.372093023255814,6.0,9.833333333333334,0.0
413,3d88ccb915e3fa734f68ff3e0ad4e00f,7.0,1.0,7.0,1.0,7.0,0.0
414,0eb335cf700ffb8f22745232eace7929,153.0,22.0,6.954545454545454,7.0,21.857142857142858,31.0
415,9c483c429247e04a5cb520caabfa5b27,108.0,93.0,1.1612903225806452,6.0,18.0,0.0
416,0d0aad61277fac317bc358e2293a6e98,60.0,55.0,1.0909090909090908,5.0,12.0,2.0
417,a3aeea73b764856e92534b9041521985,12.0,4.0,3.0,2.0,6.0,0.0
418,8c7cce6ec5eebe74c00f921339933fe8,32.0,31.0,1.032258064516129,5.0,6.4,0.0
419,05618933f0c7106a976294bebbc34d33,46.0,32.0,1.4375,7.0,6.571428571428571,6.0
420,d2d44356f286838b44415bc685485cbe,46.0,46.0,1.0,4.0,11.5,0.0
421,968e869abe5edaa93a86390e0a8f6f8d,46.0,42.0,1.0952380952380953,3.0,15.333333333333334,2.0
422,c21067072a1c8894b96a5710f8529cd8,72.0,41.0,1.7560975609756098,3.0,24.0,0.0
423,8fa468370edbfd8071bb0fab8055a29c,34.0,34.0,1.0,4.0,8.5,0.0
424,8f99e57206d9e96423e2580b3c10b6d0,135.0,45.0,3.0,7.0,19.285714285714285,30.0
425,5a96b69e00edd915619424b64349ba30,91.0,54.0,1.6851851851851851,3.0,30.333333333333332,0.0
426,fc702c0b72cd91f30fdea2e89d48a152,29.0,8.0,3.625,4.0,7.25,1.0
427,ef538f4e9e1328c0fb777a3926f2c89f,15.0,3.0,5.0,3.0,5.0,4.0
428,9daa6b6c44f8eee745222d55df91f22a,138.0,138.0,1.0,3.0,46.0,0.0
429,f8a6cb2c3528bbf26b27f49477e3e267,1.0,1.0,1.0,1.0,1.0,0.0
430,8de7bd6662f58d13944135a7184a7c52,129.0,124.0,1.0403225806451613,6.0,21.5,2.0
431,9652304d02039f2df5a5d559952c500a,38.0,23.0,1.6521739130434783,5.0,7.6,0.0
432,8869ea9e71bbdcf76bf9b300b0eecf51,13.0,13.0,1.0,4.0,3.25,0.0
433,ad6a03a059062fcf2321979c2fa92458,1447.0,1446.0,1.0006915629322268,5.0,289.4,0.0
434,d7d484bcabf28a8ab1387c37ac413910,1230.0,11.0,111.81818181818181,4.0,307.5,2.0
435,a79c60caf1642eaee5ad89eb6fe0498c,86.0,66.0,1.303030303030303,5.0,17.2,1.0
436,8cf52c3e42a70049e5b25db7b46320bd,80.0,59.0,1.3559322033898304,7.0,11.428571428571429,0.0
437,9f37163208dbce01096ea5d581d167b1,168.0,168.0,1.0,7.0,24.0,0.0
438,e2c022199af0d6277b2cef99b53c05b2,3.0,3.0,1.0,2.0,1.5,0.0
439,5e69c5d3efa8695deaff7f558b2bf0d1,67.0,62.0,1.0806451612903225,4.0,16.75,0.0
440,0b4b86e0dd07a1e5d8a47456d007c114,2.0,2.0,1.0,2.0,1.0,0.0
441,3d629b43610254d766c114067d10e2c9,16.0,4.0,4.0,3.0,5.333333333333333,0.0
442,aba1945f5384e33d26a6a6936ca1917a,81.0,66.0,1.2272727272727273,6.0,13.5,10.0
443,d550a3b83603a63e34d4f6d37b3770f2,80.0,65.0,1.2307692307692308,6.0,13.333333333333334,14.0
444,d1f86b44ffbe582c9bacaadb48b18eb7,22.0,12.0,1.8333333333333333,4.0,5.5,2.0
445,4b6b80ac6cd9d9ac8f208bd21c5f1c9d,113.0,51.0,2.215686274509804,4.0,28.25,13.0
446,43543e64808d233542f6ce62ea709076,117.0,112.0,1.0446428571428572,3.0,39.0,5.0
447,b75710ec4c11a123c6980eb229f35b61,57.0,51.0,1.1176470588235294,4.0,14.25,2.0
448,7ca572fb41efa219ac591db0c4f44181,64.0,16.0,4.0,4.0,16.0,0.0
449,1cb81e1534b832ea16b0bc1cd70564b7,34.0,23.0,1.4782608695652173,4.0,8.5,0.0
450,2cf5ac786a719e1a2abef0378de3b9be,19.0,6.0,3.1666666666666665,3.0,6.333333333333333,3.0
451,0213a778601e6cdde1e970f04856f1b5,75.0,67.0,1.1194029850746268,3.0,25.0,2.0
452,553a17a5d383a126d8e0177471754b0d,119.0,37.0,3.2162162162162162,3.0,39.666666666666664,28.0
453,9d20fc5370ad706413ba6b7d4ecff58e,73.0,70.0,1.042857142857143,2.0,36.5,0.0
454,237818fdabbee9c564abce91ad504423,107.0,68.0,1.5735294117647058,7.0,15.285714285714286,13.0
455,f79899b95d4c490aac8d1b7a72fb0e25,24.0,2.0,12.0,1.0,24.0,0.0
456,b2959badf9496db618cf48e0afa13586,105.0,102.0,1.0294117647058822,3.0,35.0,0.0
457,906c493385e4a63d9481577d74f708c6,78.0,77.0,1.0129870129870129,4.0,19.5,0.0
458,6423109549734859edefc9d848b93107,37.0,18.0,2.0555555555555554,3.0,12.333333333333334,7.0
459,6ed16c376270e8cca76e455eb8244d5c,41.0,19.0,2.1578947368421053,3.0,13.666666666666666,2.0
460,8fd0653413d07a0b4aa62123e900fc71,14.0,12.0,1.1666666666666667,5.0,2.8,1.0
461,c28ddc12af4e628851810b6798ce0c70,25.0,16.0,1.5625,5.0,5.0,1.0
462,c448cb476523f56f4730bb51f2cd2fa2,62.0,24.0,2.5833333333333335,3.0,20.666666666666668,1.0
463,09b29e8e81aa63addf2aff30dfe8f9f4,81.0,76.0,1.0657894736842106,7.0,11.571428571428571,0.0
464,2647ae5d268dc3a2036510ce1522bf28,3.0,2.0,1.5,2.0,1.5,0.0
465,777a513f616ad52c65c95ce46e8bba03,37.0,14.0,2.642857142857143,3.0,12.333333333333334,0.0
466,c12e58c1d277a0c1c51e21c906f9d7a4,104.0,87.0,1.1954022988505748,7.0,14.857142857142858,0.0
467,e484ad88823349b8e1f4d89502231052,197.0,103.0,1.912621359223301,3.0,65.66666666666667,72.0
468,6d848133421d6e58f6a2dc0d8832c98b,52.0,12.0,4.333333333333333,7.0,7.428571428571429,3.0
469,3e20e6b152e00658d2b5affa38566d4e,126.0,106.0,1.1886792452830188,10.0,12.6,3.0
470,8f63959c4dec9d7fafe5e037fcafaf4c,27.0,8.0,3.375,3.0,9.0,0.0
471,10d08df1bed1c1294329a15c42698545,150.0,105.0,1.4285714285714286,5.0,30.0,1.0
472,631f5715556d7962b0164fb21fa7f4c3,23.0,15.0,1.5333333333333334,2.0,11.5,4.0
473,aad83ad15b941229012cbd4f942bc476,22.0,15.0,1.4666666666666666,2.0,11.0,3.0
474,d5fc9a7ffd940f97fc1a5e6a385d40a9,28.0,20.0,1.4,3.0,9.333333333333334,1.0
475,e684f0e431f64cbb80a2d176bbaa90c3,16.0,13.0,1.2307692307692308,5.0,3.2,1.0
476,cccce78779bcdfe9bf70aa7c8b17d7f6,65.0,64.0,1.015625,3.0,21.666666666666668,0.0
477,568c8e3733926817d4cda430eb7391a5,76.0,59.0,1.2881355932203389,4.0,19.0,0.0
478,488b3eb573b3436bb28afbd30a62cea7,24.0,21.0,1.1428571428571428,5.0,4.8,2.0
479,afd4a8050cc066c4a3887965a5d8a9a2,62.0,44.0,1.4090909090909092,3.0,20.666666666666668,15.0
480,7abe8d73721fc26c1d82b4ee76a004a4,25.0,15.0,1.6666666666666667,6.0,4.166666666666667,7.0
481,2529e7509f01952cc177e93268392053,23.0,22.0,1.0454545454545454,4.0,5.75,0.0
482,9aedcb8d9132f503cc53afa47a496e1c,27.0,27.0,1.0,3.0,9.0,0.0
483,77779ee3d6662d41fedd8668dd20d460,20.0,20.0,1.0,3.0,6.666666666666667,0.0
484,c2cd03b7229520991060f7bbcb69acec,25.0,25.0,1.0,4.0,6.25,0.0
485,c7688f30aeb6b613b291d010d3c3b011,44.0,21.0,2.0952380952380953,3.0,14.666666666666666,0.0
486,b8eadd9e9eb3e5b5548bf81764e078fb,152.0,119.0,1.2773109243697478,6.0,25.333333333333332,5.0
487,0ff444f41a5a9e16f7ad0d34cef89ebd,69.0,68.0,1.0147058823529411,5.0,13.8,0.0
488,7d2d961d569e9a61c53d93ad05373f84,48.0,11.0,4.363636363636363,6.0,8.0,2.0
489,22b739a0242b9b5a454ea90eec3030de,40.0,17.0,2.3529411764705883,6.0,6.666666666666667,5.0
490,a6ba18cbec8a1384ac6329e5fb9e8bc3,48.0,27.0,1.7777777777777777,4.0,12.0,12.0
491,3a986c08aee9d0851a6b42efbf93edd0,124.0,124.0,1.0,3.0,41.333333333333336,0.0
492,16cf9f64abb228429483feece7c1aae0,123.0,123.0,1.0,3.0,41.0,0.0
493,b04732ea16fec2549141acf6787b6556,66.0,30.0,2.2,7.0,9.428571428571429,10.0
494,33ba89181eeba0f3526388ad2ee6d994,57.0,41.0,1.3902439024390243,5.0,11.4,13.0
495,98b928ffffbee94d534b06297bde8ade,122.0,122.0,1.0,3.0,40.666666666666664,0.0
496,c01e54520b9d52e4df549e93d37af339,52.0,52.0,1.0,3.0,17.333333333333332,0.0
497,b6c205d156464b5381d895274b6cb3d9,15.0,3.0,5.0,3.0,5.0,0.0
498,9d5ac534e848663fd466f7de687c9d30,307.0,301.0,1.0199335548172757,4.0,76.75,1.0
499,555911dba8f5b6bdeac376bfdb8a39bb,38.0,22.0,1.7272727272727273,5.0,7.6,0.0
500,8734b3ee5246d6a86eed52741f856f6c,21.0,21.0,1.0,3.0,7.0,0.0
501,d8e13be2ade33b5ebf28cf21efa432ce,53.0,18.0,2.9444444444444446,3.0,17.666666666666668,4.0
502,8ec759430a398720cf044fe8ba5e2a37,1553.0,1080.0,1.4379629629629629,7.0,221.85714285714286,125.0
503,f920ce0db5bb3dba8372a7373b09e7bc,94.0,94.0,1.0,5.0,18.8,0.0
504,0f8d4816cae79bfba91f9ca20838258e,118.0,118.0,1.0,5.0,23.6,0.0
505,87494f832ae3e32a160da571d755397c,117.0,117.0,1.0,5.0,23.4,0.0
506,28b88bee675dd12ef8a3556f79ef9e7f,142.0,116.0,1.2241379310344827,6.0,23.666666666666668,1.0
507,3463df516bac9931d143a856cfc1c7c5,30.0,13.0,2.3076923076923075,4.0,7.5,0.0
508,b2394ba81d637838e212b77520f60a9d,86.0,70.0,1.2285714285714286,8.0,10.75,2.0
509,ac21a4185538ef0395ae92a203633f6e,86.0,84.0,1.0238095238095237,6.0,14.333333333333334,1.0
510,8b663a08ad9e3ac835672fc62a1411ee,18.0,6.0,3.0,4.0,4.5,2.0
511,214585cf3a6fdb9984044bf72895ed4a,11.0,5.0,2.2,3.0,3.6666666666666665,2.0
512,6f7de998e5d43c541c00f9b65ad66f32,16.0,12.0,1.3333333333333333,5.0,3.2,1.0
513,f1938a348c2ffbf239fe6a5beeed4b2c,85.0,4.0,21.25,3.0,28.333333333333332,14.0
514,0d3151ff76ff3a719160f1e520d199a7,1202.0,1193.0,1.0075440067057837,6.0,200.33333333333334,1.0
515,5dc93dc27e0450131f348b88ccdf8cb7,35.0,13.0,2.6923076923076925,4.0,8.75,8.0
516,17d6db1fd857c07fa6082e125cc1cd64,76.0,58.0,1.3103448275862069,8.0,9.5,1.0
517,5d3f36b3059e3aba28e6a1021a82750d,48.0,32.0,1.5,4.0,12.0,0.0
518,26fe27768de59d793c7ef3f1781d0fe1,22.0,16.0,1.375,5.0,4.4,5.0
519,7ed9c9a8fa0eae7c156e146522006fd6,8.0,8.0,1.0,4.0,2.0,0.0
520,4b5d234b9ecac8caa317b5afb1b79658,15.0,11.0,1.3636363636363635,5.0,3.0,1.0
521,44e42081b80444e25a8b19a097091bdd,39.0,31.0,1.2580645161290323,3.0,13.0,0.0
522,56e8cae76028a576bba6d424bf83af73,2.0,2.0,1.0,1.0,2.0,0.0
523,91dd653a3bf91dfbfff70115967a697f,124.0,59.0,2.1016949152542375,4.0,31.0,2.0
524,780d9c62b1e2fb6fa674dc82e2535daf,95.0,51.0,1.8627450980392157,4.0,23.75,1.0
525,de2d1f2b9b8db9674f4cece05aa5ea15,92.0,73.0,1.2602739726027397,5.0,18.4,7.0
526,47fdabed23d8ad555392ef730eed3460,19.0,6.0,3.1666666666666665,4.0,4.75,3.0
527,0bb10f91d2acd621b349b8ae6f41f692,112.0,93.0,1.2043010752688172,7.0,16.0,1.0
528,fc775f8e7bf8ca1df97be40d964141a3,84.0,69.0,1.2173913043478262,6.0,14.0,8.0
529,4a3dacc50b7dae03425caa2321102669,61.0,55.0,1.1090909090909091,6.0,10.166666666666666,3.0
530,ea2d321c3710a24408ec61be0d0b3cd7,53.0,30.0,1.7666666666666666,7.0,7.571428571428571,2.0
531,5c2eaa3c9c825ed12a2814c6656002e7,14.0,14.0,1.0,6.0,2.3333333333333335,0.0
