,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
264,09714792aa416dec0c1f1ec5a150004f,531.0,192.0,2.765625,3.0,177.0,38.0
265,b1dd11d1d14affae02bd170747413a6e,230.0,192.0,1.1979166666666667,6.0,38.333333333333336,28.0
266,43e7cd76b2e09f0c8186703aba537b3b,117.0,108.0,1.0833333333333333,6.0,19.5,1.0
267,08a97e4a1ea33eef93d72e3b22c73883,98.0,96.0,1.0208333333333333,5.0,19.6,0.0
268,342ceaaeae0768f1036590e73318dbc4,342.0,190.0,1.8,3.0,114.0,1.0
269,11ac10f9330f9703ee96b76bc60ad170,406.0,373.0,1.0884718498659518,7.0,58.0,24.0
270,40f330b66f21c1710fb4086781448375,45.0,9.0,5.0,4.0,11.25,3.0
271,1a1011463b9e3d1824a6eeef0fc32b94,457.0,356.0,1.2837078651685394,5.0,91.4,55.0
272,2c98f3ad8d7fb5ec95622351e1b82e89,143.0,116.0,1.2327586206896552,5.0,28.6,0.0
273,9488150e4b5bf8f40703866cf13947ac,111.0,102.0,1.088235294117647,4.0,27.75,4.0
274,1ae6aeea513c71701926cb9edbda1ad2,61.0,61.0,1.0,3.0,20.333333333333332,0.0
275,4944310ecdab3c071d2814ef2c60532a,40.0,40.0,1.0,3.0,13.333333333333334,0.0
276,610947972b03f7393e2963662c71e9a5,131.0,130.0,1.0076923076923077,3.0,43.666666666666664,0.0
277,c372f830742e754f1eb14104efcaaaec,70.0,44.0,1.5909090909090908,7.0,10.0,21.0
278,03e3c615940de4b700df495480aa6d6f,676.0,594.0,1.138047138047138,4.0,169.0,33.0
279,116802ba35aea6c82dd1c213a7e105ef,292.0,202.0,1.4455445544554455,3.0,97.33333333333333,3.0
280,b62c0eec4bd4eb397303be6ba75b753f,32.0,30.0,1.0666666666666667,3.0,10.666666666666666,1.0
281,ecc3d45c5a189864d32ea9d7f8f49a49,119.0,112.0,1.0625,5.0,23.8,0.0
282,87b218c33b327bdfa65dc46c943a94cc,117.0,107.0,1.0934579439252337,6.0,19.5,1.0
283,718a2bd5d9652729b6661e456b606ad0,66.0,60.0,1.1,4.0,16.5,4.0
284,7d68305807a00cdc7861ec4fb5399bba,125.0,91.0,1.3736263736263736,5.0,25.0,3.0
285,651b376938e35742f50ad9d22adc1826,112.0,105.0,1.0666666666666667,6.0,18.666666666666668,2.0
286,87f9e76222d80c0efe9928b644ed2731,122.0,110.0,1.1090909090909091,6.0,20.333333333333332,2.0
287,d283e66350b9c5ffcecde7f11bd68fcf,563.0,7.0,80.42857142857143,1.0,563.0,6.0
288,72053744d157f07f25cd152bdf9e501f,196.0,84.0,2.3333333333333335,3.0,65.33333333333333,69.0
289,f7768f24b3463975024f324e3b20c041,191.0,85.0,2.2470588235294118,3.0,63.666666666666664,64.0
290,053a1bd4b73ca247c4c162fe0785927b,32.0,9.0,3.5555555555555554,4.0,8.0,2.0
291,2a0d6202955f693b9e2cc496477e35cf,113.0,103.0,1.0970873786407767,6.0,18.833333333333332,1.0
292,03c747f325e1035ca81e70f40b674685,74.0,69.0,1.0724637681159421,5.0,14.8,4.0
293,f50a59a681599548318663e4e271fd4d,120.0,92.0,1.3043478260869565,4.0,30.0,1.0
294,986b7f33bec8c40357aee08d73d4e144,7.0,6.0,1.1666666666666667,5.0,1.4,0.0
295,6630503cb0cd22bbc0fd25bb147c0dd0,33.0,32.0,1.03125,4.0,8.25,0.0
296,e5eac548abd725c7e6ac7710007fd33d,70.0,45.0,1.5555555555555556,3.0,23.333333333333332,1.0
297,6f18926360b3095225bf0a06ff254561,14.0,10.0,1.4,3.0,4.666666666666667,0.0
298,4824bcb2bd8545c2314f0ef4f6a9a636,107.0,100.0,1.07,5.0,21.4,0.0
299,e9ca16d1ead617f94560db1e12ddea12,63.0,59.0,1.0677966101694916,6.0,10.5,1.0
300,39c9b15d489adb118c4e7195ec153d35,48.0,38.0,1.263157894736842,5.0,9.6,7.0
301,a6cf37cc9cc17687e33a3f77c8b01f6f,46.0,41.0,1.1219512195121952,5.0,9.2,0.0
302,3c994bdad47e09580048eaeb3e1cfe8b,873.0,873.0,1.0,3.0,291.0,0.0
303,1f702cb1392e22a22447ba44e5e5fa68,906.0,906.0,1.0,3.0,302.0,0.0
304,482b958cd53804315d23fcecdd15de7b,19.0,11.0,1.7272727272727273,5.0,3.8,0.0
305,6465e0d46ac53cb0b931780c39ffc9de,2.0,1.0,2.0,1.0,2.0,0.0
306,f2d5fe7455878d0f29fbd1e7584f6aa2,121.0,69.0,1.7536231884057971,6.0,20.166666666666668,5.0
307,02d3c159d4a64dcb6300e2ee76de07f0,75.0,70.0,1.0714285714285714,6.0,12.5,0.0
308,414768cd7596b6065602fcb0cc345e9a,56.0,39.0,1.435897435897436,5.0,11.2,15.0
309,6d784f47f13a24376515f68cda8b388d,80.0,80.0,1.0,3.0,26.666666666666668,0.0
310,cf7bdae48e593bae70ea057d99faf79b,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
311,e0b9d5a8d4bbd7aace33d4e75f400238,408.0,396.0,1.0303030303030303,8.0,51.0,3.0
312,d0ecc2baa0020d1874e111d99e714b54,38.0,29.0,1.3103448275862069,4.0,9.5,4.0
313,f9bd1bcbfe5eca023f2b77aefdaca219,251.0,224.0,1.1205357142857142,4.0,62.75,22.0
314,7abf02cb117a30ec28d1940a981461c2,34.0,34.0,1.0,3.0,11.333333333333334,0.0
315,780fd93def02811c0c2a01afe038f266,57.0,54.0,1.0555555555555556,6.0,9.5,1.0
316,c0944963b4a5b05d77d750c32cb2100a,1069.0,973.0,1.0986639260020554,3.0,356.3333333333333,36.0
317,7a20b7c8aa7244fd34ef0d7238bd92d3,1035.0,889.0,1.1642294713160855,7.0,147.85714285714286,120.0
318,ea584b7d58fcafa43469aea66f2cbe6a,26.0,25.0,1.04,4.0,6.5,1.0
319,0050d3f93604d2bc3006b14b78065453,50.0,36.0,1.3888888888888888,6.0,8.333333333333334,5.0
320,b9cb3349d349a896cebde06a510f4888,15.0,1.0,15.0,1.0,15.0,0.0
321,9ce4a049e830e604ad82972e8d8e68c2,62.0,15.0,4.133333333333334,8.0,7.75,8.0
322,3bf9c96182acb35bffa7bab9ae0d695e,1158.0,954.0,1.2138364779874213,3.0,386.0,74.0
323,c69d4d87f173d3dfd03535a62ceab4c0,948.0,846.0,1.1205673758865249,3.0,316.0,8.0
324,64d43382c54a1e8066f6df844954c25f,1059.0,896.0,1.1819196428571428,4.0,264.75,46.0
325,0781bf500af9d7a168a09bae190a41ef,435.0,273.0,1.5934065934065933,3.0,145.0,5.0
326,c0a9736bf7eeeed6ebc0e38f5507e5ee,1006.0,899.0,1.1190211345939933,3.0,335.3333333333333,5.0
327,eccde8bc463279f5bcae765e8ce5125b,1358.0,724.0,1.8756906077348066,4.0,339.5,182.0
328,3ecbf4cf6dcad56a67ae16cda2bdff98,264.0,153.0,1.7254901960784315,3.0,88.0,8.0
329,34ec6a389c77abc5f8bf38d3a4579e98,42.0,30.0,1.4,6.0,7.0,5.0
330,551714706faa3da6b9265fea66bc9dfe,108.0,100.0,1.08,3.0,36.0,2.0
331,3558bee420cfa3314f2c4c3be99fd58e,10.0,10.0,1.0,5.0,2.0,0.0
332,111d29bc62854681c3ec5c54d9c48e74,127.0,72.0,1.7638888888888888,3.0,42.333333333333336,55.0
333,08764f08c14b2633a54069a026af4d38,54.0,49.0,1.1020408163265305,4.0,13.5,0.0
334,dba16e45150e804ff4c4de3ff5b6338e,177.0,85.0,2.0823529411764707,4.0,44.25,33.0
335,98b6b86519ab20df1dced4c5bcacb4c0,285.0,279.0,1.021505376344086,4.0,71.25,1.0
336,18df08c555725f7bb442a0904b346c9d,707.0,470.0,1.504255319148936,4.0,176.75,46.0
337,894615d6bfea9cd320974be999707caf,269.0,255.0,1.0549019607843138,6.0,44.833333333333336,2.0
338,85b878fc1a46462b53260266ec1ce798,21.0,5.0,4.2,3.0,7.0,1.0
339,cc15db1fdb034411266f11f4b051cf87,71.0,68.0,1.0441176470588236,6.0,11.833333333333334,0.0
340,d8216e93e5ba53c85da2d0adc37dbfcf,89.0,82.0,1.0853658536585367,5.0,17.8,1.0
341,3ac21c35021a5c85c5ae61ae55790aa5,36.0,6.0,6.0,3.0,12.0,7.0
342,11532ff65dc58efbc34690d560832698,22.0,17.0,1.2941176470588236,4.0,5.5,0.0
343,27302a9ebf4c95001c4792993baecda0,25.0,20.0,1.25,4.0,6.25,1.0
344,b7885c13d3ef57d6d52fc27ebb101ace,304.0,185.0,1.6432432432432433,3.0,101.33333333333333,11.0
345,f359f80b26b71d24ee00a4458f8c9382,26.0,20.0,1.3,4.0,6.5,1.0
346,950d530c831206115060b25f30aa4952,21.0,17.0,1.2352941176470589,4.0,5.25,1.0
347,2eeabcbb61c6d3caa4bcb5da9f6d199f,283.0,183.0,1.546448087431694,7.0,40.42857142857143,2.0
348,617c03e1ee50dcbc933487abe5c7bae2,480.0,480.0,1.0,3.0,160.0,0.0
349,014c7622d54466bf4e3de06c068f3ce1,27.0,5.0,5.4,3.0,9.0,2.0
350,bafe558243c1cd7d169ee78c00178dcc,139.0,127.0,1.094488188976378,5.0,27.8,3.0
351,83d874779d9e9d062d0fce38d419dc68,75.0,18.0,4.166666666666667,3.0,25.0,0.0
352,ba4090296462a0a9413922b6f8c5e40e,15.0,12.0,1.25,3.0,5.0,3.0
353,b000402cff1916a5dd95c3cf1740d15c,79.0,78.0,1.0128205128205128,3.0,26.333333333333332,0.0
354,daf1563675da36ad4eeac3a8a2f6de35,363.0,351.0,1.0341880341880343,3.0,121.0,1.0
355,2ed1a4ce65cfef5469816899c6196f80,243.0,225.0,1.08,7.0,34.714285714285715,13.0
356,4c81e2fec76f593aefd5023eb55094f7,134.0,134.0,1.0,3.0,44.666666666666664,0.0
357,79086e801532d481c7bb2423f0273073,127.0,127.0,1.0,3.0,42.333333333333336,0.0
358,f4dfb53a89db16b165b41ed45482d70a,71.0,67.0,1.0597014925373134,6.0,11.833333333333334,0.0
359,37092cb94f1b128f35bbe1d1fc31c8a9,304.0,295.0,1.0305084745762711,7.0,43.42857142857143,5.0
360,b0d4c8ebd6ee3664a9a7e17c63eb7660,190.0,108.0,1.7592592592592593,4.0,47.5,3.0
361,0b6819a4bc905f33ccca6bc3616b2da7,82.0,65.0,1.2615384615384615,6.0,13.666666666666666,11.0
362,641d5d238aba88ed9068f5c80cfed638,1124.0,262.0,4.290076335877862,4.0,281.0,87.0
363,27c919935ca3faa20202d54e93f7320a,85.0,68.0,1.25,6.0,14.166666666666666,14.0
364,0ae952e4a8dec0d6532ea867b9a70c5b,110.0,100.0,1.1,5.0,22.0,0.0
365,9ddd2455611ea8ff7b8b6c2f6418093b,58.0,52.0,1.1153846153846154,4.0,14.5,0.0
366,db617813af415b160f418c38fd7fb1ad,144.0,109.0,1.3211009174311927,6.0,24.0,24.0
367,5092fa479855c548c76cccb5af9cf6aa,201.0,122.0,1.6475409836065573,5.0,40.2,39.0
368,421bb724541d76fc85fd8d5ecc7c4329,52.0,28.0,1.8571428571428572,3.0,17.333333333333332,3.0
369,30e4aa2926134add47fb8a9a6316783b,45.0,38.0,1.1842105263157894,5.0,9.0,1.0
370,536c8bedc7b08f0db639a55722c8a1bb,46.0,39.0,1.1794871794871795,5.0,9.2,1.0
371,fdf144e33bac9809bab16259fac9468d,41.0,36.0,1.1388888888888888,5.0,8.2,0.0
372,6bf661fd523a12a5369b76c5444c11ff,42.0,37.0,1.135135135135135,5.0,8.4,0.0
373,8fb8a381fba408c7ee6c1323c61db5eb,55.0,47.0,1.1702127659574468,5.0,11.0,0.0
374,1eb3fb68a9efbd9dde300c94008ba4fe,297.0,200.0,1.485,4.0,74.25,68.0
375,a4704623cd2e36c5a2b26e5a505fd78f,55.0,49.0,1.1224489795918366,5.0,11.0,0.0
376,dc64d3ea740bb2afeb61cd190e66227b,141.0,135.0,1.0444444444444445,3.0,47.0,0.0
377,4bd176a1285f418686895d67a925a04b,57.0,49.0,1.163265306122449,5.0,11.4,0.0
378,de02ca0e86e5942bba21f42f74865959,57.0,48.0,1.1875,5.0,11.4,0.0
379,12d8405cd82a5d1d7a50ecad6cc16371,16.0,6.0,2.6666666666666665,4.0,4.0,2.0
380,37851c36c5847c8caae1f24bce39f56a,40.0,37.0,1.0810810810810811,4.0,10.0,2.0
381,6adea4d5b4a4def895b5034c1f0ecb29,12.0,12.0,1.0,3.0,4.0,0.0
382,ecacc8f0396ef8a306c3eb4476d0025a,479.0,478.0,1.002092050209205,3.0,159.66666666666666,0.0
383,25919068d7fb5f85c2dd17426d3cb58a,425.0,425.0,1.0,3.0,141.66666666666666,0.0
384,8f19141c28a4685668be63a5e43b4ae5,8.0,8.0,1.0,2.0,4.0,0.0
385,2c00a31fede8e123529c74c4873f8331,24.0,24.0,1.0,5.0,4.8,0.0
386,17630efb872feecfb4f9fe957ce08d9f,187.0,187.0,1.0,4.0,46.75,0.0
387,c904eceee2603605f1b1c96423fb667c,107.0,107.0,1.0,3.0,35.666666666666664,0.0
388,e96df353c3c194a6399cffb52428cf45,127.0,66.0,1.9242424242424243,6.0,21.166666666666668,28.0
389,efd1f51f4d4cb25af13de70e73b2ec5e,208.0,126.0,1.6507936507936507,6.0,34.666666666666664,1.0
390,bb7c16066612a4ab71100f9cb431613b,193.0,110.0,1.7545454545454546,4.0,48.25,35.0
391,f2ca264b824b30749355de72b2d2f024,133.0,98.0,1.3571428571428572,3.0,44.333333333333336,1.0
392,f4c8cb905ea5bdfabdb5ba892520601a,197.0,194.0,1.0154639175257731,3.0,65.66666666666667,0.0
393,86688c00b982d22f2c84f067f2e371a1,126.0,95.0,1.3263157894736841,4.0,31.5,0.0
394,5e058f1e762beac22a295bd499e1a479,3.0,3.0,1.0,3.0,1.0,0.0
395,d487a44a67e394e49ef0ac25625a183f,33.0,26.0,1.2692307692307692,4.0,8.25,4.0
396,df717d6aa45f4786346d2edf0cabc542,370.0,167.0,2.215568862275449,3.0,123.33333333333333,3.0
397,0e6ccf6784bd34355d86cbde9437c152,118.0,108.0,1.0925925925925926,6.0,19.666666666666668,0.0
398,3742b737e9dc3c1e0a717925944fc2ff,69.0,45.0,1.5333333333333334,6.0,11.5,0.0
399,e1dc778e94bd69fb2c6eeec346a94d9e,301.0,239.0,1.2594142259414225,5.0,60.2,42.0
400,33d2a770d5396aa1e2a02d85e6fc1f6b,31.0,11.0,2.8181818181818183,1.0,31.0,0.0
401,63bd37bb04fe5cd2aa0383b5fe3ffdc7,103.0,103.0,1.0,3.0,34.333333333333336,0.0
402,23d42ebd3afeaa1ace11678b6878c637,363.0,355.0,1.0225352112676056,3.0,121.0,1.0
403,38de3d182147a9a3e90ad1f7517e3edd,128.0,126.0,1.0158730158730158,3.0,42.666666666666664,1.0
404,6122054de8d5d95e2fef177590016032,29.0,17.0,1.7058823529411764,4.0,7.25,8.0
405,2e392642e9723ca9095d3345fe2818c0,247.0,235.0,1.0510638297872341,3.0,82.33333333333333,4.0
406,223fcedae3174a99a9ab8967d75d3f67,217.0,1.0,217.0,1.0,217.0,5.0
407,7eeff4eaa8b34f73babdac6f6a771845,108.0,102.0,1.0588235294117647,6.0,18.0,0.0
408,439fe0d41eda8669d0ff13a585f79498,116.0,115.0,1.008695652173913,4.0,29.0,0.0
409,c36d15aba113a2063a2e3252b8d6cf32,141.0,116.0,1.2155172413793103,5.0,28.2,13.0
410,153b4cf61b47b434b3accf29c583c9c6,51.0,50.0,1.02,5.0,10.2,0.0
411,56fa87a2a11d5be9a612397db8314a21,15.0,11.0,1.3636363636363635,5.0,3.0,0.0
412,5a01e2ca832faef3a65d29ff5efce828,130.0,119.0,1.0924369747899159,3.0,43.333333333333336,4.0
413,c2ff81c7a2ab98e7ae7c5947c7fb07ff,146.0,145.0,1.006896551724138,3.0,48.666666666666664,1.0
414,47cf55a1999e68533f98c972390fc2c6,91.0,78.0,1.1666666666666667,3.0,30.333333333333332,8.0
415,76139bb6ca0c13370dd5108399a9e3c2,307.0,299.0,1.0267558528428093,3.0,102.33333333333333,5.0
416,424b5c75c9eb9c896ea967936d999a82,813.0,667.0,1.2188905547226387,4.0,203.25,82.0
417,a924a4709a5fc82bf5182ced4670d70d,102.0,102.0,1.0,3.0,34.0,0.0
418,0e181c7397d0c1a76e4b5a1369778984,42.0,36.0,1.1666666666666667,8.0,5.25,4.0
419,16df8d293e68415f651ac26d6bdc53c7,42.0,14.0,3.0,4.0,10.5,6.0
420,2b603452b7e430891d1f6cc5487d8926,69.0,61.0,1.1311475409836065,3.0,23.0,7.0
421,dc298bffe3f4f0d4f7a4a0d7f0c610e2,293.0,13.0,22.53846153846154,5.0,58.6,83.0
422,b8301acfe42227c298c06fd39f0d46e0,319.0,291.0,1.0962199312714778,4.0,79.75,24.0
423,266efa46a6fab591b5aed4df4c06bed4,642.0,577.0,1.1126516464471403,5.0,128.4,10.0
424,024c0b9a707713a6c0d79477c64ccb59,110.0,73.0,1.5068493150684932,3.0,36.666666666666664,27.0
425,c2c46c8560ce1829724f7b3086e8ab0e,19.0,19.0,1.0,4.0,4.75,0.0
426,5856f03436cc2fed3476498f8034ecd7,324.0,237.0,1.3670886075949367,6.0,54.0,62.0
427,2e0e8d4bf9846cab69b05618ba0950e8,91.0,82.0,1.1097560975609757,5.0,18.2,1.0
428,3cfd2d559c72c8c9a6c13259cc6e7b17,156.0,156.0,1.0,3.0,52.0,0.0
429,33448acd2b7c34f6355c9338dd561dc2,366.0,334.0,1.095808383233533,5.0,73.2,23.0
430,38f9de7a2210050ccd6052402d13e367,49.0,11.0,4.454545454545454,5.0,9.8,11.0
431,c96744363f71c2d61106095721fc247d,153.0,153.0,1.0,3.0,51.0,0.0
432,b0e5ef5930834e3507ef1310bf709dd9,325.0,324.0,1.0030864197530864,4.0,81.25,0.0
433,50d7008634cb277345871275d3ad9929,30.0,23.0,1.3043478260869565,3.0,10.0,3.0
434,6a918428a88db4b10d698ba08466a9c5,53.0,28.0,1.8928571428571428,3.0,17.666666666666668,20.0
435,7f5e02ba6cba7fd743fe5e5ba868363f,115.0,107.0,1.074766355140187,6.0,19.166666666666668,0.0
436,deeb1f0be013f39cf0d5b751db179e74,506.0,369.0,1.3712737127371273,7.0,72.28571428571429,99.0
437,c01bc7acade74e7e77bb56b84284763c,41.0,41.0,1.0,3.0,13.666666666666666,0.0
438,ab6ca3aa7c5a6db74d5b6ca5a867dc63,24.0,22.0,1.0909090909090908,5.0,4.8,0.0
439,5e660d8fd240c1dad71901ae15e7716f,163.0,163.0,1.0,5.0,32.6,0.0
440,b87edaec8502417f6fa065e237996fb8,411.0,372.0,1.1048387096774193,7.0,58.714285714285715,33.0
441,580328ab47fda55466a046c8b8f8f94d,34.0,28.0,1.2142857142857142,2.0,17.0,0.0
442,6073e919dd21e193d33871eef234fb83,99.0,37.0,2.675675675675676,7.0,14.142857142857142,1.0
443,88acd2923d6cb683e98dd8321e03d792,27.0,11.0,2.4545454545454546,5.0,5.4,0.0
444,fd0b7a6495b7d1140f403587838905e6,2597.0,2510.0,1.0346613545816734,7.0,371.0,11.0
445,5da483c403234f7ff6a7890aa333ab11,517.0,487.0,1.0616016427104722,3.0,172.33333333333334,5.0
446,24aa3ff1128d21b2780df31178c99f8c,8.0,7.0,1.1428571428571428,3.0,2.6666666666666665,0.0
447,96bf3c2eae0121f17a7d9ac493b82b83,83.0,9.0,9.222222222222221,4.0,20.75,5.0
448,19dcf49e9ded5cc6a2f8bf50d9845937,196.0,182.0,1.0769230769230769,4.0,49.0,5.0
449,99db2c418836068aee796a2c933c678a,312.0,258.0,1.2093023255813953,4.0,78.0,30.0
450,f9ce6050fc501a01b1c1fc0750516281,12.0,9.0,1.3333333333333333,4.0,3.0,0.0
451,036c394664e85ae643e609a2a0efea90,269.0,269.0,1.0,3.0,89.66666666666667,0.0
452,247100c692b5117fee9fa16c2939f040,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
453,6126dbad3b06d96409a07dc6721081b8,10.0,9.0,1.1111111111111112,4.0,2.5,1.0
454,28be8d643edf78aa0e83c42296f87230,33.0,28.0,1.1785714285714286,7.0,4.714285714285714,0.0
455,f368ff868c2c0989342bcc7c37aa53e1,100.0,49.0,2.0408163265306123,3.0,33.333333333333336,29.0
456,5ee10e17f6846d4498b14343bfa72256,249.0,165.0,1.509090909090909,3.0,83.0,1.0
457,9f4eefecfa0e10b8d485e1cc736cf5e5,65.0,58.0,1.1206896551724137,3.0,21.666666666666668,0.0
458,dac270aaec8a19ce6da0883250baefd5,51.0,49.0,1.0408163265306123,6.0,8.5,0.0
459,7b0c4a03dd1fb956c90abfe81804e2d9,684.0,598.0,1.1438127090301002,5.0,136.8,42.0
460,5ce2a6be3707e7b591e353c57edabe2f,95.0,47.0,2.021276595744681,4.0,23.75,1.0
461,9e795b9f076a522c62fe2e92f498fa13,32.0,7.0,4.571428571428571,3.0,10.666666666666666,7.0
462,4eed00adf246cf222d6e2a4b06aaa629,138.0,75.0,1.84,3.0,46.0,48.0
463,9d74fa0c77a037ac369d34ea1c65d273,88.0,83.0,1.0602409638554218,4.0,22.0,1.0
464,ca3198023fed11a6fe15310d17b93e7a,897.0,797.0,1.125470514429109,6.0,149.5,35.0
465,095b1b61b3c122a8dbcdcbb39e2a2f39,196.0,191.0,1.0261780104712042,3.0,65.33333333333333,5.0
466,54a02378d5465103f84999974618818f,15.0,11.0,1.3636363636363635,3.0,5.0,0.0
467,4145d6d5318b3d2e846521a13daef24b,93.0,93.0,1.0,3.0,31.0,0.0
468,ca60fb536df2f0149589b162534780eb,35.0,24.0,1.4583333333333333,3.0,11.666666666666666,4.0
469,244a27571095a5eead06a043088a5016,156.0,108.0,1.4444444444444444,6.0,26.0,7.0
470,c7faa4dc2bc1cd381badc825e64a934e,118.0,94.0,1.2553191489361701,6.0,19.666666666666668,0.0
471,6d2172454bc6ab1783e566b3a77c922f,40.0,35.0,1.1428571428571428,4.0,10.0,1.0
472,4697c0f926193c4ead2aa15fb4821ded,565.0,565.0,1.0,3.0,188.33333333333334,0.0
473,a6de200342fb58b1121200f9666ee80d,90.0,79.0,1.139240506329114,3.0,30.0,4.0
474,df706f222033743685bda74e7cef0b98,563.0,511.0,1.101761252446184,4.0,140.75,24.0
475,901dc054b8f38c80178f2f5151440535,50.0,39.0,1.2820512820512822,4.0,12.5,0.0
476,2b63d8c58de5060915685ba9cf76b1be,1087.0,1065.0,1.020657276995305,6.0,181.16666666666666,1.0
477,51e3be5df9ecac1088c45a477c8b876f,1601.0,1119.0,1.4307417336907953,6.0,266.8333333333333,430.0
478,ef3dc001032328d9817c10b259eec03f,35.0,28.0,1.25,5.0,7.0,0.0
479,86d216c486cc47d83c824e46e72e72bc,84.0,76.0,1.105263157894737,3.0,28.0,4.0
480,ea983f523e4104977f299efc1e14e620,42.0,27.0,1.5555555555555556,7.0,6.0,0.0
481,eed9f4f12d898f38ec5988853f6f64b9,107.0,83.0,1.2891566265060241,4.0,26.75,10.0
482,6944635853a696cbad7b052d0e76c008,64.0,62.0,1.032258064516129,6.0,10.666666666666666,1.0
483,3fc476d3af5e4276de318c840e5c1352,118.0,112.0,1.0535714285714286,6.0,19.666666666666668,1.0
484,4ac11d0f797cf8972ffdd2c171cfb145,20.0,4.0,5.0,3.0,6.666666666666667,1.0
485,9cbebdc2ebe43158ac50b447627ce61b,19.0,3.0,6.333333333333333,2.0,9.5,2.0
486,81b73b5a9a5df2cb8acfa23c2a6e6c2e,1189.0,4.0,297.25,3.0,396.3333333333333,278.0
487,660cdbac96fca5d87d512e7dd9d6862d,39.0,21.0,1.8571428571428572,3.0,13.0,2.0
488,ff93d7ece42dd2907c372ade9dbaffb3,100.0,66.0,1.5151515151515151,4.0,25.0,3.0
489,1b310094973cdfbc7a8a93e73395868e,3.0,3.0,1.0,3.0,1.0,0.0
490,ec0904286eb9330360bc18cf8279d514,118.0,114.0,1.0350877192982457,4.0,29.5,0.0
491,754d8cf6bdda8f418c62498b26a3755d,107.0,42.0,2.5476190476190474,3.0,35.666666666666664,33.0
492,9a703f178e7b956e0e2f98494d2c3d20,300.0,63.0,4.761904761904762,3.0,100.0,24.0
493,7db54c390b2369cf1b399fb77cae9cdc,541.0,489.0,1.1063394683026584,4.0,135.25,25.0
494,566854656e67027503b5ba00fd86a4af,129.0,113.0,1.1415929203539823,6.0,21.5,4.0
495,b0fa313e939c7d41c097b54a31d37efc,5.0,2.0,2.5,2.0,2.5,0.0
496,610c73a7b663a7076b962917146ebe0d,492.0,463.0,1.062634989200864,5.0,98.4,25.0
497,a8a9df4466243509cc77d9cc0a6c07ab,57.0,52.0,1.0961538461538463,5.0,11.4,2.0
498,28d81c723b5785bbf71c4383529f60f7,332.0,264.0,1.2575757575757576,6.0,55.333333333333336,32.0
499,7539a6f372418a779348afe55b6f5f18,63.0,62.0,1.0161290322580645,3.0,21.0,0.0
500,562a700eb650740f272daf6cf1da3610,18.0,17.0,1.0588235294117647,3.0,6.0,0.0
501,44a84dc77463675f6dc876e5df10382b,7.0,7.0,1.0,1.0,7.0,0.0
502,020102cb5b2cbde3f639d9ba7e15c9f3,141.0,121.0,1.165289256198347,6.0,23.5,6.0
503,a58041951d3fbe05bb2ec447dfdc37b5,1.0,1.0,1.0,1.0,1.0,0.0
504,6039a88fdcbb90ba87632c0c5c679c7c,98.0,97.0,1.0103092783505154,4.0,24.5,1.0
505,8b9b507d86849dcc96ab55f0b613e747,277.0,277.0,1.0,3.0,92.33333333333333,0.0
506,eb9422d7877b55dae543a28e39ec3caa,91.0,91.0,1.0,3.0,30.333333333333332,0.0
507,1c38b0dbf8af06bf8bf3dc5dd6235a78,97.0,82.0,1.1829268292682926,3.0,32.333333333333336,3.0
508,00cc3e15a0f2aad83d53752c10fbd2e3,1003.0,870.0,1.1528735632183909,4.0,250.75,86.0
509,92ef7e64c47849368f3a3cf2e308beb7,204.0,183.0,1.1147540983606556,3.0,68.0,5.0
510,9986e5b9a709d1a3d6b03446358282d8,166.0,166.0,1.0,3.0,55.333333333333336,0.0
511,407ceaed1fd4ef1ce08419d1bd3cfa55,50.0,49.0,1.0204081632653061,3.0,16.666666666666668,0.0
512,17a73b6daa8e300caf07c3ebf1d48a87,90.0,90.0,1.0,3.0,30.0,0.0
513,cca7f84b9a10b16212ec0037832ada06,23.0,18.0,1.2777777777777777,4.0,5.75,0.0
514,4f29b85675ac7ca62a883aeb15b606d0,109.0,101.0,1.0792079207920793,6.0,18.166666666666668,0.0
515,a0def8f9eaba78c0b31394639db8741b,451.0,382.0,1.1806282722513088,7.0,64.42857142857143,33.0
516,34fe262b3ad042ce3a600b5e7d03769b,17.0,11.0,1.5454545454545454,4.0,4.25,4.0
517,1e4c9857f5dcbe0379d4f4e17860a0f0,115.0,107.0,1.074766355140187,6.0,19.166666666666668,0.0
518,c1e96623e29a4665cee703af17ddc38e,38.0,17.0,2.235294117647059,5.0,7.6,10.0
519,364020ce52a3249da198bf2a2c6103ed,111.0,103.0,1.0776699029126213,5.0,22.2,1.0
520,8593341800395c17e379e156ba78c6e0,37.0,37.0,1.0,3.0,12.333333333333334,0.0
521,e48d463f06c08b2dd53aebcefcd33971,38.0,38.0,1.0,3.0,12.666666666666666,0.0
522,758260faf5d0a5ba1e352eddca0291c2,56.0,55.0,1.018181818181818,3.0,18.666666666666668,0.0
523,a14616cf094c8cf881e52177bbc6323f,57.0,56.0,1.0178571428571428,3.0,19.0,0.0
524,edb67d0c0528de340fb29a734330495e,312.0,271.0,1.151291512915129,7.0,44.57142857142857,18.0
525,ede78391fd6bc83a324d3ddb39452242,112.0,63.0,1.7777777777777777,5.0,22.4,41.0
526,ea3b0be3b3b677a5192f49b80897d342,296.0,206.0,1.4368932038834952,4.0,74.0,52.0
