,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
3680,29675d7466afbd76b5377d809368c543,24.0,24.0,1.0,4.0,6.0,0.0
3681,e9419fc73b46bb3bb3796d400a893c66,23.0,23.0,1.0,5.0,4.6,0.0
3682,b5706b5ad35667cb250a8df815c288af,25.0,24.0,1.0416666666666667,5.0,5.0,0.0
3683,aeee75a015237dffa7622945b2d3469d,24.0,23.0,1.0434782608695652,5.0,4.8,0.0
3684,824f6e243ea38e3a47fdaedd2646bd9b,23.0,22.0,1.0454545454545454,5.0,4.6,0.0
3685,1046e6ef36fad0fc1f593d1677b989be,39.0,22.0,1.7727272727272727,4.0,9.75,0.0
3686,8f32139a7c01eda909e5ba6a04bcfa61,21.0,21.0,1.0,4.0,5.25,0.0
3687,0cb5ad02ce35bb56f31bc202699ff0b1,47.0,21.0,2.238095238095238,4.0,11.75,1.0
3688,b4bca3ee8d9bd35c10c809fcfbdb529a,42.0,21.0,2.0,4.0,10.5,0.0
3689,0efd99a22ba37cdc5ce3501166123609,41.0,22.0,1.8636363636363635,4.0,10.25,1.0
3690,73909e154514eca7cd6c05d3e55457d1,20.0,20.0,1.0,4.0,5.0,0.0
3691,efb8588bb863980958194524cd6bd6ca,18.0,17.0,1.0588235294117647,3.0,6.0,0.0
3692,0ed9ee2c029b944f84dde2fe44e7b671,15.0,14.0,1.0714285714285714,3.0,5.0,0.0
3693,419ef8993faf4892e29bf5c5995f6c26,20.0,19.0,1.0526315789473684,4.0,5.0,0.0
3694,ee30fa31a7f1da39cc4edc89e793faae,38.0,23.0,1.6521739130434783,4.0,9.5,0.0
3695,db5a84622ee0459bf692a4a51aaf4f38,39.0,22.0,1.7727272727272727,4.0,9.75,1.0
3696,42a42a3e40c1bbdb05bdb8fcfaf46ce3,23.0,20.0,1.15,4.0,5.75,0.0
3697,ca6598a957f136b069eef09cb2aac2b8,11.0,7.0,1.5714285714285714,4.0,2.75,0.0
3698,57dcc5e36ef1c25e78021abc370c542f,15.0,15.0,1.0,4.0,3.75,0.0
3699,3783327dfec3a40cd4c8c49441aebe67,17.0,13.0,1.3076923076923077,4.0,4.25,0.0
3700,18f9845fa36dffb0548b5ddf62ea2784,16.0,16.0,1.0,4.0,4.0,0.0
3701,a7a3aeef3f2f969b9aca164ed6012ec2,15.0,15.0,1.0,3.0,5.0,0.0
3702,d64ce7701e41f5abf4c4b798bb9b0157,36.0,13.0,2.769230769230769,5.0,7.2,5.0
3703,5c476e91366743412571f3fd65841c7e,4.0,2.0,2.0,2.0,2.0,0.0
3704,80cfa82747718627c64a00f6c17d9631,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
3705,e873daea58a2bd5e4fe6106b148bdc3e,8.0,2.0,4.0,1.0,8.0,0.0
3706,c1d581399742440797f1ab371b7a7295,16.0,4.0,4.0,3.0,5.333333333333333,0.0
3707,9664f0c21304581791e14c829092911a,4.0,4.0,1.0,1.0,4.0,0.0
3708,74ac8dbef16b42801cf391d16165d517,38.0,7.0,5.428571428571429,4.0,9.5,9.0
3709,4d8e2dd6d4f518c7280b2ca7cf1177ff,67.0,19.0,3.526315789473684,3.0,22.333333333333332,4.0
3710,a36256dd8b34a7d2bea02b0f7363925a,62.0,14.0,4.428571428571429,6.0,10.333333333333334,3.0
3711,8f3351f89f3c717d99156fe7599638ff,39.0,35.0,1.1142857142857143,3.0,13.0,0.0
3712,2f8889848cf4de6595b852967e21fd05,136.0,55.0,2.4727272727272727,4.0,34.0,23.0
3713,e9ff09279eafcf53e222a6fbabb3aee7,61.0,61.0,1.0,3.0,20.333333333333332,0.0
3714,b8e3754f0b25c41f608113780ed447e3,62.0,17.0,3.6470588235294117,4.0,15.5,13.0
3715,82f13e420f4950d7a6bea61a262c5a06,82.0,26.0,3.1538461538461537,3.0,27.333333333333332,2.0
3716,3e283e40b875c9a1d3d55c6699d52141,22.0,5.0,4.4,4.0,5.5,2.0
3717,783c77dcdf809915aa1d7adb136166bb,48.0,26.0,1.8461538461538463,5.0,9.6,7.0
3718,1f805d1d811000f6dccd8f80e26914e6,32.0,24.0,1.3333333333333333,5.0,6.4,1.0
3719,f9516e9e600daa97f49480363602380e,99.0,39.0,2.5384615384615383,6.0,16.5,24.0
3720,29dd852a1742f3f9d4ea41f2d654e7d6,36.0,13.0,2.769230769230769,4.0,9.0,0.0
3721,b839e93154463734bc52cba1249107cc,27.0,8.0,3.375,3.0,9.0,0.0
3722,f26bddaf5fac15ae6c92f74ec340a984,10.0,5.0,2.0,3.0,3.3333333333333335,2.0
3723,e1743e66b4828fb17e530317dd681a62,14.0,10.0,1.4,5.0,2.8,0.0
3724,581b1fb1d1526b6ab04d99fdcaa50565,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3725,f5f5a3ad9f161fe27ebcac0c7b46c011,102.0,102.0,1.0,4.0,25.5,0.0
3726,d5311c514a72b873686045c31dda1552,101.0,58.0,1.7413793103448276,4.0,25.25,8.0
3727,9ac4199cb45e7974f96ca46876bf168f,11.0,6.0,1.8333333333333333,6.0,1.8333333333333333,2.0
3728,1463b2a84c1232bd9cb39a424c57b1f2,77.0,26.0,2.9615384615384617,6.0,12.833333333333334,5.0
3729,3990756033185a05fac511390bbbf287,10.0,5.0,2.0,4.0,2.5,0.0
3730,7b8c48334d72acc98ac8bc6d2c45f835,88.0,24.0,3.6666666666666665,5.0,17.6,18.0
3731,b6f253003dab4ce61be5b02011d65f72,86.0,43.0,2.0,3.0,28.666666666666668,4.0
3732,e50904198d7ed3de39b95b4c268236a6,73.0,17.0,4.294117647058823,3.0,24.333333333333332,9.0
3733,4763a7ffb1d68d2cb604899a1c600e06,28.0,28.0,1.0,3.0,9.333333333333334,0.0
3734,cd4d520830ce800dd8d550cdf87af680,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,2.0
3735,6069bf62c5af385379abab9899f41c36,91.0,84.0,1.0833333333333333,4.0,22.75,0.0
3736,0c60f6b9b415e76cd448f06c15519c30,302.0,259.0,1.166023166023166,9.0,33.55555555555556,34.0
3737,704b18293a2fab233865c67d8a65c1ff,87.0,79.0,1.1012658227848102,4.0,21.75,2.0
3738,bcdcc0a7fc79b74a33fd2c57fde56d2e,24.0,17.0,1.411764705882353,4.0,6.0,4.0
3739,00c3ce653208ea79060d3f076157fea6,216.0,174.0,1.2413793103448276,6.0,36.0,34.0
3740,553a53b891a3813069babc559ab4eef6,20.0,6.0,3.3333333333333335,5.0,4.0,0.0
3741,c8277bcbcad140d4f463de063b36029b,110.0,95.0,1.1578947368421053,7.0,15.714285714285714,13.0
3742,ffae628759280a57199409737aa36c00,66.0,57.0,1.1578947368421053,5.0,13.2,7.0
3743,5e7f32c9e496caeaa47fa023c13513df,279.0,270.0,1.0333333333333334,6.0,46.5,1.0
3744,caa22be51f0710fcf903b61de55e22cf,208.0,203.0,1.0246305418719213,5.0,41.6,1.0
3745,3649694bc23ec5ccffdbcf1b92ca109e,33.0,9.0,3.6666666666666665,6.0,5.5,4.0
3746,1cfebb8791d9a1dc64772bf986a7b606,13.0,5.0,2.6,3.0,4.333333333333333,2.0
3747,f907c90dad2d9a022bbe6ffc9d718440,28.0,26.0,1.0769230769230769,3.0,9.333333333333334,0.0
3748,ba884b26759228fb8e8014e557e5813e,162.0,162.0,1.0,3.0,54.0,0.0
3749,8bad4f36ca3fb3c7f20deefedffaa934,23.0,6.0,3.8333333333333335,4.0,5.75,5.0
3750,c63ba230cc19fcfe88908bfe45d921e1,35.0,12.0,2.9166666666666665,4.0,8.75,5.0
3751,b6adbfdad220b32b72332575209d5100,4.0,2.0,2.0,1.0,4.0,0.0
3752,cefb885240e75fbe3227e8adca9ded6e,14.0,14.0,1.0,3.0,4.666666666666667,0.0
3753,b148843c7c410318d124b07fecf40489,53.0,10.0,5.3,4.0,13.25,7.0
3754,8fcde60c5cbf4b1beb8f6ac30e8db436,20.0,5.0,4.0,3.0,6.666666666666667,3.0
3755,1466387de3894cc09b2bd2a580ae684a,298.0,295.0,1.0101694915254238,3.0,99.33333333333333,0.0
3756,4bdcb47303275415e4be28a4bc4b62f9,116.0,86.0,1.3488372093023255,3.0,38.666666666666664,3.0
3757,049c7545b66a2d87f3340d4079219897,22.0,22.0,1.0,3.0,7.333333333333333,0.0
3758,d4523741cb70a8fc7ca68868299e3eda,50.0,16.0,3.125,5.0,10.0,3.0
3759,aadb2e91fc9a9f674078ea510cebf457,69.0,21.0,3.2857142857142856,3.0,23.0,3.0
3760,e16d9a506f6c262850bce1dfad2bfee7,26.0,15.0,1.7333333333333334,3.0,8.666666666666666,0.0
3761,bd7c39dc4aec2bb6d1dade7562f28f43,17.0,9.0,1.8888888888888888,5.0,3.4,1.0
3762,276676924bd961dc8f9fd2e35203253a,32.0,32.0,1.0,3.0,10.666666666666666,0.0
3763,3c64cb956f99bf566110f058eeec7b52,12.0,7.0,1.7142857142857142,3.0,4.0,2.0
3764,127e608f589218d4d6bcd9bbf136bfd8,87.0,76.0,1.144736842105263,3.0,29.0,11.0
3765,63be1bbc618c61c03a73a373045ea3e9,87.0,72.0,1.2083333333333333,4.0,21.75,12.0
3766,3909a582bfeedfde84f84872b806f424,71.0,63.0,1.126984126984127,3.0,23.666666666666668,7.0
3767,98e273d470edc1792598826abc808b70,122.0,103.0,1.1844660194174756,5.0,24.4,16.0
3768,7b15cd4b0fc8637cb0e5221572c9c1ac,14.0,10.0,1.4,3.0,4.666666666666667,1.0
3769,58f1bc3d2d6594dc81fc12f7e820ca7e,68.0,68.0,1.0,3.0,22.666666666666668,0.0
3770,327a85fa71e69e9aec3a39ec98d4df93,68.0,68.0,1.0,3.0,22.666666666666668,0.0
3771,327eef9ffd8232a74e43cf15c39584b1,61.0,61.0,1.0,3.0,20.333333333333332,0.0
3772,259f172cf583bb4d0d4b210c668235a1,68.0,68.0,1.0,3.0,22.666666666666668,0.0
3773,6401de6dede85c05a1376bfa7399ccdb,57.0,57.0,1.0,3.0,19.0,0.0
3774,3c64ae7c8353d31314bea7e640867980,58.0,58.0,1.0,3.0,19.333333333333332,0.0
3775,dc3ac12e2d5dc45805b7d9de669bbf57,58.0,58.0,1.0,3.0,19.333333333333332,0.0
3776,8d022677be5d02e9a7457b43d8229993,43.0,10.0,4.3,6.0,7.166666666666667,6.0
3777,33e346c821e56b3ab83f97cca2415026,1.0,1.0,1.0,1.0,1.0,0.0
3778,f9ba7f2cc74986083e28d55d0795bc01,2878.0,2804.0,1.0263908701854494,4.0,719.5,14.0
3779,eb8c21baedbf80c24642207e476d15ae,36.0,36.0,1.0,3.0,12.0,0.0
3780,6ef3c59e10d74239d5cbe21b64b6a3f2,20.0,20.0,1.0,3.0,6.666666666666667,0.0
3781,b887f7dbc7fc01d333cb20cf89c1d8c2,22.0,22.0,1.0,3.0,7.333333333333333,0.0
3782,0743371eebcc126f691c7d9b17f57afd,24.0,23.0,1.0434782608695652,4.0,6.0,0.0
3783,348a78a6eab5c7164468cb48787a3617,19.0,19.0,1.0,3.0,6.333333333333333,0.0
3784,867e0fb53d1898f89f97cc1f3007a0d9,27.0,27.0,1.0,3.0,9.0,0.0
3785,831124fdf6c818e6a8a8da2b71bcbd45,23.0,3.0,7.666666666666667,3.0,7.666666666666667,7.0
3786,85d506151076f0293968b74e956d3ca1,112.0,19.0,5.894736842105263,4.0,28.0,13.0
3787,11278bb9d261fb3cfe0a5661864ccb3a,13.0,4.0,3.25,3.0,4.333333333333333,2.0
3788,65bbc8b18d4968d531b65a9a4cc167d7,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
3789,0fa9bf215ff893fcbc32562bc045eb50,53.0,31.0,1.7096774193548387,4.0,13.25,8.0
3790,1f09ac1e931a1383be1386952c9c0c9c,78.0,78.0,1.0,3.0,26.0,0.0
3791,9702061f3811fe7b211fd57b7ced5652,71.0,37.0,1.9189189189189189,4.0,17.75,1.0
3792,3ef6308c9e5a9a4fd8df3782d4fdad19,115.0,65.0,1.7692307692307692,3.0,38.333333333333336,0.0
3793,84c8eb6ae224d6f7522871f89eb2f8e0,29.0,6.0,4.833333333333333,4.0,7.25,0.0
3794,ae677296806cfb2d88a6a006b45f3114,48.0,18.0,2.6666666666666665,3.0,16.0,1.0
3795,c5297cc0638e669e608e38c86c8cbc30,69.0,26.0,2.6538461538461537,3.0,23.0,6.0
3796,82649f51b900b0c0557aac4c1e6ac4f5,14.0,10.0,1.4,3.0,4.666666666666667,3.0
3797,b74e02849eee60b0c9b35d33be5767b9,568.0,17.0,33.411764705882355,4.0,142.0,33.0
3798,34da01c709eef3d915387cf1221e2c1d,272.0,240.0,1.1333333333333333,3.0,90.66666666666667,5.0
3799,f8545369ba3d07e8bc968c5a89b9a714,155.0,84.0,1.8452380952380953,3.0,51.666666666666664,6.0
3800,ee09a89cdf69187260faa1e35ce50984,53.0,29.0,1.8275862068965518,3.0,17.666666666666668,4.0
3801,a0a145370a9989c24350c428069d1a72,263.0,183.0,1.4371584699453552,3.0,87.66666666666667,5.0
3802,0c19bcc1a51b041f2dfb7ca92e49f7cc,3.0,2.0,1.5,2.0,1.5,1.0
3803,45f013ce7755fd9d5134394816e63c29,150.0,150.0,1.0,3.0,50.0,0.0
3804,b581c971fde51260ed2faff6ffd6812a,90.0,3.0,30.0,2.0,45.0,10.0
3805,fbffa04ae108170f2e65f138125badf1,253.0,161.0,1.5714285714285714,5.0,50.6,14.0
3806,33d9e9b2c4499724c06d8f10bd004243,30.0,2.0,15.0,2.0,15.0,9.0
3807,6efc83e6751c9c55e3a24671d5cf8d07,26.0,20.0,1.3,3.0,8.666666666666666,0.0
3808,e64dcae18053510b2f9be1b2a2af8ff0,18.0,18.0,1.0,3.0,6.0,0.0
3809,09f0f42f28120f515096545735293e1b,22.0,22.0,1.0,3.0,7.333333333333333,0.0
3810,b564fe2ceb16e069a935fdb2edbc6a66,22.0,22.0,1.0,3.0,7.333333333333333,0.0
3811,ce9013ca773a792f32c3ee38d4ba33e1,155.0,139.0,1.1151079136690647,3.0,51.666666666666664,6.0
3812,93fc21673bc53b0518e06b4907db0f2b,46.0,46.0,1.0,3.0,15.333333333333334,0.0
3813,d7dd11932f16a10e7fa964ee85ae5997,53.0,53.0,1.0,3.0,17.666666666666668,0.0
3814,dc59347a84930ba04ffd90b7fd0047a6,22.0,22.0,1.0,3.0,7.333333333333333,0.0
3815,8f1939c940af7794d0259522dec65424,28.0,28.0,1.0,3.0,9.333333333333334,0.0
3816,0da552df50b5fd31b0025ef9af0072b3,28.0,28.0,1.0,3.0,9.333333333333334,0.0
3817,796e20541d04be61422631366b6e0047,29.0,29.0,1.0,3.0,9.666666666666666,0.0
3818,74bbc546d3a22c74eeb350aaa3de9a19,41.0,41.0,1.0,3.0,13.666666666666666,0.0
3819,c11e7003f73cb6ad8664adaa36ba293b,13.0,13.0,1.0,3.0,4.333333333333333,0.0
3820,e1e8d8fa8c22aa627285a9a6e22c04ae,15.0,15.0,1.0,3.0,5.0,0.0
3821,fd0cfa11fb8ce446ce7143518b52aec1,18.0,18.0,1.0,3.0,6.0,0.0
3822,3b3370bdc4c62032a127b7c73b32253e,421.0,110.0,3.827272727272727,3.0,140.33333333333334,21.0
3823,6d12e2357e21d3774d5c541b5b3e81f6,15.0,15.0,1.0,3.0,5.0,0.0
3824,ebd875be81beb89f6723e0cbde95151b,15.0,15.0,1.0,3.0,5.0,0.0
3825,ff12681847b05417cb56752fd38a1560,15.0,15.0,1.0,3.0,5.0,0.0
3826,13758e1c940cc18206b5bab7f1f915eb,362.0,101.0,3.5841584158415842,3.0,120.66666666666667,33.0
3827,4daf6cf918372d2aba361966330fb3bb,5.0,5.0,1.0,2.0,2.5,0.0
3828,80f3e73ceddd18eca3da9a16045ea8e0,153.0,31.0,4.935483870967742,3.0,51.0,14.0
3829,fe00448d640e1159bd01361bbe9b3534,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
3830,73ab3e9750efc94f8aac414a1a5de404,21.0,13.0,1.6153846153846154,2.0,10.5,4.0
3831,2cf27b6b0c55ec2f788a00e80f049ee2,55.0,44.0,1.25,3.0,18.333333333333332,6.0
3832,b1128dbd7185bfd70e34b00dcc5fc015,97.0,86.0,1.127906976744186,6.0,16.166666666666668,9.0
3833,f4d98ed5f525105cb20372b32e93cc0f,132.0,99.0,1.3333333333333333,3.0,44.0,7.0
3834,67ca54f57e565d46e22abc3a79aa9022,10.0,7.0,1.4285714285714286,3.0,3.3333333333333335,0.0
3835,b6cd6397ced1913ce84fd14b70ce591b,17.0,3.0,5.666666666666667,2.0,8.5,5.0
3836,53380218e9c1204af2c975cf109da22a,31.0,27.0,1.1481481481481481,4.0,7.75,0.0
3837,7a425b3aa8276b3d1176436cbbc3b206,845.0,793.0,1.0655737704918034,6.0,140.83333333333334,2.0
3838,6ec21cbc6b2f8e304282786e16e5724e,40.0,27.0,1.4814814814814814,3.0,13.333333333333334,0.0
3839,5fbd3c19d13aeb7c38d32d16d66068d2,61.0,1.0,61.0,1.0,61.0,0.0
3840,bcdcac27f0cb4f0fa099eb178972cb73,127.0,104.0,1.2211538461538463,3.0,42.333333333333336,7.0
3841,942abfe308c583617e0eb4594da74a37,276.0,190.0,1.4526315789473685,3.0,92.0,1.0
3842,8cfadf52e06670c6c5ae6d23da89d49b,109.0,49.0,2.2244897959183674,6.0,18.166666666666668,15.0
3843,104eb4ab5474e9182ce679fd4413a288,201.0,173.0,1.1618497109826589,3.0,67.0,9.0
3844,a96c58cb822252af13706f9ab849797f,278.0,204.0,1.3627450980392157,4.0,69.5,6.0
3845,2551824d2a6682e782f54587b1ee1e98,96.0,92.0,1.0434782608695652,3.0,32.0,0.0
3846,95e976175fbff33e467694e07b30ad7a,634.0,515.0,1.2310679611650486,4.0,158.5,85.0
3847,87e839f9c308614299fcf7ff8143f0ca,878.0,783.0,1.1213282247765006,4.0,219.5,79.0
3848,91cd2e1d4188eb10e54a69ff21ecce5d,226.0,183.0,1.2349726775956285,3.0,75.33333333333333,0.0
3849,196fb570a142e4ee06af4bce71021be9,99.0,73.0,1.356164383561644,3.0,33.0,1.0
3850,68e401d49c4f9a2efc90c17d2f033dec,220.0,165.0,1.3333333333333333,3.0,73.33333333333333,50.0
3851,f20e8f8e1185684d932587f9ddd943a4,212.0,170.0,1.2470588235294118,3.0,70.66666666666667,1.0
3852,a64eee080de952e41b451005600728b9,130.0,84.0,1.5476190476190477,3.0,43.333333333333336,1.0
3853,de05189fdc86da62ffd64cae9fa6a849,19.0,19.0,1.0,3.0,6.333333333333333,0.0
3854,d424eaf87182c363e66ec295cd8339c6,28.0,14.0,2.0,3.0,9.333333333333334,3.0
3855,f856e3cec06d7be9e651b512562cf6a5,86.0,86.0,1.0,3.0,28.666666666666668,0.0
3856,781b01e516942fc49a481852970e0f65,50.0,8.0,6.25,3.0,16.666666666666668,2.0
3857,3df5694809523c3a3208cb7e9d534b74,41.0,33.0,1.2424242424242424,4.0,10.25,0.0
3858,0819766dc213984116c0c81fca4b3e17,130.0,130.0,1.0,3.0,43.333333333333336,0.0
3859,f1a2d78af74afb20fd61f09a3d1e670b,130.0,130.0,1.0,4.0,32.5,0.0
3860,5ebd6542bb2ad25d0343e1b4ea9e4f78,129.0,129.0,1.0,4.0,32.25,0.0
3861,e1ab2d582e8ff50aad4714bbc15d44d5,119.0,119.0,1.0,3.0,39.666666666666664,0.0
3862,03e467662ed21201490757c701e6d0c3,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
3863,74fdb6b500bdb2dc219bdd20ee0233fc,12.0,12.0,1.0,3.0,4.0,0.0
3864,6a02cbc36904005c07aa0cf61fc71363,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
3865,2e72c9efae55eac7c042e417e3f3f6ef,189.0,10.0,18.9,2.0,94.5,29.0
3866,c432cbf42523d6a1a8ad7a6ca5dc8106,343.0,343.0,1.0,4.0,85.75,0.0
3867,9901d934a56a5f9093ad461c93bb5ffb,43.0,13.0,3.3076923076923075,5.0,8.6,7.0
3868,112249d5794da7f65cb99c321185be68,1856.0,41.0,45.26829268292683,2.0,928.0,369.0
3869,32ebf1f07b24696f1b3b053790a20415,536.0,39.0,13.743589743589743,2.0,268.0,53.0
3870,87c67deb2a4802c1b83f9ff17d640543,303.0,276.0,1.0978260869565217,6.0,50.5,19.0
3871,009baf7faae650778cf96b8b4a572aa0,22.0,14.0,1.5714285714285714,5.0,4.4,1.0
3872,d38884f8a87513bfe379f0c2414be64a,7.0,4.0,1.75,3.0,2.3333333333333335,0.0
3873,be532c98c3c1b53071cf037f00b72b47,16.0,11.0,1.4545454545454546,4.0,4.0,0.0
3874,39bf6efb5a4c4a86cd877046d2315892,511.0,493.0,1.0365111561866125,3.0,170.33333333333334,0.0
3875,e0c43069d2256136a8199627ea60bf24,68.0,57.0,1.1929824561403508,5.0,13.6,9.0
3876,b9ff5a2acc0ad2342a4e94e7942742b9,274.0,223.0,1.2286995515695067,3.0,91.33333333333333,0.0
3877,8686241daa1e98d0eb5fd7606f7855e5,228.0,216.0,1.0555555555555556,3.0,76.0,2.0
3878,1c72eef7f9ab7af77619fc92d16811e4,57.0,29.0,1.9655172413793103,2.0,28.5,21.0
3879,009013d362d08e7f4ea6e6e567b8da22,12.0,3.0,4.0,3.0,4.0,0.0
3880,72d5abe3c1c6673d0f010f907cef8e48,27.0,7.0,3.857142857142857,6.0,4.5,1.0
3881,a40f60f1baefcbed33a029f38ab1390f,67.0,35.0,1.9142857142857144,3.0,22.333333333333332,13.0
3882,b230c1aaa46d2400294edc124770e597,27.0,27.0,1.0,3.0,9.0,0.0
3883,ccee069324d0925bed1773c3b4332e48,402.0,283.0,1.4204946996466432,5.0,80.4,52.0
3884,7d241c9f0bbb0b0ade93f92c22839d88,28.0,28.0,1.0,3.0,9.333333333333334,0.0
3885,29d68a576a386ed7645acd939695f49d,26.0,12.0,2.1666666666666665,3.0,8.666666666666666,7.0
3886,0010f818848455dfe997e69ee03518ef,97.0,71.0,1.3661971830985915,3.0,32.333333333333336,6.0
3887,7119d9ee43e375379d88dacb21fcc702,137.0,35.0,3.914285714285714,4.0,34.25,5.0
3888,c1d2f56a89c7ba0099c61666086d79c8,81.0,41.0,1.975609756097561,3.0,27.0,15.0
3889,76b55b48f4790c0d695f8d9c90a3caf1,26.0,6.0,4.333333333333333,4.0,6.5,6.0
3890,523ea773c9a6f4aae4355cccc0a48099,205.0,122.0,1.680327868852459,4.0,51.25,7.0
3891,88d874a9a70f893e8d165ce0a0a6546f,162.0,97.0,1.6701030927835052,4.0,40.5,0.0
3892,3e60a88dbcf62acdef973f5e85484876,1.0,1.0,1.0,1.0,1.0,0.0
3893,d82c09336e5ceaddcff595d0e408d4aa,187.0,8.0,23.375,4.0,46.75,53.0
3894,327d0ac057092a4a7c052b280debd0f6,91.0,21.0,4.333333333333333,3.0,30.333333333333332,2.0
3895,0cecc9b6d32cf2eee5f706a05def3b43,239.0,239.0,1.0,4.0,59.75,0.0
3896,bb979457d06373793a7f58e65cddf4ed,113.0,23.0,4.913043478260869,3.0,37.666666666666664,5.0
3897,f9413461812c65e3e6374c28638ea5c4,103.0,22.0,4.681818181818182,3.0,34.333333333333336,3.0
3898,1589e9ec98a3dde573d0cbf9b4e9e668,76.0,40.0,1.9,3.0,25.333333333333332,2.0
3899,42246ccede38e247133d733d3395d1ba,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
3900,8e66e4c41b536b975b73a9d3617ada0f,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
3901,ae075e24343d8b7c14729c64922e9d89,72.0,8.0,9.0,4.0,18.0,21.0
3902,d0ebf6508489277b5fb0f69fe75e0759,44.0,15.0,2.933333333333333,3.0,14.666666666666666,11.0
3903,e9ed913ee1d11902b522186f1fb42b30,2341.0,3.0,780.3333333333334,2.0,1170.5,631.0
3904,4cae07c91bc9592dc21c9a057a5f93c2,431.0,2.0,215.5,2.0,215.5,108.0
3905,5e0f2a803c0faa94fa2d584935094c0b,81.0,4.0,20.25,2.0,40.5,22.0
3906,ecbd55168157f38b3a5492cae828ca36,237.0,135.0,1.7555555555555555,3.0,79.0,19.0
3907,1e36a5dd4fda4ab4e5f13d47589b45d0,910.0,5.0,182.0,2.0,455.0,229.0
3908,d192a2070dc1db939036d99411b80725,1706.0,1.0,1706.0,1.0,1706.0,0.0
3909,6dd9f99c27f783ab461b1aa8ace40613,37.0,5.0,7.4,2.0,18.5,7.0
3910,fd88342c22724eceaebc42d1061a73c2,3049.0,2937.0,1.038134150493701,3.0,1016.3333333333334,20.0
3911,7dad487e30ab616a1d836712696853ce,22357.0,26.0,859.8846153846154,3.0,7452.333333333333,181.0
3912,8bca827b887f2204809a53f2e2455a54,1057.0,4.0,264.25,1.0,1057.0,5.0
3913,3b3ea2784a86f630201f832cbd904ea7,120.0,60.0,2.0,2.0,60.0,3.0
3914,1ba0b45bb7f16f54a8415f7a8bd1889e,54.0,17.0,3.176470588235294,4.0,13.5,6.0
3915,4e9d7c7c42439c2c9e044c9c91fe8230,42.0,19.0,2.210526315789474,2.0,21.0,0.0
3916,ed3bc6c0688403c91a0ac41c25614f8f,252.0,93.0,2.7096774193548385,2.0,126.0,36.0
3917,04bace049dd1d32649ffa58238f9e329,3027.0,12.0,252.25,1.0,3027.0,550.0
3918,63a79e47a138a5f5557453a90b8f790e,315.0,313.0,1.0063897763578276,2.0,157.5,0.0
3919,69e7f89efa30023f28168608fc5af7a7,506.0,14.0,36.142857142857146,4.0,126.5,0.0
3920,d51a5393e88508e0d7a42fdfc1313875,26.0,14.0,1.8571428571428572,2.0,13.0,0.0
3921,d8ace2efd21e7478c1d6bcaf21d1ea12,498.0,15.0,33.2,4.0,124.5,125.0
3922,cc86d7d9df66b5057ed0165c10431003,14.0,1.0,14.0,1.0,14.0,0.0
3923,cb74e6c02632e6a682a91b89b8e743a3,112.0,56.0,2.0,4.0,28.0,6.0
3924,2622e7b6223037ebece55e45e36c7ca8,881.0,5.0,176.2,2.0,440.5,154.0
3925,78790f196c13cd08a8758c615a62a16b,21.0,9.0,2.3333333333333335,2.0,10.5,0.0
3926,a15b75d57028b09465c5ef90443c4adb,277.0,12.0,23.083333333333332,1.0,277.0,0.0
3927,fff5241d875d3af6814b954f333afd4b,65.0,6.0,10.833333333333334,2.0,32.5,7.0
3928,4327c97eb9cd62924ae56b06b0fafe64,438.0,8.0,54.75,4.0,109.5,106.0
3929,8a4ebe3f3ba3fd336c2be6468ecfcd6b,91.0,55.0,1.6545454545454545,2.0,45.5,3.0
3930,7cf5277ef37c1de1014f0dc00fd710ef,9.0,9.0,1.0,1.0,9.0,0.0
3931,afc1ec62ba06046d6e8cb33e148c3d2b,150.0,78.0,1.9230769230769231,2.0,75.0,4.0
3932,b0bfa3708096aec63109e2742628b28d,102.0,38.0,2.6842105263157894,2.0,51.0,17.0
3933,e281d15e8d34f0b75ef6b2623c2c0b14,12.0,2.0,6.0,2.0,6.0,0.0
3934,368a9d6e20da3fd5f385161803ad1872,175.0,14.0,12.5,4.0,43.75,11.0
3935,3a9c3feb0f9649a553dd3f903b2a184d,47.0,2.0,23.5,2.0,23.5,8.0
3936,c501e6b67445f1e8fdd46cee96cf07ca,15.0,2.0,7.5,2.0,7.5,4.0
3937,995e027eaefcdfbd9b17feeda4526af2,100.0,59.0,1.694915254237288,3.0,33.333333333333336,4.0
3938,adb387dcc92ed62f7ca299239cd10729,98.0,60.0,1.6333333333333333,3.0,32.666666666666664,0.0
3939,558635e500276695a519043564c06832,197.0,1.0,197.0,1.0,197.0,0.0
3940,ded63c304f33ca1b4d856be52e3fe1d9,1598.0,272.0,5.875,3.0,532.6666666666666,337.0
3941,e262f502f371bb9aa07adeb9f433c098,38.0,17.0,2.235294117647059,4.0,9.5,6.0
