,FileID,file_count,user_count,prod_count,no_diff_count,prod_open_max,prod_open_min,prod_open_mean,prod_open_std
278,03e3c615940de4b700df495480aa6d6f,676,594,4,38,543,1,169.0,255.6338527399426
279,116802ba35aea6c82dd1c213a7e105ef,292,202,3,3,233,2,97.33333333333333,120.66620626063178
280,b62c0eec4bd4eb397303be6ba75b753f,32,30,3,1,19,3,10.666666666666666,8.020806277010642
281,ecc3d45c5a189864d32ea9d7f8f49a49,119,112,5,0,68,1,23.8,26.630809225406576
282,87b218c33b327bdfa65dc46c943a94cc,117,107,6,1,62,2,19.5,22.51888096686867
283,718a2bd5d9652729b6661e456b606ad0,66,60,4,4,44,2,16.5,19.82422760159901
284,7d68305807a00cdc7861ec4fb5399bba,125,91,5,3,100,1,25.0,42.2196636651691
285,651b376938e35742f50ad9d22adc1826,112,105,6,3,65,1,18.666666666666668,24.99333244420733
286,87f9e76222d80c0efe9928b644ed2731,122,110,6,2,67,2,20.333333333333332,24.663062799795703
287,d283e66350b9c5ffcecde7f11bd68fcf,563,7,1,6,563,563,563.0,0.0
288,72053744d157f07f25cd152bdf9e501f,196,84,3,83,145,4,65.33333333333333,72.26571340084683
289,f7768f24b3463975024f324e3b20c041,191,85,3,64,141,5,63.666666666666664,69.89515958443285
290,053a1bd4b73ca247c4c162fe0785927b,32,9,4,2,13,1,8.0,5.033222956847167
291,2a0d6202955f693b9e2cc496477e35cf,113,103,6,1,61,1,18.833333333333332,22.229859798628212
292,03c747f325e1035ca81e70f40b674685,74,69,5,5,34,1,14.8,13.700364958642524
293,f50a59a681599548318663e4e271fd4d,120,92,4,3,75,4,30.0,33.1762967593833
294,986b7f33bec8c40357aee08d73d4e144,7,6,5,0,2,1,1.4,0.5477225575051661
295,6630503cb0cd22bbc0fd25bb147c0dd0,33,32,4,0,22,2,8.25,9.251126057585278
296,e5eac548abd725c7e6ac7710007fd33d,70,45,3,1,48,10,23.333333333333332,21.385353243127252
297,6f18926360b3095225bf0a06ff254561,14,10,3,0,6,4,4.666666666666667,1.1547005383792515
298,4824bcb2bd8545c2314f0ef4f6a9a636,107,100,5,0,60,1,21.4,23.16894473211933
299,e9ca16d1ead617f94560db1e12ddea12,63,59,6,2,33,2,10.5,11.844830095868831
300,39c9b15d489adb118c4e7195ec153d35,48,38,5,7,31,1,9.6,12.441864811996632
301,a6cf37cc9cc17687e33a3f77c8b01f6f,46,41,5,0,28,2,9.2,10.73312629199899
302,3c994bdad47e09580048eaeb3e1cfe8b,873,873,3,0,625,22,291.0,306.70996071207077
303,1f702cb1392e22a22447ba44e5e5fa68,906,906,3,0,647,20,302.0,318.2121933553144
304,482b958cd53804315d23fcecdd15de7b,19,11,5,0,9,1,3.8,3.898717737923586
305,6465e0d46ac53cb0b931780c39ffc9de,2,1,1,0,2,2,2.0,0.0
306,f2d5fe7455878d0f29fbd1e7584f6aa2,121,69,6,5,60,2,20.166666666666668,20.740459654179958
307,02d3c159d4a64dcb6300e2ee76de07f0,75,70,6,0,36,1,12.5,14.774978849392646
308,414768cd7596b6065602fcb0cc345e9a,56,39,5,15,34,2,11.2,12.949903474543738
309,6d784f47f13a24376515f68cda8b388d,80,80,3,0,57,3,26.666666666666668,27.610384519838423
310,cf7bdae48e593bae70ea057d99faf79b,7,7,3,0,3,1,2.3333333333333335,1.1547005383792515
311,e0b9d5a8d4bbd7aace33d4e75f400238,408,396,8,4,147,3,51.0,55.21645717408119
312,d0ecc2baa0020d1874e111d99e714b54,38,29,4,4,27,1,9.5,11.846237095944574
313,f9bd1bcbfe5eca023f2b77aefdaca219,251,224,4,25,190,2,62.75,86.63092211598966
314,7abf02cb117a30ec28d1940a981461c2,34,34,3,0,22,6,11.333333333333334,9.237604307034013
315,780fd93def02811c0c2a01afe038f266,57,54,6,1,31,2,9.5,12.078907235342113
316,c0944963b4a5b05d77d750c32cb2100a,1069,973,3,55,797,6,356.3333333333333,403.16291165400287
317,7a20b7c8aa7244fd34ef0d7238bd92d3,1035,889,7,122,754,1,147.85714285714286,281.2362165934706
318,ea584b7d58fcafa43469aea66f2cbe6a,26,25,4,1,21,1,6.5,9.678154093971983
319,0050d3f93604d2bc3006b14b78065453,50,36,6,5,36,1,8.333333333333334,13.603921003397023
320,b9cb3349d349a896cebde06a510f4888,15,1,1,0,15,15,15.0,0.0
321,9ce4a049e830e604ad82972e8d8e68c2,62,15,8,10,18,1,7.75,5.897941529526577
322,3bf9c96182acb35bffa7bab9ae0d695e,1158,954,3,123,924,6,386.0,478.96137631337245
323,c69d4d87f173d3dfd03535a62ceab4c0,948,846,3,11,789,9,316.0,415.65249909028574
324,64d43382c54a1e8066f6df844954c25f,1059,896,4,58,826,2,264.75,388.03038970334956
325,0781bf500af9d7a168a09bae190a41ef,435,273,3,5,367,8,145.0,194.00773180468866
326,c0a9736bf7eeeed6ebc0e38f5507e5ee,1006,899,3,9,798,6,335.3333333333333,412.49161607641594
327,eccde8bc463279f5bcae765e8ce5125b,1358,724,4,539,1173,2,339.5,561.9314904861624
328,3ecbf4cf6dcad56a67ae16cda2bdff98,264,153,3,9,134,20,88.0,60.09991680526688
329,34ec6a389c77abc5f8bf38d3a4579e98,42,30,6,5,24,1,7.0,8.555699854482976
330,551714706faa3da6b9265fea66bc9dfe,108,100,3,2,55,15,36.0,20.074859899884732
331,3558bee420cfa3314f2c4c3be99fd58e,10,10,5,0,4,1,2.0,1.2247448713915892
332,111d29bc62854681c3ec5c54d9c48e74,127,72,3,55,111,5,42.333333333333336,59.54270176380421
333,08764f08c14b2633a54069a026af4d38,54,49,4,0,28,3,13.5,11.387127235025815
334,dba16e45150e804ff4c4de3ff5b6338e,177,85,4,35,144,1,44.25,67.19312960911009
335,98b6b86519ab20df1dced4c5bcacb4c0,285,279,4,1,151,6,71.25,65.57629144744311
336,18df08c555725f7bb442a0904b346c9d,707,470,4,46,574,1,176.75,269.8325097784426
337,894615d6bfea9cd320974be999707caf,269,255,6,2,208,3,44.833333333333336,81.23894796627211
338,85b878fc1a46462b53260266ec1ce798,21,5,3,1,15,1,7.0,7.211102550927978
339,cc15db1fdb034411266f11f4b051cf87,71,68,6,0,41,1,11.833333333333334,15.587388064286673
340,d8216e93e5ba53c85da2d0adc37dbfcf,89,82,5,1,58,1,17.8,24.590648629102894
341,3ac21c35021a5c85c5ae61ae55790aa5,36,6,3,7,29,1,12.0,14.933184523068078
342,11532ff65dc58efbc34690d560832698,22,17,4,0,9,3,5.5,2.6457513110645907
343,27302a9ebf4c95001c4792993baecda0,25,20,4,1,13,3,6.25,4.573474244670748
344,b7885c13d3ef57d6d52fc27ebb101ace,304,185,3,11,274,4,101.33333333333333,149.93776486707188
345,f359f80b26b71d24ee00a4458f8c9382,26,20,4,1,13,3,6.5,4.509249752822894
346,950d530c831206115060b25f30aa4952,21,17,4,1,8,3,5.25,2.217355782608345
347,2eeabcbb61c6d3caa4bcb5da9f6d199f,283,183,7,2,124,1,40.42857142857143,42.67652415890632
348,617c03e1ee50dcbc933487abe5c7bae2,480,480,3,0,374,23,160.0,187.741844030573
349,014c7622d54466bf4e3de06c068f3ce1,27,5,3,2,13,4,9.0,4.58257569495584
350,bafe558243c1cd7d169ee78c00178dcc,139,127,5,3,78,2,27.8,32.267630839589074
351,83d874779d9e9d062d0fce38d419dc68,75,18,3,0,57,4,25.0,28.160255680657446
352,ba4090296462a0a9413922b6f8c5e40e,15,12,3,3,13,1,5.0,6.928203230275509
353,b000402cff1916a5dd95c3cf1740d15c,79,78,3,0,45,1,26.333333333333332,22.744962812309307
354,daf1563675da36ad4eeac3a8a2f6de35,363,351,3,1,287,7,121.0,147.0646116507979
355,2ed1a4ce65cfef5469816899c6196f80,243,225,7,13,186,1,34.714285714285715,68.21220390740034
356,4c81e2fec76f593aefd5023eb55094f7,134,134,3,0,112,3,44.666666666666664,58.85858759206963
357,79086e801532d481c7bb2423f0273073,127,127,3,0,106,3,42.333333333333336,55.644706247165445
358,f4dfb53a89db16b165b41ed45482d70a,71,67,6,0,33,1,11.833333333333334,12.544587146122693
359,37092cb94f1b128f35bbe1d1fc31c8a9,304,295,7,6,235,1,43.42857142857143,85.91440923550434
360,b0d4c8ebd6ee3664a9a7e17c63eb7660,190,108,4,3,115,2,47.5,51.861996362140424
361,0b6819a4bc905f33ccca6bc3616b2da7,82,65,6,11,55,1,13.666666666666666,21.011108173217963
362,641d5d238aba88ed9068f5c80cfed638,1124,262,4,112,816,1,281.0,376.6952791492526
363,27c919935ca3faa20202d54e93f7320a,85,68,6,14,33,2,14.166666666666666,14.30268040147254
364,0ae952e4a8dec0d6532ea867b9a70c5b,110,100,5,0,46,1,22.0,19.170289512680814
365,9ddd2455611ea8ff7b8b6c2f6418093b,58,52,4,0,28,7,14.5,9.327379053088816
366,db617813af415b160f418c38fd7fb1ad,144,109,6,34,109,1,24.0,42.5205832509386
367,5092fa479855c548c76cccb5af9cf6aa,201,122,5,39,99,1,40.2,49.30212977144091
368,421bb724541d76fc85fd8d5ecc7c4329,52,28,3,3,23,10,17.333333333333332,6.6583281184793925
369,30e4aa2926134add47fb8a9a6316783b,45,38,5,1,23,1,9.0,8.336666000266533
370,536c8bedc7b08f0db639a55722c8a1bb,46,39,5,1,24,1,9.2,8.78635305459552
371,fdf144e33bac9809bab16259fac9468d,41,36,5,0,21,1,8.2,7.5960516059331775
372,6bf661fd523a12a5369b76c5444c11ff,42,37,5,0,22,2,8.4,7.893034904268446
373,8fb8a381fba408c7ee6c1323c61db5eb,55,47,5,0,31,2,11.0,11.445523142259598
374,1eb3fb68a9efbd9dde300c94008ba4fe,297,200,4,68,191,1,74.25,89.93840484835533
375,a4704623cd2e36c5a2b26e5a505fd78f,55,49,5,0,32,2,11.0,12.0
376,dc64d3ea740bb2afeb61cd190e66227b,141,135,3,0,128,1,47.0,70.36334272900912
377,4bd176a1285f418686895d67a925a04b,57,49,5,0,32,3,11.4,11.717508267545622
378,de02ca0e86e5942bba21f42f74865959,57,48,5,0,31,3,11.4,11.148990985734986
379,12d8405cd82a5d1d7a50ecad6cc16371,16,6,4,2,7,1,4.0,2.943920288775949
380,37851c36c5847c8caae1f24bce39f56a,40,37,4,2,27,1,10.0,11.832159566199232
381,6adea4d5b4a4def895b5034c1f0ecb29,12,12,3,0,9,1,4.0,4.358898943540674
382,ecacc8f0396ef8a306c3eb4476d0025a,479,478,3,0,362,10,159.66666666666666,181.81400752783966
383,25919068d7fb5f85c2dd17426d3cb58a,425,425,3,0,316,8,141.66666666666666,157.9757365335998
384,8f19141c28a4685668be63a5e43b4ae5,8,8,2,0,5,3,4.0,1.4142135623730951
385,2c00a31fede8e123529c74c4873f8331,24,24,5,0,11,1,4.8,4.8166378315169185
386,17630efb872feecfb4f9fe957ce08d9f,187,187,4,0,142,1,46.75,65.2756973663757
387,c904eceee2603605f1b1c96423fb667c,107,107,3,0,87,6,35.666666666666664,44.63556130859489
388,e96df353c3c194a6399cffb52428cf45,127,66,6,28,61,1,21.166666666666668,26.64144640718042
389,efd1f51f4d4cb25af13de70e73b2ec5e,208,126,6,1,101,4,34.666666666666664,40.12812812313411
390,bb7c16066612a4ab71100f9cb431613b,193,110,4,42,120,4,48.25,52.18157401484423
391,f2ca264b824b30749355de72b2d2f024,133,98,3,2,79,3,44.333333333333336,38.4360941477322
392,f4c8cb905ea5bdfabdb5ba892520601a,197,194,3,0,117,5,65.66666666666667,56.58032638058333
393,86688c00b982d22f2c84f067f2e371a1,126,95,4,0,80,1,31.5,37.43883901333837
394,5e058f1e762beac22a295bd499e1a479,3,3,3,0,1,1,1.0,0.0
395,d487a44a67e394e49ef0ac25625a183f,33,26,4,6,18,2,8.25,6.946221994724902
396,df717d6aa45f4786346d2edf0cabc542,370,167,3,3,341,6,123.33333333333333,188.69640519451698
397,0e6ccf6784bd34355d86cbde9437c152,118,108,6,0,64,1,19.666666666666668,23.457763462586684
398,3742b737e9dc3c1e0a717925944fc2ff,69,45,6,0,31,1,11.5,14.418737808837498
399,e1dc778e94bd69fb2c6eeec346a94d9e,301,239,5,45,250,1,60.2,107.35781294344628
400,33d2a770d5396aa1e2a02d85e6fc1f6b,31,11,1,0,31,31,31.0,0.0
401,63bd37bb04fe5cd2aa0383b5fe3ffdc7,103,103,3,0,49,9,34.333333333333336,22.03028218914441
402,23d42ebd3afeaa1ace11678b6878c637,363,355,3,1,213,6,121.0,105.39924098398431
403,38de3d182147a9a3e90ad1f7517e3edd,128,126,3,1,81,11,42.666666666666664,35.47299442298794
404,6122054de8d5d95e2fef177590016032,29,17,4,8,16,2,7.25,6.3966136874651625
405,2e392642e9723ca9095d3345fe2818c0,247,235,3,5,195,6,82.33333333333333,99.60087014345474
406,223fcedae3174a99a9ab8967d75d3f67,217,1,1,5,217,217,217.0,0.0
407,7eeff4eaa8b34f73babdac6f6a771845,108,102,6,0,61,1,18.0,22.369622258768697
408,439fe0d41eda8669d0ff13a585f79498,116,115,4,0,68,1,29.0,29.13188402192118
409,c36d15aba113a2063a2e3252b8d6cf32,141,116,5,13,99,1,28.2,40.88031311034689
410,153b4cf61b47b434b3accf29c583c9c6,51,50,5,0,24,2,10.2,9.257429448826494
411,56fa87a2a11d5be9a612397db8314a21,15,11,5,0,5,1,3.0,1.9999999999999998
412,5a01e2ca832faef3a65d29ff5efce828,130,119,3,5,76,14,43.333333333333336,31.13411847689498
413,c2ff81c7a2ab98e7ae7c5947c7fb07ff,146,145,3,1,106,7,48.666666666666664,51.32575701666107
414,47cf55a1999e68533f98c972390fc2c6,91,78,3,9,57,7,30.333333333333332,25.166114784235834
415,76139bb6ca0c13370dd5108399a9e3c2,307,299,3,5,170,17,102.33333333333333,78.01495583113109
416,424b5c75c9eb9c896ea967936d999a82,813,667,4,102,617,2,203.25,285.5618730386347
417,a924a4709a5fc82bf5182ced4670d70d,102,102,3,0,60,14,34.0,23.57965224510319
418,0e181c7397d0c1a76e4b5a1369778984,42,36,8,4,16,1,5.25,4.978525312350464
419,16df8d293e68415f651ac26d6bdc53c7,42,14,4,9,22,2,10.5,9.291573243177568
420,2b603452b7e430891d1f6cc5487d8926,69,61,3,7,50,5,23.0,23.811761799581316
421,dc298bffe3f4f0d4f7a4a0d7f0c610e2,293,13,5,83,187,1,58.6,81.73310222914581
422,b8301acfe42227c298c06fd39f0d46e0,319,291,4,24,248,2,79.75,114.82268939543265
423,266efa46a6fab591b5aed4df4c06bed4,642,577,5,10,487,1,128.4,207.86245452221524
424,024c0b9a707713a6c0d79477c64ccb59,110,73,3,30,92,2,36.666666666666664,48.42864166310401
425,c2c46c8560ce1829724f7b3086e8ab0e,19,19,4,0,14,1,4.75,6.238322424070967
426,5856f03436cc2fed3476498f8034ecd7,324,237,6,62,232,1,54.0,88.99662914964813
427,2e0e8d4bf9846cab69b05618ba0950e8,91,82,5,1,54,1,18.2,23.058620947489466
428,3cfd2d559c72c8c9a6c13259cc6e7b17,156,156,3,0,81,16,52.0,33.06055050963308
429,33448acd2b7c34f6355c9338dd561dc2,366,334,5,23,195,1,73.2,87.20206419575169
430,38f9de7a2210050ccd6052402d13e367,49,11,5,11,31,1,9.8,13.311649033834989
431,c96744363f71c2d61106095721fc247d,153,153,3,0,83,19,51.0,32.0
432,b0e5ef5930834e3507ef1310bf709dd9,325,324,4,0,210,2,81.25,96.68290093565322
433,50d7008634cb277345871275d3ad9929,30,23,3,3,13,5,10.0,4.358898943540674
434,6a918428a88db4b10d698ba08466a9c5,53,28,3,22,40,3,17.666666666666668,19.65536398374076
435,7f5e02ba6cba7fd743fe5e5ba868363f,115,107,6,0,64,1,19.166666666666668,23.710054126185938
436,deeb1f0be013f39cf0d5b751db179e74,506,369,7,99,372,3,72.28571428571429,134.87366222470848
437,c01bc7acade74e7e77bb56b84284763c,41,41,3,0,25,8,13.666666666666666,9.814954576223638
438,ab6ca3aa7c5a6db74d5b6ca5a867dc63,24,22,5,0,9,1,4.8,3.8987177379235853
439,5e660d8fd240c1dad71901ae15e7716f,163,163,5,0,92,1,32.6,37.92492584040211
440,b87edaec8502417f6fa065e237996fb8,411,372,7,33,324,1,58.714285714285715,119.1101930786702
441,580328ab47fda55466a046c8b8f8f94d,34,28,2,0,31,3,17.0,19.79898987322333
442,6073e919dd21e193d33871eef234fb83,99,37,7,1,42,1,14.142857142857142,15.334368495078534
443,88acd2923d6cb683e98dd8321e03d792,27,11,5,0,9,1,5.4,3.646916505762094
444,fd0b7a6495b7d1140f403587838905e6,2597,2510,7,11,1785,1,371.0,685.1856196194818
445,5da483c403234f7ff6a7890aa333ab11,517,487,3,5,377,17,172.33333333333334,185.00090089870733
446,24aa3ff1128d21b2780df31178c99f8c,8,7,3,0,6,1,2.6666666666666665,2.8867513459481287
447,96bf3c2eae0121f17a7d9ac493b82b83,83,9,4,5,36,2,20.75,14.174507634012077
448,19dcf49e9ded5cc6a2f8bf50d9845937,196,182,4,5,163,1,49.0,77.30459236035075
449,99db2c418836068aee796a2c933c678a,312,258,4,39,240,2,78.0,110.58330193418293
450,f9ce6050fc501a01b1c1fc0750516281,12,9,4,0,6,1,3.0,2.160246899469287
451,036c394664e85ae643e609a2a0efea90,269,269,3,0,183,10,89.66666666666667,87.30597535869657
452,247100c692b5117fee9fa16c2939f040,4,4,3,0,2,1,1.3333333333333333,0.5773502691896257
453,6126dbad3b06d96409a07dc6721081b8,10,9,4,1,5,1,2.5,1.7320508075688772
454,28be8d643edf78aa0e83c42296f87230,33,28,7,0,16,1,4.714285714285714,5.219012860502955
455,f368ff868c2c0989342bcc7c37aa53e1,100,49,3,29,75,4,33.333333333333336,37.072002014098636
456,5ee10e17f6846d4498b14343bfa72256,249,165,3,1,160,11,83.0,74.62573282722254
457,9f4eefecfa0e10b8d485e1cc736cf5e5,65,58,3,0,44,4,21.666666666666668,20.404247923737188
458,dac270aaec8a19ce6da0883250baefd5,51,49,6,0,21,1,8.5,8.432081593533118
459,7b0c4a03dd1fb956c90abfe81804e2d9,684,598,5,49,595,1,136.8,258.1108289088236
460,5ce2a6be3707e7b591e353c57edabe2f,95,47,4,1,62,8,23.75,25.669372151781715
461,9e795b9f076a522c62fe2e92f498fa13,32,7,3,7,22,1,10.666666666666666,10.598742063723098
462,4eed00adf246cf222d6e2a4b06aaa629,138,75,3,55,109,2,46.0,55.97320787662612
463,9d74fa0c77a037ac369d34ea1c65d273,88,83,4,1,56,6,22.0,23.607908279501032
464,ca3198023fed11a6fe15310d17b93e7a,897,797,6,39,816,1,149.5,327.29970974628134
465,095b1b61b3c122a8dbcdcbb39e2a2f39,196,191,3,5,111,27,65.33333333333333,42.477444995354105
466,54a02378d5465103f84999974618818f,15,11,3,0,9,2,5.0,3.605551275463989
467,4145d6d5318b3d2e846521a13daef24b,93,93,3,0,77,3,31.0,40.149719799769464
468,ca60fb536df2f0149589b162534780eb,35,24,3,4,28,1,11.666666666666666,14.364307617610162
469,244a27571095a5eead06a043088a5016,156,108,6,8,122,1,26.0,47.15082183801253
470,c7faa4dc2bc1cd381badc825e64a934e,118,94,6,0,80,3,19.666666666666668,29.676028485406647
471,6d2172454bc6ab1783e566b3a77c922f,40,35,4,1,33,1,10.0,15.44884030167529
472,4697c0f926193c4ead2aa15fb4821ded,565,565,3,0,383,12,188.33333333333334,186.17823001987458
473,a6de200342fb58b1121200f9666ee80d,90,79,3,4,56,6,30.0,25.059928172283335
474,df706f222033743685bda74e7cef0b98,563,511,4,24,440,2,140.75,205.90835340024455
475,901dc054b8f38c80178f2f5151440535,50,39,4,0,46,1,12.5,22.338307903688676
476,2b63d8c58de5060915685ba9cf76b1be,1087,1065,6,1,823,1,181.16666666666666,329.2582066808156
477,51e3be5df9ecac1088c45a477c8b876f,1601,1119,6,436,1247,1,266.8333333333333,497.7695919465819
478,ef3dc001032328d9817c10b259eec03f,35,28,5,0,13,1,7.0,6.0
479,86d216c486cc47d83c824e46e72e72bc,84,76,3,4,62,9,28.0,29.512709126747414
480,ea983f523e4104977f299efc1e14e620,42,27,7,0,23,1,6.0,8.144527815247077
481,eed9f4f12d898f38ec5988853f6f64b9,107,83,4,16,100,1,26.75,48.869724779253666
482,6944635853a696cbad7b052d0e76c008,64,62,6,1,40,1,10.666666666666666,15.819818793736756
483,3fc476d3af5e4276de318c840e5c1352,118,112,6,1,66,1,19.666666666666668,25.057267741449124
484,4ac11d0f797cf8972ffdd2c171cfb145,20,4,3,1,8,5,6.666666666666667,1.5275252316519465
485,9cbebdc2ebe43158ac50b447627ce61b,19,3,2,5,12,7,9.5,3.5355339059327378
486,81b73b5a9a5df2cb8acfa23c2a6e6c2e,1189,4,3,479,831,84,396.3333333333333,388.2348945333654
487,660cdbac96fca5d87d512e7dd9d6862d,39,21,3,2,19,2,13.0,9.539392014169456
488,ff93d7ece42dd2907c372ade9dbaffb3,100,66,4,4,89,1,25.0,42.833009077890694
489,1b310094973cdfbc7a8a93e73395868e,3,3,3,0,1,1,1.0,0.0
490,ec0904286eb9330360bc18cf8279d514,118,114,4,0,74,1,29.5,31.649117944528353
491,754d8cf6bdda8f418c62498b26a3755d,107,42,3,33,93,2,35.666666666666664,49.903239707791855
492,9a703f178e7b956e0e2f98494d2c3d20,300,63,3,29,247,3,100.0,129.4565564195186
493,7db54c390b2369cf1b399fb77cae9cdc,541,489,4,25,412,2,135.25,191.80437082263444
494,566854656e67027503b5ba00fd86a4af,129,113,6,5,90,1,21.5,34.022051672408
495,b0fa313e939c7d41c097b54a31d37efc,5,2,2,0,4,1,2.5,2.1213203435596424
496,610c73a7b663a7076b962917146ebe0d,492,463,5,25,344,3,98.4,146.84617802312732
497,a8a9df4466243509cc77d9cc0a6c07ab,57,52,5,2,32,1,11.4,12.239281024635392
498,28d81c723b5785bbf71c4383529f60f7,332,264,6,41,241,1,55.333333333333336,94.21394093586504
499,7539a6f372418a779348afe55b6f5f18,63,62,3,0,33,4,21.0,15.132745950421556
500,562a700eb650740f272daf6cf1da3610,18,17,3,0,14,1,6.0,7.0
501,44a84dc77463675f6dc876e5df10382b,7,7,1,0,7,7,7.0,0.0
502,020102cb5b2cbde3f639d9ba7e15c9f3,141,121,6,6,96,1,23.5,37.109298026235955
503,a58041951d3fbe05bb2ec447dfdc37b5,1,1,1,0,1,1,1.0,0.0
504,6039a88fdcbb90ba87632c0c5c679c7c,98,97,4,1,83,1,24.5,39.110953282509826
505,8b9b507d86849dcc96ab55f0b613e747,277,277,3,0,211,7,92.33333333333333,106.0062891216051
506,eb9422d7877b55dae543a28e39ec3caa,91,91,3,0,54,7,30.333333333333332,23.501772982763097
507,1c38b0dbf8af06bf8bf3dc5dd6235a78,97,82,3,3,70,5,32.333333333333336,33.70954365359065
508,00cc3e15a0f2aad83d53752c10fbd2e3,1003,870,4,87,762,1,250.75,358.38561634083476
509,92ef7e64c47849368f3a3cf2e308beb7,204,183,3,7,150,4,68.0,74.64583042608609
510,9986e5b9a709d1a3d6b03446358282d8,166,166,3,0,118,3,55.333333333333336,58.19221024616038
511,407ceaed1fd4ef1ce08419d1bd3cfa55,50,49,3,0,37,3,16.666666666666668,17.95364401266031
512,17a73b6daa8e300caf07c3ebf1d48a87,90,90,3,0,71,6,30.0,35.679125549822544
513,cca7f84b9a10b16212ec0037832ada06,23,18,4,0,13,2,5.75,4.924428900898052
514,4f29b85675ac7ca62a883aeb15b606d0,109,101,6,0,64,1,18.166666666666668,23.811061855084635
515,a0def8f9eaba78c0b31394639db8741b,451,382,7,34,317,1,64.42857142857143,116.21798074144571
516,34fe262b3ad042ce3a600b5e7d03769b,17,11,4,4,8,2,4.25,2.6299556396765835
517,1e4c9857f5dcbe0379d4f4e17860a0f0,115,107,6,0,58,1,19.166666666666668,21.31118642090737
518,c1e96623e29a4665cee703af17ddc38e,38,17,5,10,33,1,7.6,14.205632685663812
519,364020ce52a3249da198bf2a2c6103ed,111,103,5,1,60,1,22.2,23.20991167583367
520,8593341800395c17e379e156ba78c6e0,37,37,3,0,30,1,12.333333333333334,15.50268793897798
521,e48d463f06c08b2dd53aebcefcd33971,38,38,3,0,32,1,12.666666666666666,16.862186493255653
522,758260faf5d0a5ba1e352eddca0291c2,56,55,3,0,44,4,18.666666666666668,22.03028218914441
523,a14616cf094c8cf881e52177bbc6323f,57,56,3,0,44,5,19.0,21.702534414210707
524,edb67d0c0528de340fb29a734330495e,312,271,7,18,218,1,44.57142857142857,80.57678975746705
525,ede78391fd6bc83a324d3ddb39452242,112,63,5,41,77,1,22.4,31.564220250150324
526,ea3b0be3b3b677a5192f49b80897d342,296,206,4,64,217,2,74.0,99.82317700146929
527,e1f6299f0dc1174a718374ef0b701933,39,37,5,0,14,2,7.8,5.540758070878027
528,b37ac7f094a19f4b8b07572eaf96d26d,196,170,5,20,149,2,39.2,63.22736749224975
529,7498ef1d27110ce54ebfe6384ddbb1da,127,101,6,20,99,1,21.166666666666668,38.597495600966994
530,75c56b8aecac70274f12d96600737605,49,47,3,0,30,1,16.333333333333332,14.571661996262929
531,fb744691118706c389d6ce89e7f12f8e,479,477,3,1,343,8,159.66666666666666,169.7301780277548
532,1ab56bffe91963ef5282627fa8647fdd,44,33,4,0,23,1,11.0,9.092121131323903
533,e99de0c6e09f7be23f17cef00302f271,112,101,5,1,60,1,22.4,22.711230702011726
534,fd12ddf006b396bf477821fefa71111f,660,9,4,0,429,14,165.0,193.644003263721
535,42d345eb842969e72e23f3adb6935b8f,13,12,3,0,8,1,4.333333333333333,3.511884584284246
536,748c090044d6341c388fe870c93da8f4,33,33,3,0,20,4,11.0,8.18535277187245
537,bab5aecb684ac6e733a96b014df60fad,46,26,4,12,34,2,11.5,15.154757228892409
538,3a6f2a556867d83dc75ea53e5460aed2,143,67,3,10,122,4,47.666666666666664,64.70188044665575
539,49360a45672db5df0f44556e2f1b4c64,26,15,5,3,14,1,5.2,5.310367218940701
540,b34e7dea297807cdb8e9a5c14286000a,10,1,1,0,10,10,10.0,0.0
541,70a565d6c1a5030e0e01c93943e086c8,161,98,3,2,120,13,53.666666666666664,57.933870346571304
542,099b81a963973a5c662a005a3efde7aa,1,1,1,0,1,1,1.0,0.0
543,6adc963fae9eb825c84ed8c9656d0e18,4,4,3,0,2,1,1.3333333333333333,0.5773502691896258
544,a6909e0d7913de6e9223beb7e11c0d67,11,10,3,0,9,1,3.6666666666666665,4.618802153517007
545,c439dca55085fdeb690e01c4828a4b46,143,129,4,9,80,4,35.75,35.2550232827418
546,3f40ddd6ca1cb2c7609c08f572665d0c,51,26,3,21,40,1,17.0,20.42057785666214
547,259d935f4856df6c5de1f317882b4547,574,337,6,67,413,4,95.66666666666667,157.19881254852618
548,6a89678b5ddb0d3bf9c9c53fea4511d7,29,16,3,0,16,5,9.666666666666666,5.686240703077327
